-0.093651,0.163914,0.107741,254.0,251.0,250.0,1,7.0
-0.089885,0.205962,0.127321,108.0,161.0,96.0,1,4.0
-0.094902,0.213505,0.124349,127.0,156.0,92.0,1,4.0
-0.126118,0.16508,0.191488,188.0,211.0,152.0,1,1.0
-0.075066,0.197771,0.177701,251.0,247.0,240.0,1,2.0
-0.100918,0.191008,0.14633501,125.0,177.0,89.0,1,4.0
-0.12709101,0.171174,0.19431201,179.0,214.0,162.0,1,1.0
-0.101429,0.22546101,0.120855,166.0,189.0,121.0,1,4.0
-0.13432799,0.14678399,0.15653899,179.0,197.0,137.0,1,3.0
-0.068675,0.222739,0.175815,169.0,209.0,141.0,1,2.0
-0.086804,0.184571,0.06575,49.0,71.0,38.0,1,9.0
-0.116777,0.13615599,0.153018,96.0,85.0,80.0,1,3.0
-0.093704,0.177783,0.14628001,138.0,103.0,84.0,0,0.0
-0.090795,0.154736,0.15080599,89.0,143.0,82.0,1,5.0
-0.105953,0.169273,0.168246,175.0,197.0,148.0,1,3.0
-0.060955,0.23240501,0.17234001,255.0,255.0,255.0,1,2.0
-0.142611,0.132056,0.146456,167.0,188.0,135.0,1,3.0
-0.085841,0.160652,0.148818,108.0,143.0,76.0,1,5.0
-0.10448,0.167982,0.168598,252.0,250.0,245.0,1,3.0
-0.099142,0.17525201,0.092848,112.0,154.0,116.0,1,7.0
-0.094227,0.16182999,0.14713199,115.0,154.0,91.0,1,5.0
-0.106921,0.230354,0.12725,152.0,180.0,91.0,1,4.0
-0.13167199,0.16873699,0.196054,147.0,189.0,137.0,1,1.0
-0.084089,0.161623,0.15158699,120.0,149.0,71.0,1,5.0
-0.0991,0.194942,0.14507399,134.0,184.0,130.0,1,4.0
-0.088272,0.191835,0.057552,70.0,71.0,55.0,1,9.0
-0.117641,0.169746,0.19044501,188.0,212.0,161.0,1,1.0
-0.106725,0.17428499,0.187325,255.0,255.0,255.0,0,0.0
-0.09909,0.174816,0.160962,223.0,211.0,205.0,0,0.0
-0.084204,0.19735999,0.183157,166.0,203.0,136.0,1,2.0
-0.087131,0.160833,0.147651,99.0,141.0,62.0,1,5.0
-0.106532,0.20878901,0.138584,136.0,182.0,118.0,1,4.0
-0.104919,0.175877,0.18448099,215.0,215.0,178.0,0,0.0
-0.13805901,0.17148501,0.18628,217.0,228.0,234.0,1,1.0
-0.100236,0.17217299,0.089374,110.0,157.0,91.0,1,7.0
-0.140187,0.16776501,0.194995,152.0,184.0,101.0,1,1.0
-0.135262,0.171782,0.19257499,141.0,182.0,124.0,1,1.0
-0.09954,0.20890599,0.13422801,130.0,167.0,98.0,1,4.0
-0.095134,0.212918,0.18090101,144.0,192.0,134.0,1,2.0
-0.099703,0.17979699,0.18607201,165.0,207.0,152.0,1,2.0
-0.14418399,0.16380399,0.200386,157.0,188.0,86.0,1,1.0
-0.088679,0.202778,0.182906,168.0,202.0,156.0,1,2.0
-0.093627,0.1723,0.137769,132.0,164.0,126.0,1,5.0
-0.104571,0.208786,0.138098,127.0,171.0,94.0,1,4.0
-0.13747101,0.146779,0.161318,173.0,200.0,141.0,1,3.0
-0.087084,0.198603,0.13494299,248.0,240.0,225.0,1,4.0
-0.08165,0.191273,0.07217,110.0,157.0,100.0,1,9.0
-0.082735,0.19687399,0.18284,173.0,204.0,149.0,1,2.0
-0.09366,0.202361,0.137095,126.0,164.0,121.0,1,4.0
-0.141468,0.17071199,0.187069,165.0,172.0,110.0,1,1.0
-0.079424,0.18318699,0.098404,125.0,96.0,74.0,0,0.0
-0.094719,0.21127801,0.181192,165.0,204.0,146.0,1,2.0
-0.080198,0.19630501,0.181895,171.0,197.0,143.0,1,2.0
-0.063926,0.20823,0.091548,120.0,159.0,86.0,1,8.0
-0.070073,0.21176399,0.077954,99.0,130.0,98.0,1,8.0
-0.093414,0.187001,0.14912499,144.0,195.0,120.0,1,4.0
-0.14967,0.163665,0.19741599,149.0,180.0,112.0,1,1.0
-0.13815001,0.168828,0.194392,134.0,179.0,116.0,1,1.0
-0.12937599,0.133803,0.14437599,129.0,160.0,97.0,1,3.0
-0.094245,0.171459,0.139327,121.0,163.0,114.0,1,5.0
-0.104384,0.227064,0.12474,142.0,162.0,104.0,1,4.0
-0.080877,0.15891901,0.15549999,251.0,250.0,245.0,1,5.0
-0.093874,0.17870399,0.145715,174.0,132.0,79.0,0,0.0
-0.094322,0.19654199,0.143446,136.0,169.0,112.0,1,4.0
-0.120682,0.169256,0.19181301,182.0,203.0,152.0,1,1.0
-0.124211,0.175078,0.191378,137.0,177.0,123.0,1,1.0
-0.090227,0.16034199,0.14669999,101.0,135.0,66.0,1,5.0
-0.06915,0.219285,0.176952,182.0,218.0,170.0,1,2.0
-0.136714,0.14572801,0.157151,183.0,199.0,143.0,1,3.0
-0.119352,0.14628799,0.154293,140.0,177.0,129.0,1,3.0
-0.111321,0.16299,0.163885,175.0,216.0,166.0,1,3.0
-0.093319,0.15678801,0.149885,121.0,139.0,79.0,1,5.0
-0.139089,0.16962899,0.193298,140.0,179.0,112.0,1,1.0
-0.103017,0.172123,0.17061999,249.0,246.0,242.0,0,0.0
-0.080508,0.156176,0.154562,163.0,182.0,107.0,1,5.0
-0.136329,0.143997,0.151475,126.0,158.0,80.0,1,3.0
-0.086099,0.211248,0.182804,154.0,191.0,129.0,1,2.0
-0.104486,0.23441599,0.116157,182.0,202.0,103.0,1,4.0
-0.071905,0.23162,0.177285,190.0,215.0,144.0,1,2.0
-0.074005,0.212761,0.085929,73.0,136.0,52.0,1,8.0
-0.093108,0.210958,0.124957,130.0,163.0,98.0,1,4.0
-0.13480601,0.14780501,0.160891,143.0,174.0,108.0,1,3.0
-0.090843,0.179939,0.134196,164.0,151.0,86.0,1,6.0
-0.085122,0.19267701,0.065572,112.0,172.0,90.0,1,9.0
-0.088768,0.15451001,0.149938,86.0,126.0,76.0,1,5.0
-0.099866,0.225438,0.120406,114.0,163.0,84.0,1,4.0
-0.11061,0.220944,0.13290501,108.0,175.0,83.0,1,4.0
-0.12549999,0.145698,0.150252,141.0,167.0,108.0,1,3.0
-0.087935,0.191067,0.06296,119.0,177.0,80.0,1,9.0
-0.084221,0.193856,0.183192,168.0,203.0,159.0,1,2.0
-0.08678,0.163416,0.14581101,93.0,143.0,66.0,1,5.0
-0.090584,0.189478,0.184698,169.0,204.0,154.0,1,2.0
-0.096789,0.16926,0.099004,105.0,154.0,71.0,1,7.0
-0.063104,0.20016,0.091304,138.0,161.0,111.0,1,8.0
-0.086922,0.17796201,0.129039,162.0,128.0,115.0,0,0.0
-0.13815901,0.169443,0.19360299,130.0,173.0,107.0,1,1.0
-0.14263099,0.164167,0.200389,142.0,183.0,104.0,1,1.0
-0.061151,0.22535001,0.175368,190.0,220.0,188.0,1,2.0
-0.101984,0.198836,0.143058,128.0,177.0,111.0,1,4.0
-0.145799,0.122894,0.13657799,224.0,209.0,178.0,1,3.0
-0.078284,0.198349,0.18129601,167.0,192.0,146.0,1,2.0
-0.107961,0.222583,0.131832,116.0,171.0,84.0,1,4.0
-0.130372,0.159059,0.16579001,144.0,156.0,93.0,1,3.0
-0.14225,0.16266,0.201023,101.0,97.0,51.0,1,1.0
-0.13538501,0.138451,0.145918,127.0,158.0,81.0,1,3.0
-0.106561,0.214489,0.135159,156.0,196.0,138.0,1,4.0
-0.1417,0.168614,0.193831,141.0,179.0,101.0,1,1.0
-0.109854,0.163821,0.164616,164.0,199.0,148.0,1,3.0
-0.124637,0.167228,0.192858,186.0,205.0,146.0,1,1.0
-0.130467,0.138171,0.14521299,141.0,177.0,122.0,1,3.0
-0.06083,0.20254,0.09064,65.0,74.0,58.0,1,8.0
-0.13844299,0.144384,0.156544,172.0,193.0,131.0,1,3.0
-0.096406,0.209004,0.18071701,172.0,211.0,173.0,1,2.0
-0.094082,0.209907,0.129169,124.0,163.0,112.0,1,4.0
-0.136434,0.12484,0.137642,161.0,182.0,127.0,1,3.0
-0.093762,0.21347401,0.122426,124.0,150.0,77.0,1,4.0
-0.1069,0.230002,0.12627999,178.0,205.0,133.0,1,4.0
-0.115171,0.160126,0.160165,244.0,253.0,255.0,1,3.0
-0.131915,0.147479,0.154452,181.0,195.0,136.0,1,3.0
-0.105149,0.175963,0.18407901,200.0,197.0,137.0,0,0.0
-0.126523,0.140378,0.148203,127.0,163.0,101.0,1,3.0
-0.083457,0.188603,0.073487,142.0,185.0,120.0,1,9.0
-0.080645,0.193335,0.068579,46.0,48.0,58.0,1,9.0
-0.114812,0.175717,0.18996701,166.0,182.0,141.0,1,1.0
-0.086764,0.153698,0.152401,92.0,138.0,55.0,1,5.0
-0.101533,0.234495,0.11201,169.0,186.0,117.0,1,4.0
-0.108485,0.17277201,0.186526,198.0,194.0,112.0,0,0.0
-0.086724,0.212933,0.182881,164.0,200.0,134.0,1,2.0
-0.095991,0.218913,0.115672,172.0,205.0,159.0,1,4.0
-0.100994,0.160445,0.147943,240.0,247.0,255.0,1,5.0
-0.096875,0.17969801,0.100936,107.0,161.0,84.0,1,7.0
-0.085637,0.192019,0.05666,52.0,56.0,70.0,1,9.0
-0.082769,0.15360101,0.156021,133.0,158.0,106.0,1,5.0
-0.097833,0.17874999,0.097977,112.0,161.0,78.0,1,7.0
-0.144021,0.130944,0.147467,169.0,191.0,123.0,1,3.0
-0.089398,0.20542499,0.126766,127.0,165.0,99.0,1,4.0
-0.086256,0.177215,0.132888,252.0,252.0,251.0,0,0.0
-0.13722,0.16418099,0.19948301,197.0,211.0,175.0,1,1.0
-0.090462,0.204568,0.130216,119.0,158.0,93.0,1,4.0
-0.072386,0.212804,0.080461,73.0,131.0,51.0,1,8.0
-0.08735,0.163361,0.144779,97.0,141.0,79.0,1,5.0
-0.123523,0.14474,0.151188,133.0,164.0,109.0,1,3.0
-0.069138,0.211239,0.178059,178.0,210.0,159.0,1,2.0
-0.089062,0.20471799,0.124078,254.0,255.0,255.0,1,4.0
-0.13071799,0.14966901,0.15864199,173.0,193.0,131.0,1,3.0
-0.0984,0.22528,0.116789,121.0,161.0,76.0,1,4.0
-0.083263,0.16774701,0.146239,127.0,170.0,121.0,1,5.0
-0.080212,0.21527,0.18181799,167.0,201.0,153.0,1,2.0
-0.130156,0.12730201,0.14289699,131.0,163.0,105.0,1,3.0
-0.099597,0.160154,0.090863,120.0,145.0,80.0,1,7.0
-0.143115,0.131024,0.146308,150.0,174.0,100.0,1,3.0
-0.115778,0.165645,0.16907801,170.0,190.0,133.0,1,3.0
-0.087575,0.192164,0.062037,115.0,176.0,72.0,1,9.0
-0.086949,0.185736,0.18366601,186.0,205.0,173.0,1,2.0
-0.074432,0.213329,0.077517,80.0,69.0,57.0,1,8.0
-0.064074,0.231399,0.173115,194.0,222.0,146.0,1,2.0
-0.07608,0.19708601,0.098327,145.0,177.0,146.0,1,8.0
-0.096194,0.162283,0.100926,132.0,141.0,95.0,1,7.0
-0.093689,0.21331,0.122326,130.0,156.0,88.0,1,4.0
-0.100978,0.175236,0.166591,206.0,144.0,110.0,0,0.0
-0.14284,0.122945,0.135428,176.0,185.0,154.0,1,3.0
-0.094213,0.208904,0.181389,158.0,201.0,150.0,1,2.0
-0.095931,0.179933,0.113046,254.0,250.0,249.0,1,7.0
-0.085767,0.189239,0.069208,116.0,174.0,89.0,1,9.0
-0.059425,0.207073,0.088982,68.0,89.0,52.0,1,8.0
-0.077184,0.215267,0.18046799,157.0,191.0,135.0,1,2.0
-0.103947,0.23248,0.118842,131.0,175.0,83.0,1,4.0
-0.079721,0.22373401,0.180932,176.0,208.0,145.0,1,2.0
-0.07666,0.21972901,0.17951,166.0,199.0,153.0,1,2.0
-0.085463,0.18774299,0.070083,113.0,170.0,82.0,1,9.0
-0.104195,0.18188401,0.18402,251.0,254.0,255.0,1,2.0
-0.072886,0.21181799,0.093456,71.0,124.0,49.0,1,8.0
-0.092222,0.194758,0.18343601,167.0,203.0,147.0,1,2.0
-0.071241,0.232884,0.17638201,254.0,253.0,252.0,1,2.0
-0.097281,0.221067,0.119013,151.0,187.0,108.0,1,4.0
-0.103932,0.222397,0.127749,122.0,167.0,86.0,1,4.0
-0.14212701,0.126702,0.13968299,186.0,199.0,138.0,1,3.0
-0.141661,0.126186,0.13961001,172.0,188.0,126.0,1,3.0
-0.101466,0.186179,0.18340001,154.0,195.0,149.0,1,2.0
-0.099047,0.215964,0.128258,123.0,171.0,130.0,1,4.0
-0.068421,0.210482,0.089374,91.0,147.0,52.0,1,8.0
-0.117451,0.163728,0.16704901,172.0,190.0,131.0,1,3.0
-0.096602,0.191422,0.146539,142.0,184.0,113.0,1,4.0
-0.110403,0.208038,0.137292,205.0,218.0,209.0,1,4.0
-0.086519,0.185747,0.067624,111.0,170.0,72.0,1,9.0
-0.084741,0.19384,0.064655,129.0,183.0,89.0,1,9.0
-0.099182,0.171672,0.09196,108.0,155.0,88.0,1,7.0
-0.097452,0.20504799,0.136876,121.0,170.0,124.0,1,4.0
-0.074867,0.198994,0.17857599,193.0,196.0,158.0,1,2.0
-0.069625,0.204212,0.094706,144.0,190.0,107.0,1,8.0
-0.096366,0.216915,0.124264,129.0,162.0,107.0,1,4.0
-0.111651,0.21549,0.135252,170.0,192.0,155.0,1,4.0
-0.079738,0.20326801,0.18208501,169.0,202.0,145.0,1,2.0
-0.081228,0.190356,0.179594,54.0,45.0,42.0,1,2.0
-0.082001,0.187244,0.076047,115.0,159.0,88.0,1,9.0
-0.097647,0.182748,0.186359,161.0,205.0,146.0,1,2.0
-0.08733,0.15038399,0.15457,98.0,129.0,49.0,1,5.0
-0.095008,0.214479,0.12375,131.0,153.0,97.0,1,4.0
-0.090862,0.20547099,0.129302,119.0,160.0,102.0,1,4.0
-0.105188,0.226925,0.12568501,149.0,177.0,98.0,1,4.0
-0.094752,0.18970799,0.14757501,117.0,178.0,89.0,1,4.0
-0.094002,0.194939,0.14475299,140.0,170.0,127.0,1,4.0
-0.133884,0.14525101,0.152537,128.0,162.0,86.0,1,3.0
-0.1081,0.21227901,0.13704599,142.0,191.0,133.0,1,4.0
-0.138942,0.12712499,0.138611,163.0,186.0,135.0,1,3.0
-0.093182,0.178303,0.114658,134.0,178.0,139.0,1,7.0
-0.084185,0.192407,0.18308,167.0,199.0,158.0,1,2.0
-0.13346,0.135198,0.14322799,142.0,174.0,122.0,1,3.0
-0.073648,0.188044,0.060419,96.0,93.0,92.0,0,0.0
-0.075954,0.203081,0.098463,131.0,163.0,103.0,1,8.0
-0.102984,0.21148001,0.135336,136.0,174.0,110.0,1,4.0
-0.115296,0.17015301,0.189316,104.0,113.0,77.0,1,1.0
-0.099288,0.160376,0.14925601,131.0,164.0,116.0,1,5.0
-0.099867,0.16518299,0.091522,114.0,160.0,88.0,1,7.0
-0.122002,0.155054,0.15833899,171.0,188.0,130.0,1,3.0
-0.091595,0.20946699,0.125845,113.0,156.0,101.0,1,4.0
-0.082457,0.18911099,0.074989,120.0,159.0,105.0,1,9.0
-0.120393,0.137787,0.15311199,142.0,173.0,122.0,1,3.0
-0.096063,0.21674,0.124185,133.0,165.0,112.0,1,4.0
-0.13309599,0.15171599,0.16326299,179.0,193.0,133.0,1,3.0
-0.087001,0.17946,0.12951,142.0,104.0,91.0,0,0.0
-0.095655,0.21494199,0.125247,153.0,182.0,148.0,1,4.0
-0.080702,0.167253,0.148719,211.0,216.0,206.0,1,5.0
-0.101462,0.169319,0.086177,115.0,163.0,82.0,1,7.0
-0.091281,0.197363,0.18311,166.0,205.0,154.0,1,2.0
-0.079278,0.2049,0.181968,163.0,201.0,147.0,1,2.0
-0.071219,0.18848,0.063287,46.0,43.0,48.0,0,0.0
-0.109834,0.212401,0.137095,146.0,185.0,130.0,1,4.0
-0.096456,0.16223601,0.100034,126.0,147.0,90.0,1,7.0
-0.098012,0.163187,0.146562,99.0,123.0,69.0,1,5.0
-0.100024,0.160634,0.148522,232.0,240.0,237.0,1,5.0
-0.100159,0.169255,0.088952,102.0,155.0,74.0,1,7.0
-0.096125,0.209378,0.132163,143.0,179.0,140.0,1,4.0
-0.070008,0.211136,0.089937,69.0,126.0,50.0,1,8.0
-0.091605,0.20594101,0.130293,123.0,166.0,121.0,1,4.0
-0.097793,0.16281299,0.14687499,118.0,137.0,95.0,1,5.0
-0.103026,0.229955,0.118889,163.0,179.0,116.0,1,4.0
-0.075248,0.23081,0.179087,217.0,233.0,187.0,1,2.0
-0.098814,0.170756,0.09197,107.0,149.0,79.0,1,7.0
-0.119662,0.14709,0.154305,145.0,185.0,143.0,1,3.0
-0.086781,0.21528301,0.182607,173.0,208.0,148.0,1,2.0
-0.13658001,0.14602201,0.15782,176.0,199.0,143.0,1,3.0
-0.092205,0.16741499,0.142351,124.0,162.0,109.0,1,5.0
-0.076261,0.216314,0.179865,166.0,196.0,139.0,1,2.0
-0.079238,0.182675,0.099931,141.0,88.0,59.0,0,0.0
-0.096592,0.204079,0.18128701,147.0,194.0,130.0,1,2.0
-0.084582,0.194489,0.059135,51.0,56.0,57.0,1,9.0
-0.116398,0.15432,0.15740401,131.0,173.0,105.0,1,3.0
-0.125508,0.12884399,0.14915,207.0,211.0,189.0,1,3.0
-0.078003,0.21214899,0.097436,156.0,185.0,141.0,1,8.0
-0.116729,0.155063,0.157841,144.0,176.0,119.0,1,3.0
-0.112895,0.142345,0.155993,227.0,228.0,213.0,1,3.0
-0.094986,0.17461701,0.112648,121.0,166.0,107.0,1,7.0
-0.067964,0.198055,0.094082,125.0,177.0,129.0,1,8.0
-0.111409,0.173022,0.188234,194.0,209.0,145.0,0,0.0
-0.075619,0.226272,0.179646,173.0,203.0,153.0,1,2.0
-0.099882,0.22599199,0.11974,115.0,160.0,84.0,1,4.0
-0.082085,0.15773199,0.15460999,127.0,165.0,92.0,1,5.0
-0.103521,0.227438,0.122795,163.0,189.0,130.0,1,4.0
-0.093177,0.18377601,0.186057,167.0,206.0,156.0,1,2.0
-0.136013,0.141486,0.14935599,132.0,169.0,104.0,1,3.0
-0.102685,0.18229599,0.18544,154.0,198.0,139.0,1,2.0
-0.10541,0.16851901,0.168804,172.0,198.0,135.0,1,3.0
-0.100759,0.161294,0.14670201,251.0,251.0,249.0,1,5.0
-0.10161,0.170772,0.086362,98.0,145.0,82.0,1,7.0
-0.075464,0.212613,0.090384,65.0,132.0,42.0,1,8.0
-0.109375,0.218973,0.133959,146.0,190.0,100.0,1,4.0
-0.126644,0.154145,0.16066299,154.0,179.0,121.0,1,3.0
-0.09818,0.189302,0.18435,152.0,196.0,150.0,1,2.0
-0.075667,0.229837,0.179634,193.0,220.0,153.0,1,2.0
-0.075516,0.212567,0.090971,67.0,132.0,46.0,1,8.0
-0.11534,0.161994,0.16397101,163.0,180.0,126.0,1,3.0
-0.066216,0.199241,0.093254,139.0,181.0,119.0,1,8.0
-0.083244,0.192384,0.068672,111.0,168.0,87.0,1,9.0
-0.09176,0.17512999,0.113653,168.0,197.0,158.0,1,7.0
-0.098093,0.223362,0.11622,164.0,205.0,130.0,1,4.0
-0.096969,0.17714401,0.10394,125.0,169.0,93.0,1,7.0
-0.141188,0.128722,0.14113501,191.0,204.0,150.0,1,3.0
-0.098088,0.16694701,0.14075699,255.0,254.0,255.0,1,5.0
-0.141325,0.170413,0.190862,133.0,171.0,105.0,1,1.0
-0.080333,0.188596,0.079642,122.0,163.0,96.0,1,9.0
-0.085811,0.161686,0.14968599,111.0,144.0,76.0,1,5.0
-0.102343,0.17371599,0.16702799,96.0,127.0,62.0,0,0.0
-0.094701,0.194374,0.18348999,158.0,200.0,158.0,1,2.0
-0.084641,0.17387301,0.138258,137.0,177.0,98.0,1,5.0
-0.096248,0.208581,0.132918,114.0,165.0,122.0,1,4.0
-0.094917,0.179784,0.113843,111.0,105.0,102.0,1,7.0
-0.076419,0.212997,0.083504,75.0,131.0,52.0,1,8.0
-0.143167,0.143187,0.156939,198.0,206.0,172.0,1,3.0
-0.089938,0.149692,0.15530799,207.0,210.0,185.0,1,5.0
-0.124565,0.140845,0.149749,139.0,173.0,121.0,1,3.0
-0.103123,0.235842,0.115385,132.0,175.0,86.0,1,4.0
-0.087661,0.154456,0.151566,75.0,105.0,35.0,1,5.0
-0.093702,0.214322,0.18142299,176.0,212.0,172.0,1,2.0
-0.071493,0.206092,0.095376,136.0,176.0,122.0,1,8.0
-0.101765,0.176539,0.17443,251.0,255.0,255.0,0,0.0
-0.13951001,0.13703699,0.147872,141.0,170.0,97.0,1,3.0
-0.065146,0.200758,0.09281,141.0,172.0,110.0,1,8.0
-0.114711,0.17605799,0.189613,198.0,194.0,153.0,1,1.0
-0.074184,0.21127599,0.090854,115.0,140.0,125.0,1,8.0
-0.063937,0.20928399,0.084461,73.0,132.0,53.0,1,8.0
-0.065021,0.20950399,0.08045,81.0,109.0,47.0,1,8.0
-0.07567,0.202795,0.180446,173.0,183.0,138.0,1,2.0
-0.091328,0.20373,0.182161,163.0,206.0,172.0,1,2.0
-0.082614,0.193367,0.067799,145.0,191.0,124.0,1,9.0
-0.068682,0.215753,0.17746501,167.0,206.0,144.0,1,2.0
-0.067461,0.210914,0.079477,67.0,120.0,50.0,1,8.0
-0.097063,0.175228,0.105408,122.0,166.0,97.0,1,7.0
-0.122514,0.140356,0.15109999,121.0,157.0,93.0,1,3.0
-0.085011,0.18000799,0.121577,127.0,96.0,84.0,0,0.0
-0.098059,0.17828999,0.097264,111.0,162.0,75.0,1,7.0
-0.140132,0.162376,0.201276,248.0,251.0,253.0,1,1.0
-0.103665,0.174127,0.17383701,217.0,176.0,156.0,0,0.0
-0.107477,0.22759099,0.129006,125.0,173.0,92.0,1,4.0
-0.073939,0.18715,0.069637,132.0,113.0,102.0,0,0.0
-0.093693,0.166916,0.143326,120.0,159.0,116.0,1,5.0
-0.138283,0.14466301,0.15712699,174.0,197.0,139.0,1,3.0
-0.099631,0.196298,0.18132401,149.0,193.0,156.0,1,2.0
-0.142067,0.130941,0.144823,159.0,182.0,125.0,1,3.0
-0.078074,0.18399701,0.093527,110.0,80.0,65.0,0,0.0
-0.106433,0.230499,0.124888,159.0,187.0,97.0,1,4.0
-0.095501,0.19697,0.143333,138.0,169.0,119.0,1,4.0
-0.096728,0.165913,0.14431401,115.0,163.0,110.0,1,5.0
-0.135681,0.14662001,0.158058,163.0,186.0,130.0,1,3.0
-0.101738,0.194864,0.17950401,242.0,246.0,242.0,1,2.0
-0.115645,0.17669401,0.189952,247.0,250.0,251.0,1,1.0
-0.109942,0.172884,0.18368299,248.0,251.0,255.0,0,0.0
-0.125421,0.147257,0.15115599,134.0,163.0,107.0,1,3.0
-0.087266,0.17553701,0.13180301,151.0,184.0,84.0,1,5.0
-0.099225,0.195188,0.181833,149.0,192.0,153.0,1,2.0
-0.093933,0.191488,0.147312,138.0,153.0,124.0,1,4.0
-0.124823,0.15375701,0.158574,128.0,168.0,96.0,1,3.0
-0.096317,0.19041,0.18423,158.0,199.0,145.0,1,2.0
-0.13142,0.152897,0.163893,156.0,178.0,122.0,1,3.0
-0.069529,0.204831,0.17851,234.0,238.0,229.0,1,2.0
-0.102025,0.199926,0.14232101,138.0,182.0,118.0,1,4.0
-0.12811901,0.14603899,0.149783,123.0,155.0,74.0,1,3.0
-0.090889,0.205625,0.128399,130.0,159.0,100.0,1,4.0
-0.130669,0.163728,0.19377901,170.0,194.0,141.0,1,1.0
-0.139947,0.141553,0.151888,146.0,175.0,120.0,1,3.0
-0.117302,0.158209,0.15790001,241.0,248.0,255.0,1,3.0
-0.116372,0.158925,0.158546,243.0,250.0,255.0,1,3.0
-0.142921,0.162294,0.201042,237.0,251.0,255.0,1,1.0
-0.132162,0.14715099,0.15411,186.0,196.0,137.0,1,3.0
-0.088518,0.202288,0.131292,109.0,161.0,91.0,1,4.0
-0.077535,0.21272901,0.08795,74.0,137.0,42.0,1,8.0
-0.066067,0.2101,0.080907,75.0,122.0,65.0,1,8.0
-0.096543,0.165363,0.100392,117.0,164.0,79.0,1,7.0
-0.105512,0.167115,0.078898,92.0,147.0,66.0,1,7.0
-0.104016,0.226419,0.124769,160.0,179.0,121.0,1,4.0
-0.102967,0.22508,0.123994,160.0,180.0,128.0,1,4.0
-0.099396,0.169744,0.090542,107.0,159.0,78.0,1,7.0
-0.091861,0.169625,0.140145,90.0,141.0,81.0,1,5.0
-0.072466,0.201115,0.096267,135.0,185.0,118.0,1,8.0
-0.143345,0.12871601,0.14460699,194.0,203.0,143.0,1,3.0
-0.12697101,0.15641201,0.16340899,158.0,184.0,144.0,1,3.0
-0.079714,0.19391599,0.18098301,225.0,227.0,228.0,1,2.0
-0.089226,0.205446,0.124654,180.0,192.0,188.0,1,4.0
-0.102352,0.16167399,0.085505,115.0,157.0,90.0,1,7.0
-0.082235,0.156792,0.15519001,108.0,158.0,82.0,1,5.0
-0.072421,0.21190199,0.091519,76.0,133.0,46.0,1,8.0
-0.103034,0.199609,0.14251,117.0,172.0,99.0,1,4.0
-0.088711,0.16023999,0.145667,106.0,144.0,66.0,1,5.0
-0.071967,0.212763,0.079951,80.0,138.0,50.0,1,8.0
-0.079782,0.193174,0.071619,72.0,64.0,61.0,1,9.0
-0.138293,0.13878,0.148693,132.0,164.0,93.0,1,3.0
-0.091316,0.162762,0.145622,103.0,141.0,71.0,1,5.0
-0.127075,0.168612,0.195444,177.0,206.0,164.0,1,1.0
-0.125771,0.140367,0.14885101,128.0,158.0,104.0,1,3.0
-0.072443,0.212624,0.0835,80.0,138.0,55.0,1,8.0
-0.100343,0.16048799,0.14833,246.0,251.0,254.0,1,5.0
-0.068584,0.19566301,0.094288,132.0,157.0,105.0,1,8.0
-0.115458,0.13837001,0.154493,244.0,249.0,249.0,1,3.0
-0.12681299,0.14879499,0.152968,174.0,193.0,131.0,1,3.0
-0.100349,0.218688,0.12651201,133.0,184.0,103.0,1,4.0
-0.13338,0.14885201,0.16140699,142.0,171.0,101.0,1,3.0
-0.142828,0.14202,0.15446299,155.0,182.0,113.0,1,3.0
-0.093425,0.20195299,0.13728499,136.0,170.0,130.0,1,4.0
-0.075537,0.208147,0.097799,129.0,166.0,112.0,1,8.0
-0.130007,0.132715,0.14369,142.0,170.0,114.0,1,3.0
-0.107315,0.163508,0.163855,164.0,189.0,125.0,1,3.0
-0.117539,0.15842,0.15989999,152.0,189.0,132.0,1,3.0
-0.076479,0.200661,0.099015,138.0,170.0,122.0,1,8.0
-0.090217,0.17951401,0.13843399,237.0,234.0,235.0,0,0.0
-0.105826,0.232025,0.121281,175.0,201.0,125.0,1,4.0
-0.105561,0.16594,0.076901,84.0,109.0,62.0,1,7.0
-0.133379,0.13186499,0.142147,140.0,171.0,117.0,1,3.0
-0.097096,0.20677599,0.18083,162.0,205.0,161.0,1,2.0
-0.10323,0.178743,0.18535601,199.0,223.0,144.0,1,2.0
-0.089371,0.17959499,0.13179199,151.0,179.0,111.0,1,6.0
-0.115935,0.158209,0.159713,133.0,182.0,113.0,1,3.0
-0.09817,0.18386699,0.18590599,164.0,206.0,141.0,1,2.0
-0.064297,0.21867,0.176819,183.0,218.0,162.0,1,2.0
-0.089041,0.15751199,0.147826,84.0,124.0,41.0,1,5.0
-0.140909,0.137867,0.149967,157.0,187.0,132.0,1,3.0
-0.106932,0.17418,0.183248,167.0,184.0,127.0,0,0.0
-0.095977,0.166116,0.104555,131.0,152.0,87.0,1,7.0
-0.094096,0.21282899,0.125222,111.0,155.0,94.0,1,4.0
-0.108101,0.206422,0.13899,144.0,179.0,123.0,1,4.0
-0.097657,0.177314,0.158898,250.0,252.0,251.0,0,0.0
-0.128712,0.17284501,0.19307899,147.0,182.0,131.0,1,1.0
-0.080677,0.19631401,0.182064,174.0,205.0,156.0,1,2.0
-0.092201,0.20522,0.13208701,109.0,158.0,100.0,1,4.0
-0.0983,0.155295,0.154259,242.0,239.0,227.0,1,5.0
