-0.096416,0.152526,0.13796,200.0,184.0,186.0,0,0.0
-0.08275,0.144662,0.148419,168.0,208.0,149.0,1,2.0
-0.090077,0.153185,0.081988,73.0,43.0,43.0,0,0.0
-0.066459,0.147451,0.13334,173.0,213.0,145.0,1,2.0
-0.092758,0.160419,0.101175,95.0,128.0,85.0,1,8.0
-0.068409,0.171784,0.124775,137.0,180.0,121.0,1,5.0
-0.103688,0.139442,0.103616,102.0,157.0,80.0,1,4.0
-0.085694,0.106589,0.081203,144.0,181.0,125.0,1,7.0
-0.103055,0.152746,0.113383,254.0,254.0,253.0,1,4.0
-0.064022,0.184932,0.131022,79.0,80.0,68.0,1,5.0
-0.059785,0.182932,0.127312,112.0,171.0,105.0,1,5.0
-0.096037,0.166897,0.085047,91.0,132.0,75.0,1,8.0
-0.087305,0.153863,0.153166,142.0,193.0,118.0,1,3.0
-0.082139,0.165143,0.134444,137.0,179.0,109.0,1,5.0
-0.091581,0.152191,0.153331,162.0,185.0,152.0,1,3.0
-0.092243,0.139168,0.097394,126.0,173.0,132.0,1,7.0
-0.057467,0.185169,0.127076,132.0,177.0,133.0,1,5.0
-0.079366,0.143763,0.151822,159.0,203.0,136.0,1,2.0
-0.082727,0.124728,0.089382,106.0,158.0,115.0,1,7.0
-0.071457,0.144107,0.140712,191.0,224.0,155.0,1,2.0
-0.089702,0.149595,0.049996,111.0,74.0,60.0,0,0.0
-0.100824,0.165274,0.091081,84.0,139.0,84.0,1,8.0
-0.085198,0.125524,0.090132,108.0,160.0,119.0,1,7.0
-0.0609,0.146384,0.131861,180.0,223.0,153.0,1,2.0
-0.094079,0.125035,0.093224,98.0,158.0,103.0,1,7.0
-0.091733,0.136157,0.09613,116.0,158.0,119.0,1,7.0
-0.091617,0.116555,0.089637,125.0,172.0,107.0,1,7.0
-0.072212,0.143565,0.142407,175.0,217.0,143.0,1,2.0
-0.095197,0.152744,0.151687,189.0,186.0,141.0,0,0.0
-0.105621,0.143515,0.100733,100.0,143.0,81.0,1,4.0
-0.069354,0.144488,0.138996,186.0,222.0,149.0,1,2.0
-0.102961,0.140794,0.109833,98.0,151.0,82.0,1,4.0
-0.084304,0.169439,0.138723,199.0,210.0,196.0,1,5.0
-0.085697,0.108899,0.082309,141.0,184.0,127.0,1,7.0
-0.066117,0.179658,0.129443,133.0,148.0,109.0,1,5.0
-0.105687,0.143981,0.10121,101.0,150.0,90.0,1,4.0
-0.096949,0.1577,0.101239,124.0,147.0,86.0,1,8.0
-0.080399,0.163125,0.126504,126.0,127.0,113.0,1,5.0
-0.105576,0.14396,0.102213,96.0,145.0,81.0,1,4.0
-0.063795,0.142655,0.143784,188.0,213.0,177.0,1,2.0
-0.102534,0.145608,0.116266,152.0,188.0,121.0,1,4.0
-0.091793,0.15143,0.054029,52.0,43.0,44.0,0,0.0
-0.101456,0.148387,0.121308,129.0,165.0,101.0,1,4.0
-0.141598,0.147706,0.158261,198.0,216.0,197.0,1,1.0
-0.09871,0.169085,0.082123,81.0,142.0,97.0,1,8.0
-0.083234,0.111765,0.083354,137.0,181.0,133.0,1,7.0
-0.133,0.149445,0.15808,132.0,184.0,117.0,1,1.0
-0.110737,0.148863,0.155711,160.0,185.0,137.0,1,1.0
-0.128569,0.153375,0.157143,136.0,182.0,104.0,1,1.0
-0.105335,0.150563,0.110688,92.0,139.0,75.0,1,4.0
-0.061397,0.175961,0.124619,128.0,178.0,123.0,1,5.0
-0.057008,0.177095,0.124204,121.0,172.0,108.0,1,5.0
-0.098158,0.144508,0.130629,161.0,166.0,137.0,1,4.0
-0.086447,0.14684,0.146342,247.0,249.0,249.0,1,2.0
-0.138755,0.157203,0.156805,201.0,204.0,188.0,1,1.0
-0.087095,0.149821,0.049316,53.0,40.0,42.0,0,0.0
-0.066934,0.142435,0.143789,182.0,222.0,161.0,1,2.0
-0.087443,0.152838,0.154882,152.0,169.0,136.0,1,3.0
-0.087548,0.155911,0.072946,99.0,78.0,74.0,0,0.0
-0.062999,0.175934,0.124954,112.0,167.0,106.0,1,5.0
-0.083267,0.108104,0.081097,152.0,174.0,138.0,1,7.0
-0.06987,0.148324,0.133889,178.0,215.0,153.0,1,2.0
-0.091814,0.152022,0.096476,141.0,86.0,69.0,0,0.0
-0.100698,0.141446,0.118738,123.0,170.0,107.0,1,4.0
-0.094188,0.136549,0.096773,126.0,173.0,139.0,1,7.0
-0.065936,0.177921,0.127747,144.0,172.0,121.0,1,5.0
-0.096325,0.152546,0.139893,212.0,191.0,188.0,0,0.0
-0.10604,0.146492,0.104138,97.0,146.0,82.0,1,4.0
-0.100113,0.146912,0.124739,101.0,118.0,78.0,1,4.0
-0.06431,0.149027,0.13007,182.0,218.0,163.0,1,2.0
-0.100297,0.143537,0.123767,132.0,167.0,113.0,1,4.0
-0.141663,0.149193,0.159153,145.0,188.0,110.0,1,1.0
-0.086938,0.147173,0.146243,255.0,255.0,255.0,1,2.0
-0.068448,0.142176,0.14483,174.0,219.0,156.0,1,2.0
-0.085547,0.146595,0.145665,151.0,139.0,113.0,1,2.0
-0.110609,0.148723,0.154918,244.0,253.0,253.0,1,1.0
-0.102218,0.145959,0.119235,130.0,167.0,98.0,1,4.0
-0.133992,0.155182,0.15751,162.0,167.0,134.0,1,1.0
-0.064282,0.142626,0.14365,185.0,223.0,171.0,1,2.0
-0.079906,0.154249,0.155185,202.0,216.0,224.0,1,3.0
-0.099719,0.148717,0.131074,111.0,144.0,74.0,1,4.0
-0.098353,0.144029,0.130791,244.0,242.0,239.0,1,4.0
-0.079921,0.14487,0.156347,147.0,197.0,119.0,1,2.0
-0.095912,0.152978,0.153042,183.0,146.0,137.0,0,0.0
-0.094655,0.151051,0.152341,86.0,77.0,50.0,0,0.0
-0.101544,0.142552,0.116774,137.0,180.0,121.0,1,4.0
-0.061253,0.144568,0.136971,178.0,223.0,163.0,1,2.0
-0.104105,0.14205,0.093176,128.0,151.0,102.0,1,4.0
-0.07555,0.174599,0.137419,141.0,174.0,122.0,1,5.0
-0.081574,0.163565,0.127436,187.0,197.0,162.0,1,5.0
-0.079486,0.16308,0.126,151.0,150.0,137.0,1,5.0
-0.051428,0.150338,0.123697,186.0,207.0,169.0,1,2.0
-0.128725,0.157189,0.161364,95.0,157.0,49.0,1,1.0
-0.087145,0.136569,0.09477,122.0,171.0,127.0,1,7.0
-0.084617,0.163564,0.137348,195.0,211.0,178.0,1,5.0
-0.104305,0.148394,0.113216,109.0,154.0,93.0,1,4.0
-0.096158,0.158744,0.100138,84.0,116.0,64.0,1,8.0
-0.069012,0.142109,0.148085,164.0,208.0,141.0,1,2.0
-0.083883,0.145879,0.156854,152.0,200.0,118.0,1,2.0
-0.065894,0.18442,0.132364,255.0,252.0,246.0,1,5.0
-0.092419,0.156544,0.123373,129.0,146.0,76.0,1,6.0
-0.062813,0.144011,0.140376,171.0,214.0,150.0,1,2.0
-0.116694,0.153731,0.159852,125.0,177.0,78.0,1,1.0
-0.090334,0.151783,0.153581,203.0,208.0,193.0,1,3.0
-0.064413,0.14835,0.130877,183.0,222.0,157.0,1,2.0
-0.121524,0.157383,0.163628,161.0,185.0,126.0,1,1.0
-0.079001,0.168077,0.1316,133.0,178.0,115.0,1,5.0
-0.103803,0.141461,0.107804,111.0,167.0,87.0,1,4.0
-0.091904,0.151133,0.163226,230.0,218.0,193.0,1,2.0
-0.097314,0.166792,0.08528,105.0,162.0,117.0,1,8.0
-0.090672,0.14254,0.097558,98.0,148.0,99.0,1,7.0
-0.081834,0.108156,0.080464,254.0,254.0,253.0,1,7.0
-0.080077,0.166045,0.130085,132.0,172.0,106.0,1,5.0
-0.050953,0.182557,0.124996,141.0,179.0,109.0,1,5.0
-0.092756,0.132553,0.095064,114.0,163.0,121.0,1,7.0
-0.151108,0.14906,0.16063,255.0,249.0,244.0,1,1.0
-0.05498,0.182068,0.125924,115.0,167.0,95.0,1,5.0
-0.078898,0.14571,0.142254,182.0,219.0,168.0,1,2.0
-0.130285,0.155641,0.157844,108.0,165.0,67.0,1,1.0
-0.062212,0.149354,0.128548,200.0,231.0,195.0,1,2.0
-0.075946,0.143216,0.151349,164.0,212.0,144.0,1,2.0
-0.082768,0.12358,0.089145,114.0,164.0,124.0,1,7.0
-0.086948,0.146226,0.156971,155.0,200.0,120.0,1,2.0
-0.093379,0.152556,0.107094,119.0,72.0,68.0,0,0.0
-0.079506,0.167742,0.13299,131.0,174.0,109.0,1,5.0
-0.070996,0.176557,0.132011,135.0,167.0,121.0,1,5.0
-0.100425,0.16393,0.092275,70.0,130.0,68.0,1,8.0
-0.108021,0.149494,0.15613,246.0,251.0,251.0,1,1.0
-0.13372,0.151718,0.158151,116.0,179.0,95.0,1,1.0
-0.08992,0.137787,0.096421,113.0,160.0,114.0,1,7.0
-0.102192,0.138534,0.108762,114.0,128.0,106.0,1,4.0
-0.097465,0.162869,0.091769,102.0,126.0,72.0,1,8.0
-0.10167,0.148366,0.120736,123.0,158.0,93.0,1,4.0
-0.104155,0.142959,0.093847,129.0,178.0,113.0,1,4.0
-0.098519,0.146439,0.128587,134.0,161.0,104.0,1,4.0
-0.124983,0.147164,0.156036,146.0,193.0,140.0,1,1.0
-0.088797,0.147768,0.160866,168.0,205.0,130.0,1,2.0
-0.089876,0.159983,0.123373,122.0,148.0,105.0,1,6.0
-0.095224,0.155242,0.139679,254.0,254.0,250.0,1,5.0
-0.092627,0.15068,0.052955,58.0,46.0,46.0,0,0.0
-0.065979,0.182942,0.131127,113.0,168.0,100.0,1,5.0
-0.10755,0.149349,0.155565,255.0,255.0,255.0,1,1.0
-0.105201,0.150413,0.158793,163.0,182.0,168.0,1,1.0
-0.090124,0.152738,0.080375,87.0,59.0,62.0,0,0.0
-0.088041,0.153057,0.062493,146.0,113.0,89.0,0,0.0
-0.082289,0.120675,0.087927,111.0,156.0,105.0,1,7.0
-0.150011,0.149031,0.160177,254.0,254.0,253.0,1,1.0
-0.084176,0.153546,0.153644,242.0,252.0,253.0,1,3.0
-0.082649,0.11202,0.083305,147.0,184.0,137.0,1,7.0
-0.098249,0.152972,0.124283,254.0,254.0,249.0,0,0.0
-0.119208,0.152638,0.157139,134.0,187.0,124.0,1,1.0
-0.091765,0.153128,0.093941,99.0,66.0,60.0,0,0.0
-0.082751,0.112653,0.083665,134.0,172.0,127.0,1,7.0
-0.121163,0.152221,0.156746,135.0,188.0,122.0,1,1.0
-0.146365,0.153684,0.161646,234.0,231.0,214.0,1,1.0
-0.111703,0.156189,0.164176,175.0,190.0,132.0,1,1.0
-0.054993,0.177028,0.124562,192.0,178.0,145.0,1,5.0
-0.109265,0.149531,0.156694,158.0,191.0,138.0,1,1.0
-0.101383,0.142434,0.11733,129.0,171.0,113.0,1,4.0
-0.097002,0.152735,0.160226,202.0,200.0,191.0,0,0.0
-0.070911,0.173992,0.128115,135.0,170.0,124.0,1,5.0
-0.118283,0.155171,0.161329,130.0,181.0,90.0,1,1.0
-0.092772,0.153854,0.103067,145.0,155.0,139.0,1,8.0
-0.095357,0.152875,0.151518,176.0,172.0,136.0,0,0.0
-0.090819,0.135709,0.095666,134.0,177.0,136.0,1,7.0
-0.083628,0.155494,0.155396,150.0,183.0,104.0,1,3.0
-0.100376,0.165525,0.089912,75.0,132.0,81.0,1,8.0
-0.087148,0.136183,0.094705,122.0,172.0,129.0,1,7.0
-0.050916,0.181481,0.124191,139.0,171.0,112.0,1,5.0
-0.097673,0.149692,0.131443,250.0,246.0,240.0,1,4.0
-0.052869,0.150283,0.123773,190.0,203.0,176.0,1,2.0
-0.092101,0.150709,0.16366,193.0,195.0,183.0,1,2.0
-0.081114,0.115348,0.08342,59.0,58.0,59.0,1,7.0
-0.083907,0.145405,0.146379,168.0,205.0,146.0,1,2.0
-0.080828,0.1532,0.156163,156.0,176.0,157.0,1,3.0
-0.059492,0.179618,0.125851,126.0,171.0,123.0,1,5.0
-0.07042,0.170936,0.12509,134.0,173.0,130.0,1,5.0
-0.101779,0.150024,0.127693,207.0,198.0,179.0,1,4.0
-0.08772,0.151653,0.046889,41.0,34.0,36.0,0,0.0
-0.050912,0.183897,0.126147,142.0,178.0,113.0,1,5.0
-0.081922,0.16481,0.13069,136.0,171.0,102.0,1,5.0
-0.091572,0.157068,0.125042,119.0,141.0,74.0,1,6.0
-0.098201,0.147503,0.130164,157.0,182.0,118.0,1,4.0
-0.062702,0.143481,0.140457,250.0,250.0,248.0,1,2.0
-0.097332,0.152757,0.160003,238.0,241.0,240.0,0,0.0
-0.073485,0.166662,0.124971,131.0,165.0,117.0,1,5.0
-0.059946,0.145477,0.133313,169.0,216.0,140.0,1,2.0
-0.061265,0.14755,0.130071,180.0,219.0,149.0,1,2.0
-0.096415,0.152443,0.12946,125.0,99.0,95.0,0,0.0
-0.106773,0.149891,0.157233,183.0,199.0,192.0,1,1.0
-0.076916,0.16542,0.126762,124.0,163.0,108.0,1,5.0
-0.105588,0.144578,0.102664,94.0,146.0,83.0,1,4.0
-0.099581,0.159717,0.096658,87.0,119.0,82.0,1,8.0
-0.098102,0.158357,0.098165,80.0,96.0,73.0,1,8.0
-0.093678,0.155215,0.140306,169.0,184.0,158.0,1,5.0
-0.128285,0.155884,0.158853,104.0,166.0,63.0,1,1.0
-0.121204,0.157065,0.163409,145.0,180.0,104.0,1,1.0
-0.08949,0.159026,0.139007,161.0,191.0,139.0,1,5.0
-0.080817,0.115109,0.083166,63.0,62.0,70.0,1,7.0
-0.104887,0.145849,0.106337,104.0,150.0,90.0,1,4.0
-0.09692,0.1544,0.140368,253.0,252.0,251.0,0,0.0
-0.118909,0.158031,0.164848,255.0,246.0,227.0,1,1.0
-0.077626,0.167239,0.127881,114.0,166.0,107.0,1,5.0
-0.101479,0.149428,0.121108,126.0,168.0,108.0,1,4.0
-0.061848,0.144198,0.139902,178.0,213.0,143.0,1,2.0
-0.090623,0.152314,0.07644,166.0,149.0,133.0,0,0.0
-0.107828,0.149184,0.155357,255.0,255.0,255.0,1,1.0
-0.095646,0.15445,0.13349,254.0,255.0,254.0,0,0.0
-0.092626,0.151112,0.164988,254.0,247.0,240.0,0,0.0
-0.094614,0.153629,0.121666,253.0,250.0,248.0,1,6.0
-0.085156,0.161716,0.135056,127.0,164.0,94.0,1,5.0
-0.1407,0.147242,0.157845,182.0,205.0,183.0,1,1.0
-0.08517,0.116076,0.085675,119.0,169.0,118.0,1,7.0
-0.091616,0.152225,0.154507,255.0,253.0,253.0,1,3.0
-0.083373,0.163908,0.132569,127.0,167.0,109.0,1,5.0
-0.072608,0.169718,0.126377,136.0,174.0,116.0,1,5.0
-0.07785,0.175101,0.13843,61.0,41.0,40.0,1,5.0
-0.112636,0.15177,0.158743,146.0,185.0,110.0,1,1.0
-0.070369,0.142144,0.146345,172.0,213.0,138.0,1,2.0
-0.100916,0.14234,0.119168,113.0,157.0,90.0,1,4.0
-0.142626,0.150689,0.159768,142.0,193.0,136.0,1,1.0
-0.067939,0.141661,0.146897,167.0,215.0,151.0,1,2.0
-0.086778,0.160341,0.136611,137.0,182.0,105.0,1,5.0
-0.110131,0.152907,0.161155,149.0,186.0,103.0,1,1.0
-0.125159,0.157724,0.163309,169.0,183.0,126.0,1,1.0
-0.077371,0.143517,0.151859,161.0,210.0,141.0,1,2.0
-0.102411,0.151923,0.119799,144.0,167.0,119.0,1,4.0
-0.103004,0.152973,0.115326,223.0,212.0,203.0,1,4.0
-0.076992,0.14417,0.143704,173.0,216.0,151.0,1,2.0
-0.090317,0.150682,0.162301,205.0,208.0,181.0,1,2.0
-0.092442,0.150626,0.160327,255.0,255.0,255.0,1,2.0
-0.093404,0.150684,0.151279,253.0,254.0,254.0,1,3.0
-0.119303,0.150157,0.155813,138.0,190.0,111.0,1,1.0
-0.088937,0.158435,0.134511,186.0,200.0,188.0,1,5.0
-0.067921,0.182401,0.131996,122.0,172.0,111.0,1,5.0
-0.09158,0.118042,0.090187,114.0,156.0,97.0,1,7.0
-0.094097,0.158358,0.10474,153.0,189.0,172.0,1,8.0
-0.149627,0.150252,0.160974,168.0,192.0,162.0,1,1.0
-0.094521,0.152977,0.115486,148.0,126.0,114.0,0,0.0
-0.087412,0.149151,0.159459,134.0,194.0,119.0,1,2.0
-0.078895,0.170989,0.13657,129.0,178.0,120.0,1,5.0
-0.13478,0.149719,0.158333,134.0,188.0,123.0,1,1.0
-0.089335,0.150407,0.053063,170.0,132.0,105.0,0,0.0
-0.117837,0.150133,0.155303,239.0,249.0,254.0,1,1.0
-0.128244,0.15716,0.161824,103.0,153.0,58.0,1,1.0
-0.085665,0.159732,0.130769,255.0,253.0,252.0,1,5.0
-0.097184,0.152954,0.154604,255.0,255.0,255.0,0,0.0
-0.094296,0.165198,0.092899,83.0,120.0,65.0,1,8.0
-0.087106,0.126055,0.090393,104.0,161.0,110.0,1,7.0
-0.129246,0.155546,0.157935,111.0,169.0,73.0,1,1.0
-0.100646,0.152086,0.160293,252.0,252.0,252.0,1,1.0
-0.0539,0.179072,0.124739,129.0,173.0,117.0,1,5.0
-0.140634,0.148694,0.158702,147.0,194.0,131.0,1,1.0
-0.083475,0.145785,0.145255,178.0,199.0,161.0,1,2.0
-0.095974,0.153121,0.139864,157.0,132.0,128.0,0,0.0
-0.083268,0.14555,0.145593,181.0,210.0,156.0,1,2.0
-0.10435,0.149012,0.113196,100.0,139.0,81.0,1,4.0
-0.095297,0.159988,0.101224,101.0,125.0,74.0,1,8.0
-0.104628,0.153219,0.162259,143.0,186.0,110.0,1,1.0
-0.094661,0.125052,0.093633,131.0,172.0,140.0,1,7.0
-0.086907,0.14788,0.16035,133.0,193.0,97.0,1,2.0
-0.102113,0.148939,0.11925,117.0,143.0,87.0,1,4.0
-0.102872,0.151946,0.117732,141.0,165.0,119.0,1,4.0
-0.107382,0.150146,0.105763,166.0,172.0,164.0,1,4.0
-0.085229,0.112631,0.084051,121.0,167.0,120.0,1,7.0
-0.057346,0.185381,0.127053,71.0,91.0,69.0,1,5.0
-0.09076,0.153617,0.086389,100.0,89.0,93.0,0,0.0
-0.090789,0.153626,0.085926,94.0,87.0,94.0,0,0.0
-0.109744,0.154215,0.162345,153.0,189.0,131.0,1,1.0
-0.116758,0.152834,0.158845,127.0,181.0,91.0,1,1.0
-0.078634,0.155505,0.15638,154.0,183.0,112.0,1,3.0
-0.085752,0.117639,0.0865,121.0,169.0,121.0,1,7.0
-0.090603,0.152698,0.077863,98.0,70.0,66.0,0,0.0
-0.142085,0.15521,0.160362,137.0,173.0,115.0,1,1.0
-0.121723,0.146247,0.155597,148.0,190.0,139.0,1,1.0
-0.10687,0.152113,0.161386,165.0,193.0,128.0,1,1.0
-0.151496,0.151991,0.161887,255.0,250.0,247.0,1,1.0
-0.086471,0.159633,0.131159,231.0,230.0,220.0,1,5.0
-0.092827,0.136356,0.09638,121.0,167.0,125.0,1,7.0
-0.096146,0.152709,0.16088,202.0,187.0,159.0,0,0.0
-0.072422,0.172486,0.128069,125.0,154.0,108.0,1,5.0
-0.100072,0.145234,0.125664,132.0,169.0,112.0,1,4.0
-0.069875,0.145354,0.137856,185.0,226.0,173.0,1,2.0
-0.105295,0.144893,0.103802,94.0,144.0,79.0,1,4.0
-0.093758,0.152475,0.109482,190.0,142.0,126.0,0,0.0
-0.081248,0.117034,0.085089,137.0,172.0,141.0,1,7.0
-0.092678,0.117625,0.091652,124.0,169.0,116.0,1,7.0
-0.092261,0.14024,0.097881,143.0,182.0,144.0,1,7.0
-0.147173,0.147513,0.159415,255.0,255.0,254.0,1,1.0
-0.052822,0.149379,0.124397,192.0,208.0,161.0,1,2.0
-0.065373,0.181796,0.130249,142.0,175.0,120.0,1,5.0
-0.087367,0.158958,0.131054,251.0,247.0,242.0,0,0.0
-0.115974,0.155903,0.163087,137.0,183.0,99.0,1,1.0
-0.097518,0.145453,0.131582,171.0,166.0,142.0,1,4.0
-0.089337,0.13404,0.094631,142.0,187.0,158.0,1,7.0
-0.07444,0.166451,0.125626,144.0,177.0,117.0,1,5.0
-0.056386,0.150179,0.124773,192.0,199.0,186.0,1,2.0
-0.072856,0.180218,0.136129,15.0,28.0,40.0,1,5.0
-0.127282,0.154258,0.15739,114.0,175.0,85.0,1,1.0
-0.129377,0.156557,0.159034,118.0,181.0,91.0,1,1.0
-0.076943,0.143305,0.147913,171.0,214.0,147.0,1,2.0
-0.128789,0.144212,0.155654,231.0,240.0,241.0,1,1.0
-0.080623,0.155913,0.156969,151.0,179.0,118.0,1,3.0
-0.084679,0.111105,0.083211,138.0,179.0,130.0,1,7.0
-0.061862,0.146363,0.132348,188.0,228.0,169.0,1,2.0
-0.061372,0.148751,0.128371,184.0,223.0,170.0,1,2.0
-0.054896,0.150678,0.124195,215.0,214.0,211.0,1,2.0
-0.126239,0.156795,0.161763,105.0,168.0,57.0,1,1.0
-0.07293,0.176957,0.135565,135.0,176.0,120.0,1,5.0
-0.092201,0.157752,0.121718,152.0,186.0,137.0,1,6.0
-0.104869,0.142406,0.10332,97.0,156.0,78.0,1,4.0
-0.082458,0.163566,0.128004,84.0,94.0,64.0,1,5.0
-0.09566,0.13732,0.096862,155.0,193.0,197.0,1,7.0
-0.090853,0.152537,0.087961,89.0,56.0,52.0,0,0.0
-0.091295,0.124641,0.091523,127.0,174.0,130.0,1,7.0
-0.095114,0.166377,0.086663,84.0,128.0,65.0,1,8.0
-0.083041,0.153486,0.155605,161.0,197.0,135.0,1,3.0
-0.083367,0.105165,0.079018,253.0,251.0,247.0,1,7.0
-0.104336,0.144917,0.106273,90.0,131.0,72.0,1,4.0
-0.096021,0.152901,0.158378,175.0,182.0,151.0,0,0.0
-0.088593,0.152699,0.055907,142.0,110.0,93.0,0,0.0
-0.12205,0.152955,0.156006,251.0,253.0,254.0,1,1.0
-0.091234,0.127143,0.092184,116.0,167.0,122.0,1,7.0
-0.091081,0.153544,0.053354,47.0,33.0,36.0,0,0.0
-0.12875,0.15129,0.156936,127.0,180.0,93.0,1,1.0
-0.101812,0.167547,0.088632,74.0,127.0,73.0,1,8.0
-0.116227,0.153646,0.159898,126.0,178.0,79.0,1,1.0
-0.109263,0.157786,0.163827,255.0,255.0,255.0,1,1.0
-0.084236,0.128324,0.090839,107.0,156.0,116.0,1,7.0
-0.090801,0.112639,0.087514,122.0,161.0,115.0,1,7.0
-0.096856,0.153372,0.160454,163.0,161.0,139.0,0,0.0
-0.117265,0.157278,0.164261,175.0,190.0,146.0,1,1.0
-0.104756,0.141898,0.095228,121.0,169.0,98.0,1,4.0
-0.090941,0.14254,0.097942,106.0,155.0,118.0,1,7.0
-0.148201,0.150239,0.160733,159.0,195.0,144.0,1,1.0
-0.077107,0.170184,0.13095,128.0,170.0,108.0,1,5.0
-0.056483,0.176483,0.124006,126.0,170.0,101.0,1,5.0
-0.129182,0.154104,0.156191,251.0,254.0,255.0,1,1.0
-0.100783,0.152748,0.161876,167.0,190.0,140.0,1,1.0
-0.063982,0.184023,0.130691,133.0,174.0,120.0,1,5.0
-0.096663,0.152016,0.128412,165.0,152.0,146.0,0,0.0
-0.088306,0.117076,0.086987,119.0,163.0,113.0,1,7.0
-0.095155,0.133067,0.095941,109.0,150.0,121.0,1,7.0
-0.106408,0.150789,0.106784,123.0,141.0,101.0,1,4.0
-0.09646,0.15333,0.158991,193.0,194.0,148.0,0,0.0
-0.135816,0.14801,0.15803,160.0,197.0,148.0,1,1.0
-0.082284,0.114127,0.084144,130.0,171.0,124.0,1,7.0
-0.088739,0.109689,0.0846,133.0,174.0,114.0,1,7.0
-0.063808,0.183294,0.130293,143.0,183.0,129.0,1,5.0
-0.120993,0.15318,0.156333,254.0,253.0,246.0,1,1.0
-0.090551,0.146916,0.155934,253.0,253.0,251.0,1,2.0
-0.092707,0.156806,0.104507,153.0,182.0,134.0,1,8.0
-0.105151,0.142538,0.096569,100.0,157.0,77.0,1,4.0
-0.088532,0.150751,0.052709,169.0,125.0,94.0,0,0.0
-0.089283,0.122628,0.0896,116.0,161.0,111.0,1,7.0
-0.126307,0.147644,0.156401,136.0,188.0,130.0,1,1.0
-0.094834,0.164704,0.091073,85.0,106.0,63.0,1,8.0
-0.125224,0.144689,0.155564,241.0,241.0,230.0,1,1.0
-0.108793,0.149444,0.156599,159.0,191.0,148.0,1,1.0
-0.08914,0.14919,0.050757,47.0,36.0,38.0,0,0.0
-0.096226,0.152444,0.142022,232.0,226.0,228.0,0,0.0
-0.089442,0.152746,0.071496,90.0,72.0,67.0,0,0.0
-0.072147,0.169154,0.12544,119.0,166.0,95.0,1,5.0
-0.088411,0.161555,0.138984,145.0,186.0,137.0,1,5.0
-0.093705,0.130131,0.094559,116.0,169.0,129.0,1,7.0
-0.109716,0.15026,0.15787,155.0,191.0,132.0,1,1.0
-0.074396,0.142811,0.154424,223.0,231.0,213.0,1,2.0
-0.079086,0.155866,0.157459,143.0,177.0,99.0,1,3.0
-0.078694,0.16886,0.132753,125.0,172.0,103.0,1,5.0
-0.081188,0.145515,0.156742,139.0,195.0,104.0,1,2.0
-0.086045,0.161728,0.128679,185.0,195.0,177.0,1,6.0
-0.090583,0.112508,0.087314,113.0,159.0,106.0,1,7.0
-0.139705,0.15178,0.15976,150.0,193.0,138.0,1,1.0
-0.101405,0.138096,0.109953,236.0,242.0,237.0,1,4.0
-0.053815,0.149397,0.124894,193.0,203.0,170.0,1,2.0
-0.072069,0.178556,0.135026,145.0,179.0,131.0,1,5.0
-0.076438,0.171017,0.13114,123.0,165.0,100.0,1,5.0
-0.095237,0.152261,0.152203,240.0,241.0,234.0,0,0.0
-0.06334,0.14637,0.133377,190.0,227.0,164.0,1,2.0
-0.127272,0.154535,0.156854,250.0,238.0,216.0,1,1.0
-0.081653,0.156255,0.157065,180.0,177.0,131.0,1,3.0
-0.060905,0.174952,0.12413,113.0,167.0,107.0,1,5.0
-0.094157,0.152491,0.112912,179.0,138.0,119.0,0,0.0
-0.085333,0.161688,0.131815,122.0,132.0,109.0,1,5.0
-0.067748,0.142018,0.144922,182.0,219.0,145.0,1,2.0
-0.103533,0.141205,0.109015,106.0,164.0,89.0,1,4.0
-0.089508,0.153911,0.073433,123.0,116.0,119.0,0,0.0
-0.090196,0.148265,0.161475,185.0,203.0,184.0,1,2.0
-0.092699,0.123066,0.092191,108.0,159.0,101.0,1,7.0
-0.083411,0.103905,0.078109,255.0,255.0,255.0,1,7.0
-0.096444,0.153064,0.141411,181.0,139.0,132.0,0,0.0
-0.096398,0.157117,0.102606,116.0,133.0,89.0,1,8.0
-0.097158,0.152875,0.148528,254.0,248.0,238.0,0,0.0
-0.062648,0.182888,0.128936,122.0,172.0,112.0,1,5.0
-0.09203,0.156554,0.139997,174.0,195.0,128.0,1,5.0
-0.150622,0.152209,0.161624,251.0,253.0,252.0,1,1.0
-0.094371,0.159574,0.103611,127.0,146.0,93.0,1,8.0
-0.091401,0.157387,0.125545,125.0,147.0,84.0,1,6.0
-0.08728,0.153174,0.153829,161.0,198.0,147.0,1,3.0
-0.08371,0.110179,0.082517,141.0,182.0,125.0,1,7.0
-0.070937,0.176035,0.131117,125.0,162.0,105.0,1,5.0
-0.048087,0.184004,0.124564,133.0,169.0,106.0,1,5.0
-0.103667,0.150656,0.159374,171.0,192.0,177.0,1,1.0
-0.126349,0.150785,0.156391,130.0,183.0,106.0,1,1.0
-0.081313,0.172305,0.138057,105.0,125.0,94.0,1,5.0
-0.071065,0.167297,0.122734,174.0,189.0,166.0,1,5.0
-0.055723,0.146446,0.129519,162.0,183.0,132.0,1,2.0
-0.083587,0.154066,0.154957,169.0,188.0,111.0,1,3.0
-0.10305,0.144981,0.110708,129.0,170.0,103.0,1,4.0
-0.088729,0.153636,0.070917,147.0,126.0,117.0,0,0.0
-0.067349,0.141904,0.145307,176.0,221.0,162.0,1,2.0
