-0.071692,0.228926,0.172189,103.0,135.0,83.0,1,2.0
-0.095025,0.173784,0.175158,152.0,176.0,102.0,1,5.0
-0.084034,0.219302,0.171932,71.0,117.0,52.0,1,4.0
-0.081001,0.197796,0.135897,91.0,110.0,87.0,1,8.0
-0.10207,0.176404,0.183808,149.0,185.0,154.0,1,3.0
-0.096774,0.202836,0.207644,185.0,206.0,179.0,1,1.0
-0.093427,0.158758,0.073101,105.0,149.0,110.0,1,13.0
-0.08721,0.189826,0.160536,218.0,209.0,208.0,0,0.0
-0.092647,0.204459,0.218382,183.0,208.0,145.0,1,1.0
-0.110859,0.157623,0.210093,143.0,182.0,102.0,1,3.0
-0.071175,0.239348,0.166226,151.0,179.0,134.0,1,2.0
-0.072699,0.188055,0.101889,138.0,166.0,147.0,1,10.0
-0.084788,0.203755,0.189234,251.0,253.0,255.0,1,2.0
-0.084339,0.232764,0.189034,99.0,145.0,100.0,1,2.0
-0.098295,0.158587,0.20317,136.0,175.0,132.0,1,3.0
-0.094661,0.171934,0.146145,120.0,151.0,119.0,1,7.0
-0.103146,0.161567,0.14544,133.0,176.0,130.0,1,7.0
-0.086442,0.161783,0.072869,121.0,139.0,113.0,1,13.0
-0.086366,0.204819,0.165426,82.0,124.0,78.0,1,4.0
-0.08921,0.203821,0.219469,220.0,231.0,230.0,1,1.0
-0.074123,0.176047,0.080041,87.0,131.0,64.0,1,12.0
-0.07429,0.212773,0.153931,239.0,247.0,255.0,1,6.0
-0.103786,0.202384,0.213027,151.0,171.0,109.0,1,1.0
-0.081645,0.238358,0.185148,104.0,154.0,112.0,1,2.0
-0.09724,0.168958,0.113941,98.0,117.0,71.0,1,9.0
-0.083384,0.197082,0.156758,76.0,117.0,66.0,1,6.0
-0.099175,0.180595,0.182063,150.0,172.0,133.0,1,3.0
-0.094823,0.1764,0.191346,165.0,193.0,137.0,1,3.0
-0.103365,0.173651,0.174642,165.0,180.0,124.0,1,5.0
-0.082981,0.221941,0.187366,109.0,150.0,109.0,1,2.0
-0.093203,0.203779,0.216014,168.0,188.0,127.0,1,1.0
-0.072398,0.260165,0.169498,103.0,145.0,91.0,1,2.0
-0.080061,0.260857,0.178734,164.0,185.0,160.0,1,2.0
-0.080179,0.224846,0.18464,112.0,151.0,89.0,1,2.0
-0.096704,0.174862,0.191807,167.0,196.0,145.0,1,3.0
-0.075892,0.213824,0.153572,81.0,113.0,54.0,1,6.0
-0.109309,0.163213,0.197297,151.0,192.0,141.0,1,3.0
-0.101118,0.175246,0.092282,110.0,142.0,92.0,1,11.0
-0.102368,0.16044,0.199863,144.0,186.0,148.0,1,3.0
-0.107896,0.157492,0.208689,123.0,176.0,121.0,1,3.0
-0.069703,0.255392,0.166651,121.0,162.0,103.0,1,2.0
-0.087697,0.201307,0.191834,192.0,195.0,150.0,0,0.0
-0.106324,0.159676,0.145658,252.0,252.0,251.0,1,7.0
-0.115156,0.163915,0.198647,252.0,242.0,226.0,1,3.0
-0.081448,0.234375,0.185762,105.0,148.0,97.0,1,2.0
-0.074321,0.224763,0.174457,115.0,135.0,85.0,1,2.0
-0.106307,0.203487,0.227444,165.0,197.0,123.0,1,1.0
-0.081905,0.246043,0.182876,117.0,162.0,115.0,1,2.0
-0.074662,0.26533,0.172595,111.0,156.0,97.0,1,2.0
-0.094837,0.204717,0.223524,165.0,193.0,137.0,1,1.0
-0.075941,0.204481,0.168202,197.0,204.0,181.0,1,4.0
-0.09755,0.16693,0.196372,171.0,197.0,149.0,1,3.0
-0.113819,0.161224,0.202314,136.0,176.0,140.0,1,3.0
-0.099643,0.156323,0.207392,145.0,191.0,138.0,1,3.0
-0.10287,0.175336,0.1724,165.0,179.0,123.0,1,5.0
-0.072431,0.17821,0.095956,118.0,138.0,81.0,1,10.0
-0.089789,0.189438,0.178561,155.0,164.0,156.0,1,3.0
-0.112482,0.161399,0.203604,169.0,203.0,153.0,1,3.0
-0.079105,0.260315,0.178065,116.0,157.0,103.0,1,2.0
-0.090844,0.149219,0.065602,79.0,120.0,64.0,1,13.0
-0.071111,0.214978,0.154263,97.0,118.0,75.0,1,6.0
-0.061863,0.200182,0.102402,128.0,159.0,115.0,1,10.0
-0.071812,0.249322,0.169648,129.0,166.0,119.0,1,2.0
-0.09841,0.205342,0.221211,160.0,190.0,121.0,1,1.0
-0.092229,0.172295,0.111165,134.0,160.0,119.0,1,9.0
-0.072477,0.235086,0.171891,123.0,151.0,115.0,1,2.0
-0.09536,0.176808,0.168478,153.0,182.0,143.0,1,5.0
-0.072772,0.222619,0.16723,112.0,137.0,125.0,1,4.0
-0.081324,0.206183,0.165939,110.0,153.0,98.0,1,4.0
-0.089278,0.1851,0.158562,219.0,223.0,219.0,1,5.0
-0.09392,0.148749,0.068028,123.0,160.0,124.0,1,13.0
-0.078219,0.239829,0.181227,121.0,161.0,119.0,1,2.0
-0.112224,0.20529,0.235026,246.0,252.0,254.0,1,1.0
-0.108221,0.208285,0.235538,187.0,207.0,163.0,1,1.0
-0.088724,0.183895,0.1548,243.0,232.0,219.0,1,5.0
-0.103865,0.166232,0.192223,132.0,157.0,100.0,1,3.0
-0.0961,0.144828,0.069556,82.0,118.0,64.0,1,13.0
-0.065697,0.19291,0.10324,92.0,111.0,72.0,1,10.0
-0.088362,0.188821,0.163563,248.0,241.0,230.0,0,0.0
-0.082172,0.201324,0.165064,114.0,157.0,92.0,1,4.0
-0.062153,0.195334,0.104423,98.0,125.0,90.0,1,10.0
-0.103965,0.175699,0.186314,134.0,179.0,147.0,1,3.0
-0.105284,0.208816,0.235897,174.0,191.0,144.0,1,1.0
-0.114117,0.167524,0.192126,161.0,166.0,147.0,1,3.0
-0.067024,0.208333,0.135568,91.0,113.0,86.0,1,8.0
-0.07167,0.20122,0.136287,80.0,104.0,47.0,1,8.0
-0.071836,0.263517,0.168949,102.0,147.0,94.0,1,2.0
-0.057633,0.190521,0.105439,104.0,146.0,81.0,1,10.0
-0.087957,0.20073,0.193128,234.0,240.0,237.0,0,0.0
-0.087698,0.184807,0.149827,175.0,131.0,112.0,0,0.0
-0.062428,0.208917,0.138556,145.0,151.0,93.0,1,8.0
-0.093403,0.177463,0.168755,140.0,167.0,90.0,1,5.0
-0.079025,0.207274,0.167036,110.0,144.0,84.0,1,4.0
-0.079006,0.199849,0.135211,60.0,88.0,55.0,1,8.0
-0.074184,0.211828,0.153028,87.0,93.0,57.0,1,6.0
-0.097837,0.202654,0.214088,165.0,200.0,129.0,1,1.0
-0.094244,0.174201,0.085801,50.0,68.0,46.0,1,11.0
-0.080358,0.191687,0.13575,124.0,149.0,132.0,1,8.0
-0.095448,0.176564,0.189799,174.0,201.0,149.0,1,3.0
-0.061045,0.197191,0.105732,106.0,131.0,92.0,1,10.0
-0.078515,0.201571,0.13519,72.0,99.0,69.0,1,8.0
-0.074894,0.20062,0.134322,64.0,73.0,46.0,1,8.0
-0.10836,0.170784,0.191215,122.0,174.0,129.0,1,3.0
-0.079271,0.243291,0.181561,120.0,164.0,118.0,1,2.0
-0.084888,0.172317,0.096506,100.0,52.0,41.0,0,0.0
-0.089424,0.159045,0.072293,100.0,148.0,85.0,1,13.0
-0.092912,0.177849,0.191732,139.0,176.0,154.0,1,3.0
-0.093338,0.144812,0.066592,86.0,116.0,80.0,1,13.0
-0.081477,0.204324,0.163873,242.0,250.0,255.0,1,4.0
-0.089256,0.187288,0.179216,250.0,254.0,255.0,1,3.0
-0.077639,0.173531,0.077772,101.0,151.0,117.0,1,12.0
-0.089853,0.210387,0.16822,118.0,151.0,124.0,1,4.0
-0.097238,0.171024,0.178785,186.0,198.0,148.0,1,5.0
-0.082562,0.218326,0.188095,98.0,144.0,91.0,1,2.0
-0.101218,0.162634,0.144812,110.0,160.0,98.0,1,7.0
-0.080646,0.170675,0.074746,65.0,55.0,41.0,1,12.0
-0.095249,0.170723,0.146342,124.0,140.0,115.0,1,7.0
-0.069431,0.254551,0.166399,138.0,175.0,129.0,1,2.0
-0.076395,0.247241,0.177011,138.0,172.0,120.0,1,2.0
-0.104223,0.20212,0.212618,225.0,229.0,228.0,1,1.0
-0.098796,0.203444,0.218992,164.0,203.0,163.0,1,1.0
-0.089411,0.184486,0.158802,254.0,249.0,240.0,1,5.0
-0.094545,0.171414,0.0863,129.0,171.0,132.0,1,11.0
-0.092944,0.155918,0.071434,100.0,141.0,73.0,1,13.0
-0.094692,0.170547,0.147698,186.0,206.0,205.0,1,7.0
-0.082356,0.211395,0.156537,148.0,156.0,135.0,1,6.0
-0.093747,0.155113,0.071215,106.0,146.0,82.0,1,13.0
-0.087311,0.221861,0.17321,97.0,115.0,90.0,1,4.0
-0.076484,0.212863,0.168336,110.0,154.0,135.0,1,4.0
-0.088309,0.189701,0.167061,250.0,252.0,253.0,0,0.0
-0.102711,0.20934,0.237425,246.0,254.0,255.0,1,1.0
-0.082694,0.206295,0.154823,107.0,142.0,104.0,1,6.0
-0.095221,0.175123,0.110466,108.0,138.0,90.0,1,9.0
-0.077066,0.244868,0.178377,113.0,150.0,95.0,1,2.0
-0.101763,0.16455,0.114,111.0,130.0,81.0,1,9.0
-0.078571,0.241309,0.181286,117.0,157.0,111.0,1,2.0
-0.092437,0.1814,0.188757,168.0,198.0,184.0,1,3.0
-0.102399,0.172016,0.188726,133.0,159.0,110.0,1,3.0
-0.080847,0.160353,0.057637,159.0,125.0,101.0,0,0.0
-0.061042,0.217223,0.135411,147.0,173.0,134.0,1,8.0
-0.076333,0.21842,0.169544,97.0,130.0,86.0,1,4.0
-0.086341,0.206387,0.192698,177.0,187.0,157.0,1,2.0
-0.104838,0.174811,0.185584,154.0,192.0,160.0,1,3.0
-0.095517,0.162071,0.148685,125.0,167.0,115.0,1,7.0
-0.091018,0.152767,0.068608,104.0,149.0,78.0,1,13.0
-0.100406,0.173508,0.186541,113.0,144.0,90.0,1,3.0
-0.103985,0.167058,0.111563,69.0,104.0,83.0,1,9.0
-0.111406,0.163678,0.113389,127.0,160.0,142.0,1,9.0
-0.088369,0.170463,0.083709,67.0,63.0,60.0,1,11.0
-0.066451,0.198745,0.103413,120.0,148.0,139.0,1,10.0
-0.075505,0.207782,0.155614,139.0,163.0,115.0,1,6.0
-0.091787,0.204288,0.221382,167.0,198.0,145.0,1,1.0
-0.088585,0.178611,0.167766,110.0,164.0,79.0,1,5.0
-0.084646,0.226287,0.188643,114.0,158.0,137.0,1,2.0
-0.082795,0.213836,0.189191,120.0,163.0,96.0,1,2.0
-0.06159,0.18944,0.104865,120.0,148.0,125.0,1,10.0
-0.090528,0.188514,0.180303,160.0,188.0,123.0,1,3.0
-0.101741,0.176243,0.093072,115.0,153.0,107.0,1,11.0
-0.069835,0.246907,0.165601,158.0,180.0,126.0,1,2.0
-0.099761,0.163039,0.144641,117.0,146.0,119.0,1,7.0
-0.058689,0.198445,0.105363,115.0,135.0,89.0,1,10.0
-0.070603,0.19102,0.102225,131.0,149.0,132.0,1,10.0
-0.087057,0.186371,0.149735,247.0,251.0,255.0,0,0.0
-0.078752,0.200305,0.157693,133.0,162.0,117.0,1,6.0
-0.082791,0.218868,0.170862,91.0,131.0,89.0,1,4.0
-0.081849,0.209313,0.166452,86.0,133.0,79.0,1,4.0
-0.079279,0.170892,0.074349,99.0,102.0,88.0,1,12.0
-0.075523,0.211052,0.135924,104.0,123.0,141.0,1,8.0
-0.083498,0.19833,0.16371,255.0,255.0,255.0,1,4.0
-0.075843,0.202981,0.134483,86.0,115.0,112.0,1,8.0
-0.058679,0.198542,0.105883,114.0,138.0,88.0,1,10.0
-0.079176,0.200144,0.154111,212.0,218.0,215.0,1,6.0
-0.100827,0.167788,0.141771,252.0,254.0,254.0,1,7.0
-0.100325,0.202995,0.221993,164.0,201.0,130.0,1,1.0
-0.097663,0.202504,0.218004,169.0,200.0,133.0,1,1.0
-0.108236,0.159166,0.110115,209.0,225.0,230.0,1,9.0
-0.071445,0.245879,0.169292,141.0,175.0,122.0,1,2.0
-0.090873,0.204136,0.221993,175.0,203.0,143.0,1,1.0
-0.090544,0.158338,0.072101,99.0,144.0,80.0,1,13.0
-0.081243,0.196188,0.155643,118.0,144.0,90.0,1,6.0
-0.113324,0.16922,0.191455,169.0,183.0,166.0,1,3.0
-0.074938,0.265341,0.172861,105.0,150.0,86.0,1,2.0
-0.068711,0.196426,0.103108,126.0,155.0,139.0,1,10.0
-0.088647,0.219628,0.191541,216.0,219.0,200.0,1,2.0
-0.074995,0.259759,0.173335,123.0,162.0,113.0,1,2.0
-0.070681,0.266342,0.167175,100.0,143.0,88.0,1,2.0
-0.102106,0.20769,0.232645,218.0,223.0,205.0,1,1.0
-0.085024,0.2093,0.19191,112.0,163.0,95.0,1,2.0
-0.087401,0.192944,0.167584,245.0,244.0,242.0,0,0.0
-0.092014,0.166874,0.148277,121.0,140.0,89.0,1,7.0
-0.105303,0.174283,0.188632,126.0,175.0,150.0,1,3.0
-0.10177,0.20274,0.215554,171.0,199.0,132.0,1,1.0
-0.101738,0.157707,0.146303,124.0,160.0,112.0,1,7.0
-0.082925,0.218429,0.170871,72.0,126.0,60.0,1,4.0
-0.084383,0.202047,0.165115,76.0,124.0,63.0,1,4.0
-0.103756,0.203676,0.224032,168.0,202.0,140.0,1,1.0
-0.094261,0.166039,0.148824,144.0,171.0,130.0,1,7.0
-0.091859,0.16346,0.149896,131.0,165.0,94.0,1,7.0
-0.071646,0.188015,0.101504,100.0,123.0,90.0,1,10.0
-0.114878,0.162818,0.20136,234.0,242.0,224.0,1,3.0
-0.094218,0.179715,0.164692,143.0,183.0,137.0,1,5.0
-0.112791,0.202797,0.229441,204.0,213.0,197.0,1,1.0
-0.099602,0.173393,0.175418,145.0,185.0,172.0,1,5.0
-0.076276,0.267311,0.173171,225.0,253.0,255.0,1,2.0
-0.083812,0.198758,0.165117,149.0,182.0,133.0,1,4.0
-0.090114,0.202362,0.212405,173.0,208.0,188.0,1,1.0
-0.101862,0.164708,0.113031,103.0,126.0,80.0,1,9.0
-0.097825,0.168886,0.200324,169.0,205.0,152.0,1,3.0
-0.107327,0.161006,0.11019,126.0,147.0,136.0,1,9.0
-0.08239,0.165246,0.070531,124.0,88.0,75.0,0,0.0
-0.080579,0.161736,0.053604,103.0,59.0,45.0,0,0.0
-0.112874,0.202165,0.227921,206.0,219.0,220.0,1,1.0
-0.103372,0.201484,0.212095,245.0,249.0,246.0,1,1.0
-0.102721,0.174612,0.109675,53.0,70.0,72.0,1,9.0
-0.096403,0.168959,0.115511,135.0,149.0,95.0,1,9.0
-0.082566,0.210906,0.189265,101.0,158.0,84.0,1,2.0
-0.086911,0.194333,0.174557,240.0,231.0,225.0,0,0.0
-0.097877,0.168382,0.201643,177.0,203.0,159.0,1,3.0
-0.084484,0.197376,0.136906,231.0,225.0,215.0,1,8.0
-0.079449,0.207054,0.155622,118.0,150.0,84.0,1,6.0
-0.08267,0.163136,0.062628,118.0,69.0,58.0,0,0.0
-0.082465,0.167833,0.07807,84.0,54.0,50.0,0,0.0
-0.08922,0.201239,0.210006,166.0,193.0,136.0,1,1.0
-0.0978,0.202998,0.209054,169.0,193.0,117.0,1,1.0
-0.07501,0.253425,0.173719,141.0,174.0,119.0,1,2.0
-0.088806,0.199535,0.197038,238.0,242.0,239.0,0,0.0
-0.077315,0.206881,0.167901,131.0,168.0,122.0,1,4.0
-0.096779,0.20564,0.229644,156.0,188.0,123.0,1,1.0
-0.080835,0.216622,0.186496,114.0,166.0,125.0,1,2.0
-0.091433,0.205002,0.224831,227.0,241.0,245.0,1,1.0
-0.111793,0.15885,0.208105,150.0,184.0,123.0,1,3.0
-0.08021,0.160796,0.055126,124.0,73.0,56.0,0,0.0
-0.100826,0.179016,0.167668,178.0,192.0,136.0,1,5.0
-0.108307,0.165031,0.1949,157.0,196.0,162.0,1,3.0
-0.096926,0.204276,0.220462,187.0,209.0,165.0,1,1.0
-0.099759,0.207855,0.234019,163.0,189.0,123.0,1,1.0
-0.080946,0.196916,0.15307,242.0,250.0,252.0,1,6.0
-0.086745,0.216188,0.17091,100.0,146.0,118.0,1,4.0
-0.067093,0.184314,0.100753,118.0,139.0,110.0,1,10.0
-0.069962,0.245782,0.164777,158.0,170.0,138.0,1,2.0
-0.087504,0.177267,0.116078,170.0,135.0,124.0,0,0.0
-0.084395,0.167437,0.078575,90.0,73.0,59.0,0,0.0
-0.11329,0.16126,0.203018,177.0,202.0,169.0,1,3.0
-0.0862,0.198274,0.164403,129.0,162.0,100.0,1,4.0
-0.072129,0.243356,0.169651,128.0,164.0,109.0,1,2.0
-0.088368,0.189926,0.177652,211.0,214.0,199.0,1,3.0
-0.110378,0.16013,0.203917,123.0,179.0,120.0,1,3.0
-0.07793,0.212805,0.168363,113.0,151.0,122.0,1,4.0
-0.097654,0.170598,0.143848,81.0,104.0,108.0,1,7.0
-0.093949,0.153256,0.070051,93.0,140.0,64.0,1,13.0
-0.087347,0.203457,0.164627,98.0,139.0,107.0,1,4.0
-0.094894,0.151735,0.069747,85.0,129.0,76.0,1,13.0
-0.083072,0.209909,0.189759,117.0,170.0,99.0,1,2.0
-0.092439,0.159854,0.073215,113.0,161.0,124.0,1,13.0
-0.078647,0.26094,0.177736,104.0,145.0,75.0,1,2.0
-0.081876,0.230721,0.186488,106.0,145.0,104.0,1,2.0
-0.088376,0.186891,0.161588,233.0,243.0,246.0,0,0.0
-0.091034,0.155786,0.070534,108.0,155.0,83.0,1,13.0
-0.087947,0.198359,0.191568,235.0,237.0,236.0,0,0.0
-0.082156,0.208927,0.189073,110.0,160.0,95.0,1,2.0
-0.098558,0.183597,0.177954,155.0,178.0,133.0,1,3.0
-0.070138,0.232311,0.169714,137.0,160.0,133.0,1,2.0
-0.107668,0.158134,0.146022,252.0,242.0,232.0,1,7.0
-0.094498,0.174236,0.086259,69.0,98.0,62.0,1,11.0
-0.080332,0.190906,0.13586,109.0,134.0,113.0,1,8.0
-0.072656,0.224275,0.170523,84.0,115.0,73.0,1,4.0
-0.085246,0.239806,0.188247,116.0,159.0,114.0,1,2.0
-0.096658,0.175685,0.110168,60.0,86.0,89.0,1,9.0
-0.077851,0.230812,0.180597,117.0,161.0,119.0,1,2.0
-0.088371,0.203806,0.164965,138.0,169.0,155.0,1,4.0
-0.097365,0.169676,0.111579,106.0,126.0,86.0,1,9.0
-0.089116,0.202161,0.21442,155.0,196.0,153.0,1,1.0
-0.065618,0.197545,0.103877,127.0,153.0,136.0,1,10.0
-0.074995,0.230825,0.176787,121.0,156.0,113.0,1,2.0
-0.076009,0.203494,0.133835,115.0,120.0,74.0,1,8.0
-0.101671,0.165429,0.111862,100.0,116.0,86.0,1,9.0
-0.086877,0.194272,0.163723,162.0,188.0,136.0,1,4.0
-0.109876,0.164609,0.196111,156.0,192.0,161.0,1,3.0
-0.080548,0.216735,0.186242,121.0,170.0,133.0,1,2.0
-0.08415,0.207892,0.190577,126.0,175.0,98.0,1,2.0
-0.094154,0.163557,0.14941,148.0,181.0,144.0,1,7.0
-0.093507,0.173149,0.177948,248.0,253.0,254.0,1,5.0
-0.087039,0.198884,0.183986,246.0,228.0,207.0,0,0.0
-0.096907,0.168966,0.144951,92.0,136.0,90.0,1,7.0
-0.067805,0.255852,0.163049,237.0,247.0,254.0,1,2.0
-0.077649,0.238375,0.180681,123.0,162.0,113.0,1,2.0
-0.08943,0.182255,0.147697,247.0,247.0,247.0,1,7.0
-0.082148,0.219933,0.17003,72.0,117.0,98.0,1,4.0
-0.074039,0.252373,0.172217,99.0,141.0,80.0,1,2.0
-0.077287,0.20271,0.135075,60.0,87.0,49.0,1,8.0
-0.076855,0.232277,0.179529,120.0,160.0,115.0,1,2.0
-0.086106,0.206725,0.192276,138.0,164.0,94.0,1,2.0
-0.103217,0.164676,0.19457,111.0,139.0,81.0,1,3.0
-0.084847,0.204007,0.155097,160.0,160.0,150.0,1,6.0
-0.072274,0.243972,0.170939,151.0,179.0,126.0,1,2.0
-0.081895,0.165826,0.0706,82.0,55.0,52.0,0,0.0
-0.094161,0.202623,0.209134,170.0,204.0,140.0,1,1.0
-0.104183,0.162846,0.112047,123.0,148.0,98.0,1,9.0
-0.11857,0.153902,0.120142,169.0,157.0,131.0,1,9.0
-0.094319,0.171522,0.11047,127.0,146.0,113.0,1,9.0
-0.072421,0.224526,0.166517,253.0,255.0,254.0,1,4.0
-0.085013,0.227451,0.188885,98.0,145.0,119.0,1,2.0
-0.095237,0.206776,0.229136,223.0,234.0,239.0,1,1.0
-0.097791,0.168024,0.199751,162.0,196.0,142.0,1,3.0
-0.093413,0.180841,0.188124,138.0,168.0,103.0,1,3.0
-0.09084,0.175604,0.174463,203.0,222.0,211.0,1,5.0
-0.103332,0.180571,0.179912,121.0,157.0,119.0,1,3.0
-0.081534,0.254427,0.181158,114.0,156.0,100.0,1,2.0
-0.102933,0.163608,0.114491,113.0,138.0,88.0,1,9.0
-0.079563,0.242861,0.181827,123.0,166.0,126.0,1,2.0
-0.073655,0.238877,0.17367,134.0,169.0,116.0,1,2.0
-0.109234,0.171087,0.113469,118.0,146.0,100.0,1,9.0
-0.071287,0.228054,0.169146,255.0,252.0,245.0,1,4.0
-0.110101,0.15312,0.210429,253.0,242.0,233.0,1,3.0
-0.078407,0.215302,0.168282,109.0,148.0,108.0,1,4.0
-0.097513,0.166892,0.198853,174.0,206.0,155.0,1,3.0
-0.069578,0.215147,0.154013,245.0,244.0,245.0,1,6.0
-0.068136,0.189974,0.10129,103.0,123.0,93.0,1,10.0
-0.089698,0.153979,0.068851,103.0,141.0,70.0,1,13.0
-0.085311,0.185951,0.134527,235.0,246.0,252.0,1,8.0
-0.114225,0.161746,0.2009,143.0,179.0,145.0,1,3.0
-0.09981,0.1526,0.144271,231.0,231.0,221.0,1,7.0
-0.079038,0.2015,0.166265,95.0,123.0,77.0,1,4.0
-0.11028,0.203224,0.229157,184.0,212.0,142.0,1,1.0
-0.060459,0.187436,0.104921,121.0,146.0,80.0,1,10.0
-0.098627,0.154341,0.147571,173.0,158.0,130.0,1,7.0
-0.097219,0.20368,0.21846,158.0,197.0,150.0,1,1.0
-0.099584,0.161569,0.145223,117.0,148.0,113.0,1,7.0
-0.093277,0.154067,0.070219,102.0,151.0,66.0,1,13.0
-0.082518,0.191483,0.135793,124.0,162.0,137.0,1,8.0
-0.099544,0.176604,0.182957,145.0,168.0,126.0,1,3.0
-0.07154,0.229512,0.169923,100.0,134.0,142.0,1,2.0
-0.077018,0.203813,0.156106,114.0,142.0,91.0,1,6.0
-0.062021,0.19589,0.104578,102.0,123.0,104.0,1,10.0
-0.102356,0.164169,0.115913,128.0,154.0,110.0,1,9.0
-0.068949,0.204348,0.136483,92.0,134.0,67.0,1,8.0
-0.099755,0.157127,0.14736,154.0,175.0,144.0,1,7.0
-0.099949,0.153243,0.145275,184.0,177.0,167.0,1,7.0
-0.081586,0.214445,0.187289,114.0,163.0,111.0,1,2.0
-0.078666,0.18052,0.098772,122.0,146.0,117.0,1,10.0
-0.085421,0.168357,0.080147,140.0,152.0,116.0,0,0.0
-0.099872,0.20351,0.218823,153.0,196.0,148.0,1,1.0
-0.085641,0.207792,0.192247,117.0,162.0,77.0,1,2.0
-0.106401,0.160113,0.202552,130.0,181.0,133.0,1,3.0
-0.098791,0.209295,0.233442,237.0,243.0,255.0,1,1.0
-0.093421,0.180539,0.185479,175.0,193.0,167.0,1,3.0
-0.086306,0.203581,0.16458,78.0,117.0,70.0,1,4.0
-0.096285,0.169576,0.145393,108.0,130.0,109.0,1,7.0
-0.072777,0.203779,0.133056,249.0,247.0,241.0,1,8.0
-0.072953,0.207897,0.134267,69.0,95.0,69.0,1,8.0
-0.108074,0.202651,0.21858,234.0,242.0,250.0,1,1.0
-0.072146,0.268172,0.170436,227.0,241.0,241.0,1,2.0
-0.098448,0.169237,0.18168,172.0,185.0,132.0,1,5.0
-0.09803,0.170008,0.191276,170.0,186.0,133.0,1,3.0
-0.097505,0.15703,0.204528,123.0,170.0,107.0,1,3.0
-0.080356,0.217364,0.186082,103.0,157.0,116.0,1,2.0
-0.089,0.204173,0.218402,240.0,232.0,205.0,1,1.0
-0.118191,0.153523,0.120046,182.0,182.0,181.0,1,9.0
-0.087854,0.176131,0.113543,166.0,98.0,72.0,0,0.0
-0.075717,0.242326,0.177656,124.0,161.0,116.0,1,2.0
-0.082187,0.219417,0.170145,87.0,130.0,102.0,1,4.0
-0.090942,0.169204,0.083888,111.0,155.0,90.0,1,11.0
-0.11426,0.168692,0.192374,250.0,239.0,227.0,1,3.0
-0.072242,0.228751,0.173151,107.0,135.0,82.0,1,2.0
-0.08781,0.20136,0.198552,187.0,189.0,168.0,0,0.0
-0.098812,0.173564,0.1747,121.0,165.0,144.0,1,5.0
-0.078495,0.251945,0.179144,98.0,144.0,86.0,1,2.0
-0.091747,0.173563,0.109944,139.0,165.0,115.0,1,9.0
-0.087883,0.168666,0.082262,134.0,149.0,114.0,1,11.0
-0.070173,0.264377,0.167143,125.0,165.0,125.0,1,2.0
-0.11536,0.167449,0.193212,171.0,180.0,148.0,1,3.0
-0.078991,0.241276,0.18178,115.0,159.0,117.0,1,2.0
-0.072468,0.243413,0.171259,153.0,180.0,130.0,1,2.0
-0.094299,0.204453,0.22544,161.0,202.0,127.0,1,1.0
-0.100277,0.205627,0.228771,144.0,182.0,123.0,1,1.0
-0.098339,0.17894,0.182165,135.0,163.0,117.0,1,3.0
-0.076217,0.174425,0.078338,98.0,148.0,76.0,1,12.0
-0.074877,0.222501,0.173874,80.0,114.0,83.0,1,2.0
-0.07364,0.211769,0.168312,121.0,150.0,127.0,1,4.0
-0.10952,0.204238,0.22929,173.0,206.0,151.0,1,1.0
-0.105453,0.202548,0.215646,179.0,206.0,129.0,1,1.0
-0.094209,0.179254,0.166634,153.0,172.0,106.0,1,5.0
-0.104502,0.158038,0.145939,140.0,186.0,144.0,1,7.0
-0.070654,0.234917,0.169208,138.0,170.0,126.0,1,2.0
-0.094224,0.203812,0.220036,178.0,208.0,156.0,1,1.0
-0.072493,0.179051,0.079855,85.0,94.0,62.0,1,12.0
-0.083505,0.249337,0.183224,116.0,158.0,105.0,1,2.0
-0.093833,0.170734,0.110028,125.0,136.0,98.0,1,9.0
-0.091303,0.183918,0.18489,151.0,187.0,145.0,1,3.0
-0.072982,0.204759,0.134157,80.0,101.0,87.0,1,8.0
-0.072683,0.222591,0.169304,123.0,148.0,123.0,1,4.0
-0.095763,0.174373,0.087573,91.0,136.0,89.0,1,11.0
-0.115543,0.167957,0.192425,180.0,184.0,175.0,1,3.0
-0.098347,0.203825,0.217552,152.0,193.0,148.0,1,1.0
-0.111085,0.149109,0.146934,250.0,249.0,247.0,1,7.0
-0.070529,0.182368,0.099861,144.0,167.0,146.0,1,10.0
-0.104893,0.158194,0.206491,131.0,181.0,144.0,1,3.0
-0.102093,0.162496,0.144409,125.0,166.0,131.0,1,7.0
-0.07134,0.21085,0.132395,91.0,106.0,105.0,1,8.0
-0.076546,0.219816,0.175785,79.0,114.0,61.0,1,2.0
-0.10291,0.178618,0.183863,135.0,178.0,148.0,1,3.0
-0.110095,0.167689,0.113971,118.0,141.0,133.0,1,9.0
-0.071973,0.234289,0.171329,128.0,158.0,122.0,1,2.0
-0.074657,0.235498,0.175728,122.0,158.0,111.0,1,2.0
-0.103447,0.159561,0.202913,141.0,184.0,141.0,1,3.0
-0.085342,0.23023,0.190147,106.0,149.0,128.0,1,2.0
-0.06589,0.21628,0.132869,113.0,134.0,98.0,1,8.0
-0.06056,0.190453,0.105405,124.0,150.0,130.0,1,10.0
-0.086851,0.21834,0.17178,82.0,126.0,87.0,1,4.0
-0.088423,0.18451,0.158155,188.0,201.0,153.0,1,5.0
-0.099045,0.168432,0.111914,100.0,127.0,87.0,1,9.0
