-9.1263,14.734,15.6961,180.0,211.0,187.0
-12.6789,14.6204,15.6255,143.0,191.0,135.0
-12.324499999999999,15.3104,15.633,206.0,215.0,207.0
-14.9602,14.8943,16.0226,255.0,254.0,255.0
-10.1538,15.148700000000002,15.9921,254.0,255.0,254.0
-8.9986,15.7753,13.7906,153.0,192.0,138.0
-8.4712,10.9719,8.250499999999999,141.0,180.0,126.0
-9.1806,12.7135,9.2418,119.0,170.0,130.0
-13.614899999999999,15.1142,15.9041,136.0,182.0,135.0
-11.4098,15.2927,15.979199999999999,134.0,184.0,87.0
-7.4946,16.8014,12.7069,135.0,153.0,135.0
-9.225999999999999,13.782900000000001,9.6862,117.0,159.0,125.0
-5.7435,18.2985,12.6561,112.0,165.0,99.0
-11.6717,15.6201,16.3322,141.0,179.0,100.0
-5.8083,18.3353,12.6843,112.0,168.0,109.0
-10.682,15.052499999999998,15.9017,166.0,194.0,130.0
-6.2305,14.3045,14.2541,254.0,254.0,254.0
-14.8232,14.8755,16.0296,250.0,252.0,249.0
-10.0558,14.4633,12.3712,124.0,166.0,100.0
-10.1966,13.872300000000001,10.9279,80.0,118.0,58.0
-8.594899999999999,14.533299999999999,15.0362,164.0,199.0,118.0
-9.8593,15.9923,9.6235,97.0,124.0,78.0
-8.6505,15.061399999999999,4.8909,39.0,34.0,44.0
-10.0748,14.087299999999999,12.0715,252.0,252.0,248.0
-7.4506000000000006,14.62,13.830700000000002,174.0,216.0,155.0
-7.3327,14.688799999999999,13.6878,173.0,213.0,150.0
-9.6678,15.2902,15.4013,220.0,208.0,210.0
-8.9499,14.8621,16.203,181.0,213.0,172.0
-9.1624,11.7647,9.0086,113.0,156.0,99.0
-5.428999999999999,14.893799999999999,12.551499999999999,190.0,220.0,168.0
-8.4718,13.059299999999999,9.199499999999999,109.0,158.0,112.0
-8.0305,14.830599999999999,14.0379,252.0,253.0,254.0
-10.1939,14.432900000000002,11.7748,119.0,167.0,97.0
-7.5643,16.5454,12.637799999999999,172.0,180.0,163.0
-8.552800000000001,16.1538,13.6003,137.0,173.0,107.0
-13.6625,15.729199999999999,15.581900000000001,254.0,255.0,255.0
-7.528,16.487299999999998,12.510499999999999,217.0,216.0,216.0
-9.7843,15.232000000000001,15.9963,255.0,255.0,255.0
-13.311200000000001,14.477100000000002,15.6149,242.0,248.0,245.0
-8.799999999999999,14.563300000000002,15.2777,156.0,201.0,128.0
-8.7806,15.4968,7.0007,144.0,107.0,90.0
-9.6531,15.3315,15.704299999999998,212.0,201.0,167.0
-8.6426,14.671699999999998,15.900400000000001,129.0,183.0,85.0
-8.7723,11.0671,8.416500000000001,113.0,162.0,103.0
-8.629000000000001,15.9441,13.062999999999999,253.0,251.0,246.0
-8.844299999999999,14.624699999999999,15.1328,196.0,193.0,142.0
-14.0169,15.4786,15.9695,148.0,184.0,132.0
-7.8085,16.9722,13.358999999999998,131.0,172.0,104.0
-8.8766,15.2442,6.451900000000001,142.0,97.0,77.0
-12.954099999999999,15.3701,15.7087,127.0,172.0,113.0
-10.0511,13.8886,11.7703,219.0,218.0,199.0
-8.295,16.3961,12.861500000000001,112.0,145.0,75.0
-7.7823,14.394000000000002,15.457899999999999,134.0,191.0,97.0
-15.2208,15.091199999999999,16.1662,252.0,237.0,218.0
-7.9441,14.494599999999998,15.640299999999998,152.0,201.0,132.0
-9.5794,15.3786,12.6757,254.0,254.0,252.0
-10.3396,14.2096,10.977,104.0,162.0,82.0
-5.9356,14.427000000000001,13.629199999999999,181.0,214.0,143.0
-7.7909999999999995,14.3761,15.532399999999999,147.0,183.0,100.0
-9.6499,15.2494,13.550300000000002,185.0,166.0,163.0
-9.084299999999999,15.2631,5.401,52.0,43.0,49.0
-9.6105,15.2968,13.9997,172.0,146.0,146.0
-10.3078,15.292900000000001,11.5792,213.0,209.0,197.0
-9.8733,14.846100000000002,13.2849,166.0,175.0,120.0
-9.0602,15.201999999999998,6.0879,70.0,39.0,35.0
-12.1694,14.909,15.5736,136.0,184.0,100.0
-8.0958,11.9834,8.7455,142.0,183.0,145.0
-8.8169,15.5702,6.985900000000001,91.0,74.0,70.0
-8.395900000000001,14.4769,15.338199999999999,163.0,200.0,112.0
-9.5128,13.4491,9.6235,124.0,174.0,153.0
-9.4077,15.3091,10.9108,183.0,132.0,110.0
-10.5681,14.399999999999999,9.6828,106.0,165.0,87.0
-9.0785,13.452900000000001,9.513399999999999,134.0,175.0,133.0
-13.1739,14.3543,15.6262,248.0,253.0,255.0
-10.506400000000001,14.7072,10.8735,104.0,143.0,85.0
-14.4242,15.3206,16.0755,139.0,190.0,119.0
-13.171,15.173900000000001,15.7388,116.0,173.0,79.0
-9.8232,14.495800000000001,13.0168,154.0,171.0,126.0
-6.2829999999999995,14.4243,13.845199999999998,174.0,215.0,150.0
-11.0396,15.4009,16.2027,141.0,184.0,112.0
-10.1065,14.2108,11.8187,120.0,163.0,100.0
-8.7378,14.5846,15.0837,164.0,203.0,126.0
-10.9251,14.9234,15.6274,166.0,190.0,156.0
-13.034899999999999,14.510200000000001,15.651599999999998,191.0,209.0,196.0
-8.509500000000001,14.5098,15.096300000000001,165.0,207.0,132.0
-10.391599999999999,13.976099999999999,10.329,104.0,161.0,83.0
-8.5192,13.5118,9.346599999999999,112.0,158.0,116.0
-8.052900000000001,16.8577,13.6004,120.0,175.0,123.0
-8.979099999999999,15.0786,16.1335,186.0,198.0,174.0
-8.3377,14.5043,14.749399999999998,163.0,203.0,139.0
-10.0522,16.4421,9.1253,78.0,132.0,74.0
-8.9717,11.7061,8.8192,112.0,158.0,114.0
-6.0868,14.615400000000001,13.2243,182.0,222.0,150.0
-9.5342,16.2968,9.4298,92.0,133.0,70.0
-8.035499999999999,16.6905,13.308800000000002,123.0,174.0,103.0
-9.6969,14.6568,13.293099999999999,252.0,250.0,247.0
-8.793800000000001,15.3478,6.643000000000001,156.0,110.0,84.0
-9.710199999999999,16.290499999999998,9.1822,98.0,126.0,68.0
-14.6735,15.0336,16.0453,155.0,193.0,136.0
-8.6827,12.9277,9.184000000000001,109.0,161.0,106.0
-8.566699999999999,12.765,9.1001,107.0,160.0,117.0
-9.7262,14.7533,13.270499999999998,152.0,162.0,127.0
-8.204500000000001,16.4886,13.1184,154.0,170.0,119.0
-9.3638,15.145,10.1604,58.0,48.0,50.0
-5.2372000000000005,18.3956,12.6527,134.0,180.0,109.0
-13.362599999999999,14.9005,15.798499999999999,134.0,186.0,126.0
-9.3254,14.960899999999999,9.9473,129.0,154.0,134.0
-9.7124,15.8695,9.9186,117.0,139.0,98.0
-8.796800000000001,15.4437,6.644799999999999,166.0,148.0,137.0
-7.262499999999999,14.7643,13.5698,185.0,219.0,162.0
-9.175899999999999,15.0618,5.3447000000000005,87.0,81.0,88.0
-8.8411,15.2589,6.3027,190.0,154.0,127.0
-9.127,11.4607,8.862200000000001,131.0,173.0,128.0
-9.8168,14.9643,13.096499999999999,254.0,249.0,244.0
-7.0369,14.2205,14.840900000000001,156.0,204.0,123.0
-5.935300000000001,17.3855,12.2715,129.0,168.0,119.0
-6.7084,18.3157,13.1884,120.0,159.0,109.0
-12.4158,14.4619,15.4001,255.0,255.0,255.0
-9.6628,15.9839,9.7361,102.0,136.0,88.0
-9.7148,16.0742,9.5662,94.0,127.0,78.0
-8.6051,10.8419,8.2293,145.0,188.0,140.0
-6.94,14.5865,13.6876,186.0,225.0,175.0
-11.2136,14.984300000000001,15.6699,149.0,187.0,125.0
-5.3198,17.9165,12.4719,128.0,169.0,120.0
-8.132100000000001,12.1464,8.828,130.0,169.0,125.0
-9.875399999999999,16.5887,8.6989,77.0,118.0,101.0
-6.182300000000001,14.5958,13.2888,184.0,221.0,156.0
-9.2311,11.6587,9.0573,124.0,166.0,113.0
-8.874,10.7018,8.3195,143.0,176.0,113.0
-9.414,16.0677,10.125,122.0,145.0,86.0
-10.2202,14.447099999999999,11.6806,117.0,168.0,93.0
-8.665799999999999,12.373000000000001,8.9367,116.0,166.0,119.0
-6.6476,14.6461,13.491900000000001,178.0,218.0,149.0
-7.6257,17.133200000000002,13.164699999999998,123.0,167.0,100.0
-10.5449,14.305699999999998,10.073500000000001,93.0,136.0,70.0
-14.718800000000002,15.1225,16.0978,146.0,190.0,122.0
-5.9468,14.729500000000002,12.9401,191.0,222.0,145.0
-6.2972,17.5003,12.447099999999999,113.0,167.0,105.0
-7.0746,16.7859,12.3196,148.0,183.0,139.0
-9.5836,15.3475,13.942099999999998,140.0,131.0,119.0
-10.3248,13.839699999999999,10.6723,117.0,157.0,91.0
-6.940499999999999,15.033199999999999,13.2457,179.0,215.0,178.0
-14.1289,15.285599999999999,16.0053,152.0,193.0,135.0
-8.6853,14.568800000000001,15.581700000000001,154.0,201.0,130.0
-9.0208,11.0168,8.6084,138.0,172.0,123.0
-5.8929,14.7362,12.889700000000001,181.0,223.0,159.0
-6.339300000000001,18.2384,12.9217,132.0,175.0,119.0
-8.8579,15.2747,5.6386,143.0,111.0,94.0
-9.4402,15.582099999999999,13.918700000000001,255.0,248.0,241.0
-6.5123,17.721500000000002,12.6877,114.0,164.0,100.0
-7.883500000000001,14.397099999999998,15.4928,146.0,191.0,95.0
-8.2938,14.532700000000002,14.5935,174.0,209.0,148.0
-10.4028,14.837700000000002,11.41,110.0,152.0,92.0
-9.5168,14.0136,9.7665,143.0,187.0,166.0
-10.0759,14.196100000000001,11.919,116.0,166.0,98.0
-8.7364,16.2431,13.8813,149.0,188.0,145.0
-8.6196,11.2155,8.4024,125.0,175.0,120.0
-7.4543,17.0582,12.795300000000001,140.0,151.0,133.0
-7.8989,14.4092,15.341299999999999,164.0,206.0,143.0
-10.2285,14.7382,11.9712,114.0,150.0,84.0
-6.9852,14.2329,15.0349,216.0,227.0,219.0
-4.8587,18.2566,12.2236,145.0,145.0,92.0
-8.9832,15.362400000000001,7.6908,114.0,104.0,109.0
-7.5443999999999996,14.582400000000002,13.935,173.0,215.0,157.0
-10.8313,15.425,16.2731,151.0,186.0,122.0
-9.5931,15.2218,14.4506,252.0,254.0,252.0
-9.4606,12.1669,9.3286,139.0,171.0,146.0
-8.2228,11.9468,8.7236,120.0,163.0,110.0
-9.4263,15.252699999999999,14.899000000000001,255.0,237.0,220.0
-7.3293,14.255200000000002,15.132399999999999,178.0,218.0,158.0
-14.627399999999998,14.9886,16.017,150.0,188.0,128.0
-7.0946,16.9547,12.4488,118.0,166.0,104.0
-10.1755,15.1337,16.0736,168.0,196.0,149.0
-8.2898,14.6808,16.0126,142.0,190.0,119.0
-8.651399999999999,16.107599999999998,12.6613,134.0,152.0,106.0
-13.2153,14.3813,15.537899999999999,254.0,254.0,253.0
-12.1204,14.479000000000001,15.5092,253.0,253.0,252.0
-9.956900000000001,16.3342,9.3204,73.0,137.0,65.0
-8.6135,10.8046,8.2123,142.0,184.0,131.0
-9.9054,14.208200000000001,12.704099999999999,249.0,250.0,247.0
-9.236600000000001,15.2523,10.0464,123.0,87.0,77.0
-15.067400000000001,14.9786,16.0725,223.0,230.0,223.0
-6.9376,17.6872,13.0213,134.0,153.0,117.0
-8.6283,10.4323,7.9888,145.0,172.0,135.0
-6.876,14.2489,14.395900000000001,177.0,221.0,162.0
-8.3984,14.6228,14.4758,181.0,208.0,157.0
-7.438400000000001,14.441,14.135800000000001,180.0,217.0,153.0
-6.7441,17.1692,12.4381,150.0,177.0,140.0
-7.918699999999999,16.4243,12.737200000000001,129.0,165.0,103.0
-13.6301,15.3164,15.861600000000001,132.0,183.0,113.0
-7.6564,14.4147,15.4999,171.0,208.0,154.0
-8.7989,15.348400000000002,6.4982999999999995,121.0,83.0,67.0
-11.272699999999999,15.3567,16.0924,131.0,176.0,88.0
-8.8286,15.1981,5.7935,158.0,122.0,96.0
-5.6035,18.2449,12.622800000000002,118.0,168.0,99.0
-14.368900000000002,15.057400000000001,15.998399999999998,141.0,191.0,131.0
-9.5767,15.4388,13.815,255.0,242.0,235.0
-9.4377,12.47,9.3426,114.0,162.0,126.0
-9.178799999999999,14.255200000000002,9.861699999999999,110.0,159.0,104.0
-7.096299999999999,17.3077,12.7034,110.0,161.0,104.0
-14.2657,14.624699999999999,15.7351,255.0,254.0,255.0
-12.876999999999999,14.399500000000002,15.553600000000001,253.0,254.0,254.0
-12.4722,14.9228,15.601,128.0,180.0,118.0
-11.4782,15.0278,15.5269,253.0,254.0,254.0
-8.6107,16.159499999999998,12.800500000000001,125.0,136.0,109.0
-6.505800000000001,17.6589,12.6035,121.0,169.0,97.0
-8.787,11.702,8.6741,130.0,170.0,121.0
-13.045100000000001,15.801000000000002,16.1549,172.0,185.0,137.0
-8.9458,15.7608,13.4064,248.0,249.0,254.0
-7.0306,17.189799999999998,12.5723,149.0,186.0,139.0
-9.682300000000001,15.35,15.448400000000001,247.0,237.0,233.0
-10.325,14.352799999999998,11.0219,126.0,175.0,104.0
-7.2295,14.740400000000001,13.583200000000001,182.0,219.0,162.0
-9.322,13.500100000000002,9.601899999999999,117.0,166.0,123.0
-8.8667,15.3206,5.7936000000000005,134.0,108.0,93.0
-7.3384,14.5642,13.8735,175.0,214.0,152.0
-10.2823,15.3025,11.9278,235.0,229.0,220.0
-9.497,15.335799999999999,11.3408,227.0,204.0,199.0
-6.0505,18.4904,12.817400000000001,125.0,169.0,128.0
-8.6369,11.065,8.337,134.0,182.0,130.0
-14.610899999999999,15.0599,16.045499999999997,145.0,190.0,132.0
-8.8579,15.354000000000001,15.2583,148.0,189.0,121.0
-9.7022,15.9722,9.7118,99.0,131.0,75.0
-12.4147,15.786,16.3688,239.0,231.0,217.0
-11.459800000000001,15.4386,16.131999999999998,136.0,183.0,103.0
-10.4101,14.345099999999999,10.6204,107.0,157.0,79.0
-9.223,15.156600000000001,9.8574,168.0,153.0,147.0
-13.4237,15.512899999999998,15.759699999999999,156.0,175.0,131.0
-7.932599999999999,14.429400000000001,14.5947,176.0,212.0,135.0
-6.2509,18.5194,12.996099999999998,139.0,178.0,145.0
-10.2271,15.1317,12.068,134.0,163.0,109.0
-13.621500000000001,15.336500000000001,15.845400000000001,132.0,178.0,110.0
-10.1335,14.0926,11.5807,136.0,178.0,117.0
-12.2919,15.361600000000001,15.584100000000001,255.0,255.0,253.0
-6.7897,14.142199999999999,14.8709,254.0,254.0,254.0
-13.020599999999998,14.655999999999999,15.704099999999999,152.0,194.0,140.0
-8.8265,13.816600000000001,9.574,101.0,163.0,111.0
-7.4995,14.318800000000001,14.6904,166.0,209.0,134.0
-5.0839,18.2363,12.4764,137.0,173.0,104.0
-8.9333,15.1472,5.9851,168.0,139.0,116.0
-9.368400000000001,16.0929,9.8664,97.0,135.0,94.0
-13.3599,15.032599999999999,15.8252,120.0,176.0,84.0
-9.896099999999999,15.896099999999999,9.7369,106.0,135.0,95.0
-11.2678,15.2662,15.9829,138.0,185.0,95.0
-7.553799999999999,14.3338,15.384,173.0,215.0,151.0
-9.005,16.0045,12.3063,122.0,144.0,117.0
-9.293700000000001,15.6548,13.874400000000001,255.0,247.0,242.0
-5.6606,18.0148,12.5358,137.0,176.0,121.0
-9.483,16.4189,9.3876,89.0,128.0,70.0
-9.6875,15.2632,13.6298,205.0,153.0,116.0
-8.7242,15.2622,15.343000000000002,162.0,201.0,145.0
-11.0237,15.6639,16.3839,144.0,177.0,117.0
-10.594199999999999,14.432,9.832699999999999,101.0,160.0,85.0
-8.6734,12.011800000000001,8.776100000000001,127.0,169.0,125.0
-6.3123,18.502499999999998,13.0854,224.0,209.0,180.0
-8.341,14.5307,15.590000000000002,148.0,201.0,118.0
-10.7255,15.0443,10.6706,107.0,135.0,107.0
-7.982799999999999,14.4654,14.5147,167.0,209.0,144.0
-8.6403,16.1008,12.8965,139.0,151.0,117.0
-9.7423,15.1303,12.8336,255.0,251.0,246.0
-7.9135,14.8415,13.829600000000001,255.0,254.0,249.0
-9.196,15.2381,9.752600000000001,131.0,86.0,72.0
-8.7399,16.2021,13.861799999999999,151.0,187.0,140.0
-8.2501,14.6845,14.2687,189.0,222.0,190.0
-9.5206,16.0437,9.9766,103.0,130.0,74.0
-9.077200000000001,10.9466,8.6245,157.0,170.0,142.0
-8.426,13.2116,9.242,124.0,167.0,126.0
-8.032,14.4866,14.4928,172.0,211.0,142.0
-10.714500000000001,14.9978,10.709299999999999,86.0,133.0,63.0
-8.679499999999999,14.5025,15.2715,238.0,249.0,249.0
-6.274299999999999,14.4095,13.9795,176.0,217.0,148.0
-9.0183,15.129500000000002,5.72,118.0,82.0,68.0
-7.1057,18.1863,13.5153,200.0,196.0,178.0
-10.1151,15.0545,12.369900000000001,156.0,183.0,128.0
-12.864400000000002,14.393600000000001,15.559000000000001,252.0,254.0,254.0
-5.6442,14.697199999999999,13.087299999999999,161.0,198.0,142.0
-9.376199999999999,14.4117,9.8968,105.0,149.0,80.0
-8.9282,15.2304,6.414899999999999,119.0,83.0,63.0
-7.4254,14.9397,13.555100000000001,141.0,155.0,137.0
-10.2252,14.642800000000001,11.9234,111.0,149.0,79.0
-6.7875000000000005,17.197100000000002,12.4679,145.0,183.0,135.0
-8.3546,14.6119,15.736,149.0,195.0,117.0
-13.5791,15.180299999999999,15.897400000000001,126.0,177.0,95.0
-12.116,15.578700000000001,16.125999999999998,124.0,178.0,77.0
-9.0245,15.2223,4.7436,37.0,36.0,43.0
-8.1776,11.0587,8.2027,210.0,212.0,199.0
-10.3911,14.0913,10.6287,113.0,169.0,89.0
-12.876199999999999,14.9738,15.698400000000001,121.0,175.0,91.0
-6.754499999999999,14.7232,13.421199999999999,182.0,221.0,164.0
-9.3644,14.8036,4.9459,54.0,47.0,57.0
-10.106900000000001,14.788599999999999,12.261099999999999,128.0,165.0,103.0
-7.4503,17.352899999999998,13.26,131.0,169.0,108.0
-9.143600000000001,11.6059,8.9341,136.0,171.0,127.0
-9.9098,14.855199999999998,12.8198,130.0,165.0,97.0
-12.2659,14.9097,15.581,130.0,182.0,109.0
-12.731600000000002,15.4161,15.6747,212.0,221.0,218.0
-8.3211,16.4346,12.914900000000001,121.0,154.0,83.0
-6.367000000000001,18.457,13.098099999999999,147.0,179.0,134.0
-8.9533,15.28,4.6356,27.0,21.0,23.0
-6.7927,14.5798,13.632900000000001,180.0,219.0,157.0
-9.6499,16.706699999999998,8.5984,95.0,148.0,103.0
-10.3038,14.6068,11.3158,112.0,158.0,93.0
-8.1277,12.512799999999999,8.896600000000001,91.0,117.0,83.0
-10.2134,14.9978,12.8103,255.0,250.0,242.0
-6.433800000000001,17.7277,12.632499999999999,112.0,161.0,97.0
-11.4147,15.080499999999999,15.729000000000001,129.0,180.0,95.0
-9.6259,15.823899999999998,9.9769,65.0,68.0,47.0
-8.7096,15.464,15.2584,246.0,254.0,254.0
-11.5747,15.615799999999998,16.339000000000002,146.0,181.0,112.0
-7.127,14.314599999999999,14.325,176.0,218.0,151.0
-8.721,13.1668,9.2919,95.0,150.0,99.0
-8.9444,15.5741,12.616900000000001,169.0,191.0,146.0
-9.858500000000001,16.8922,8.2217,81.0,138.0,91.0
-7.742100000000001,14.3372,15.035699999999999,163.0,208.0,144.0
-13.370000000000001,14.5193,15.635499999999999,183.0,199.0,189.0
-5.604,18.462300000000003,12.686,120.0,165.0,104.0
-11.4677,15.029,15.4972,254.0,254.0,253.0
-9.7085,15.4204,13.9461,245.0,253.0,255.0
-12.1712,15.7159,16.3339,153.0,183.0,118.0
-8.1335,14.5798,14.3374,170.0,213.0,155.0
-12.2515,14.4823,15.4223,253.0,254.0,253.0
-8.8854,10.7255,8.3466,139.0,176.0,110.0
-7.3437,14.1929,15.3891,160.0,195.0,133.0
-9.3556,15.2425,15.2006,245.0,249.0,249.0
-8.830200000000001,15.2968,6.8874,140.0,104.0,92.0
-5.8443000000000005,14.652000000000001,13.136999999999999,171.0,214.0,134.0
-6.5807,16.9317,12.2319,56.0,52.0,52.0
-8.226899999999999,11.802,8.6237,114.0,158.0,108.0
-9.2833,15.176200000000001,10.2987,159.0,129.0,117.0
-9.4905,15.2475,15.2036,200.0,201.0,160.0
-8.902899999999999,14.916099999999998,5.0759,45.0,35.0,38.0
-9.726799999999999,15.7918,10.027,124.0,154.0,110.0
-8.8805,15.2501,6.494700000000001,138.0,96.0,76.0
-8.179599999999999,14.5455,14.435899999999998,167.0,204.0,142.0
-6.0385,17.2004,12.261,88.0,97.0,67.0
-6.696199999999999,14.1266,14.7398,235.0,239.0,230.0
-7.6948,14.4362,14.330000000000002,174.0,216.0,148.0
-10.1331,13.8999,11.5627,151.0,186.0,134.0
-9.0722,10.8639,8.5616,186.0,193.0,176.0
-13.425999999999998,15.3702,15.7776,135.0,180.0,109.0
-15.0126,15.0146,16.0959,200.0,213.0,197.0
-7.9889,16.6462,13.0574,138.0,177.0,115.0
-5.7787999999999995,18.21,12.634899999999998,124.0,173.0,124.0
-8.1377,14.7835,14.083000000000002,233.0,232.0,230.0
-5.1636,18.4925,12.656400000000001,120.0,177.0,124.0
-6.843299999999999,14.366200000000001,14.0828,180.0,220.0,154.0
-8.9015,15.3537,7.1972,149.0,131.0,123.0
-14.6677,14.824699999999998,15.9006,253.0,253.0,254.0
-9.7686,15.207799999999999,15.329699999999999,254.0,254.0,255.0
-10.3624,14.3039,10.877,125.0,175.0,101.0
-5.6515,18.1617,12.587699999999998,119.0,169.0,106.0
-8.815900000000001,15.429100000000002,7.070600000000001,167.0,128.0,109.0
-9.4574,16.6008,8.909799999999999,83.0,137.0,77.0
-8.4796,15.3886,5.0866,61.0,54.0,65.0
-7.0136,18.110799999999998,13.3444,130.0,174.0,113.0
-9.4573,16.4918,9.2118,93.0,123.0,74.0
-8.8363,14.0942,9.6044,40.0,55.0,48.0
-8.534899999999999,13.2664,9.2834,113.0,166.0,119.0
-9.1697,15.0467,5.1987,96.0,95.0,100.0
-8.2925,10.5642,7.892499999999999,242.0,241.0,240.0
-8.5136,16.188,13.0818,98.0,116.0,67.0
-9.4206,12.817400000000001,9.409099999999999,110.0,163.0,124.0
-9.6579,16.5815,8.7183,90.0,137.0,93.0
-14.3297,14.7646,15.830400000000001,197.0,218.0,219.0
-8.835700000000001,15.2339,5.139,53.0,43.0,44.0
-9.6699,15.251600000000002,13.494800000000001,182.0,155.0,142.0
-9.9788,14.043,12.070400000000001,123.0,147.0,96.0
-9.8539,14.8003,13.0107,129.0,162.0,98.0
-7.2014,17.3107,12.8007,116.0,158.0,105.0
-8.9765,15.5197,6.8958,108.0,82.0,72.0
-6.5525,17.205000000000002,12.389100000000001,135.0,176.0,124.0
-9.2609,12.2593,9.2237,135.0,179.0,132.0
-5.4815000000000005,14.9888,12.4878,175.0,189.0,152.0
-5.490600000000001,14.8273,12.629399999999999,196.0,226.0,178.0
-6.665699999999999,18.3647,13.1913,135.0,172.0,117.0
-5.7957,14.5934,13.3349,174.0,208.0,127.0
-9.2599,15.8724,10.3285,70.0,90.0,45.0
-8.909799999999999,15.113,4.614,92.0,74.0,77.0
-12.920000000000002,15.5794,15.825,110.0,169.0,66.0
-13.8741,15.0699,15.941600000000001,147.0,194.0,133.0
-9.8146,14.8479,13.174900000000001,135.0,154.0,100.0
-8.744499999999999,14.569899999999999,15.1735,162.0,202.0,129.0
-10.105500000000001,16.2628,9.5037,49.0,80.0,76.0
-9.375,14.158100000000001,9.8382,124.0,168.0,130.0
-10.1676,14.5456,12.0672,117.0,166.0,88.0
-10.4078,14.2497,9.4484,133.0,188.0,129.0
-6.2691,14.705599999999999,13.186899999999998,179.0,218.0,151.0
-9.757100000000001,15.3643,15.6054,255.0,243.0,230.0
-5.5324,14.882000000000001,12.588199999999999,189.0,223.0,163.0
-9.2876,15.1934,16.5465,253.0,252.0,250.0
-7.285800000000001,14.722,13.6277,177.0,215.0,156.0
-10.334,15.2036,11.5146,116.0,159.0,85.0
-10.1931,14.5414,11.978,124.0,170.0,99.0
-8.6708,16.6544,13.9321,244.0,250.0,255.0
-9.0171,15.3478,5.900799999999999,70.0,58.0,54.0
-7.9802,16.639100000000003,13.0172,134.0,176.0,112.0
-8.331199999999999,16.3905,13.1105,144.0,127.0,102.0
-8.4708,10.9051,8.218200000000001,134.0,178.0,126.0
-6.5391,14.7477,13.2983,174.0,219.0,155.0
-8.373899999999999,15.378400000000001,15.4048,198.0,216.0,226.0
-8.9865,10.6158,8.3493,251.0,249.0,245.0
-4.8481000000000005,18.3829,12.4749,141.0,175.0,113.0
-13.919599999999999,15.2759,15.976399999999998,140.0,189.0,142.0
-9.2126,11.8083,9.1121,119.0,163.0,108.0
-8.8354,15.4478,6.4988,97.0,74.0,64.0
-9.868599999999999,15.386700000000001,16.0315,255.0,254.0,253.0
-8.6875,13.851700000000001,9.496,50.0,88.0,68.0
-8.6994,16.0094,12.8027,120.0,136.0,88.0
-7.8933,14.807400000000001,13.8408,255.0,251.0,244.0
-6.4016,17.1993,12.365,125.0,174.0,110.0
-8.423300000000001,13.109199999999998,9.2088,130.0,169.0,134.0
-8.0279,17.333399999999997,13.8119,43.0,47.0,65.0
-13.911599999999998,15.4786,15.889100000000001,134.0,178.0,117.0
-12.826699999999999,14.7173,15.6747,150.0,193.0,137.0
-12.3679,15.4088,15.795,131.0,175.0,95.0
-9.5533,15.2823,14.9955,189.0,196.0,190.0
-7.3994,14.2791,14.9385,171.0,213.0,143.0
-13.6781,14.527499999999998,15.658900000000001,252.0,254.0,252.0
-7.8795,16.7467,12.9789,136.0,174.0,112.0
-9.0922,14.6562,15.512999999999998,255.0,253.0,255.0
-12.342,15.781400000000001,16.3777,253.0,255.0,255.0
-7.724399999999999,17.0373,13.212299999999999,131.0,170.0,106.0
-8.726799999999999,11.5158,8.584,118.0,166.0,119.0
-9.3943,15.515799999999999,11.9373,151.0,169.0,116.0
-7.5931999999999995,14.3459,14.591399999999998,178.0,217.0,144.0
-8.7469,13.9535,9.540600000000001,104.0,132.0,109.0
-8.2358,14.449300000000001,15.135100000000001,162.0,203.0,126.0
-7.5009999999999994,16.5608,12.590399999999999,141.0,136.0,135.0
-5.0954,18.102899999999998,12.4011,138.0,168.0,115.0
-8.9789,15.1544,6.0012,130.0,91.0,70.0
-4.9526,18.4068,12.548200000000001,138.0,174.0,113.0
-8.6548,12.3421,8.924999999999999,117.0,165.0,121.0
-8.5417,16.7494,13.866999999999999,227.0,231.0,219.0
-6.332699999999999,18.3307,12.977500000000001,142.0,180.0,129.0
-8.888,12.4137,8.988100000000001,124.0,156.0,130.0
-9.7469,15.2199,14.290600000000001,251.0,255.0,254.0
-10.4541,14.1007,10.2659,102.0,161.0,83.0
-7.6436,14.3203,14.8404,167.0,212.0,148.0
-6.897399999999999,17.5036,12.699399999999999,128.0,155.0,123.0
-9.922,14.448500000000001,12.821,145.0,170.0,117.0
-7.3146,17.522,13.259099999999998,140.0,161.0,115.0
-5.5969999999999995,14.6929,13.0818,182.0,195.0,190.0
-11.6209,15.1061,15.696399999999999,125.0,183.0,80.0
-9.0316,15.3003,5.8419,86.0,77.0,76.0
-7.6347,14.9864,13.665,98.0,100.0,108.0
-10.2113,14.2036,11.3884,125.0,172.0,105.0
-6.886299999999999,14.2177,14.8346,168.0,199.0,156.0
-8.4977,15.262500000000001,15.5874,121.0,162.0,98.0
-9.7883,15.351899999999999,13.5909,254.0,254.0,254.0
-10.4556,14.802999999999999,11.162600000000001,104.0,151.0,94.0
-7.983999999999999,14.790000000000001,14.076,187.0,178.0,165.0
-10.3713,15.5562,16.246299999999998,246.0,232.0,213.0
-9.106300000000001,15.6025,12.49,128.0,146.0,90.0
-7.6567,17.1086,13.2099,130.0,171.0,107.0
-12.5778,15.3714,15.7325,130.0,177.0,100.0
-10.386099999999999,14.0303,9.9196,173.0,194.0,189.0
-6.7412,17.144599999999997,12.4144,139.0,169.0,126.0
-8.2244,15.494,15.4555,232.0,242.0,245.0
