-8.1891,12.854399999999998,21.242900000000002,125.0,152.0,95.0
-11.2206,14.4927,23.9927,174.0,202.0,87.0
-9.5195,10.548,18.9678,108.0,74.0,79.0
-7.741199999999999,16.3406,19.456,251.0,255.0,255.0
-10.8688,14.957799999999999,16.615199999999998,138.0,172.0,125.0
-10.3544,13.6105,21.695999999999998,102.0,151.0,100.0
-3.9294999999999995,17.5771,17.8491,157.0,180.0,118.0
-9.8558,12.9377,25.7928,246.0,248.0,252.0
-10.668999999999999,15.5972,22.0756,208.0,188.0,138.0
-11.9346,9.9801,18.5812,145.0,175.0,123.0
-14.1958,16.9362,26.0631,208.0,205.0,154.0
-7.7743,15.8588,25.0826,207.0,200.0,194.0
-7.649100000000001,16.3194,20.2245,156.0,112.0,92.0
-3.4575,15.7895,17.199,141.0,180.0,124.0
-7.605099999999999,16.741400000000002,18.8794,187.0,145.0,128.0
-9.1674,13.3407,16.2671,161.0,181.0,122.0
-11.5701,10.7772,18.9572,176.0,194.0,140.0
-0.3659,16.8181,19.2087,255.0,255.0,253.0
-8.5707,17.6122,14.408000000000001,125.0,172.0,74.0
-11.3704,15.256,16.8165,143.0,172.0,111.0
-8.4261,15.6638,19.7237,255.0,255.0,255.0
-8.5256,17.5063,14.440100000000001,115.0,165.0,65.0
-10.8757,15.354300000000002,22.621199999999998,176.0,161.0,128.0
-7.1126,18.648600000000002,22.096,146.0,190.0,146.0
-7.0579,16.924,14.182900000000002,188.0,142.0,113.0
-13.991100000000001,9.3894,20.0768,175.0,200.0,151.0
-9.0912,11.6641,19.8402,150.0,186.0,103.0
-1.9423,15.7415,18.3259,113.0,167.0,122.0
-6.548,17.1892,5.9938,74.0,34.0,30.0
-7.3086,16.9486,14.7752,196.0,152.0,128.0
-7.1649,16.838,10.0572,143.0,111.0,108.0
-12.3875,15.5455,23.7178,197.0,198.0,127.0
-1.3402,16.191,18.614900000000002,126.0,173.0,120.0
-7.706300000000001,19.4996,22.3799,154.0,190.0,152.0
-9.3494,10.384,19.3367,163.0,162.0,92.0
-11.558300000000001,12.053700000000001,22.3107,100.0,145.0,105.0
-11.1012,11.534899999999999,26.4313,192.0,151.0,140.0
-10.607700000000001,13.4352,25.1412,174.0,179.0,105.0
-11.1177,14.2077,16.921400000000002,146.0,172.0,108.0
-7.396999999999999,16.8955,16.5996,167.0,118.0,100.0
-10.061499999999999,15.1117,20.7064,123.0,176.0,111.0
-12.582099999999999,9.6768,18.746499999999997,155.0,175.0,126.0
-1.6954,17.2465,18.759999999999998,148.0,180.0,131.0
-9.3171,10.9727,21.9749,255.0,251.0,238.0
-5.4204,14.513000000000002,11.0846,143.0,127.0,87.0
-7.9499,15.934899999999999,24.1123,208.0,179.0,157.0
-11.2733,8.758000000000001,21.7005,209.0,190.0,151.0
-7.068199999999999,17.1995,8.828999999999999,140.0,93.0,73.0
-9.062299999999999,10.5182,19.656599999999997,128.0,160.0,88.0
-9.8771,11.0282,18.587899999999998,249.0,252.0,252.0
-11.7088,13.8162,17.5822,239.0,243.0,242.0
-10.7322,15.464400000000001,22.3333,198.0,187.0,153.0
-6.9732,15.2177,11.402,110.0,134.0,124.0
-13.5752,9.9298,19.736,188.0,200.0,156.0
-8.9785,10.023,20.4604,142.0,179.0,103.0
-13.547400000000001,9.4304,19.4859,162.0,184.0,143.0
-8.5761,13.133600000000001,16.2523,255.0,248.0,243.0
-7.6974,16.6947,19.5223,158.0,125.0,114.0
-6.340700000000001,18.618499999999997,22.531499999999998,233.0,238.0,225.0
-6.4302,19.2991,22.867,141.0,186.0,119.0
-11.1686,12.836300000000001,25.3986,181.0,179.0,113.0
-9.8646,13.361999999999998,15.914800000000001,254.0,254.0,254.0
-11.5538,15.9663,24.4817,200.0,196.0,139.0
-10.5509,12.824,25.6854,181.0,180.0,125.0
-0.8822,16.3853,18.6777,252.0,254.0,255.0
-13.5265,9.170399999999999,19.4464,157.0,179.0,131.0
-7.2019,18.049100000000003,21.6953,141.0,185.0,129.0
-9.5336,10.4195,19.328400000000002,138.0,138.0,90.0
-12.2323,9.623800000000001,18.490599999999997,154.0,176.0,116.0
-11.221200000000001,14.5026,17.0155,152.0,176.0,116.0
-7.0531,17.224500000000003,12.8271,179.0,129.0,100.0
-6.9826,17.0615,6.6789000000000005,95.0,68.0,60.0
-2.1567,15.4461,18.136499999999998,254.0,253.0,252.0
-7.0451,17.261499999999998,12.6688,215.0,169.0,140.0
-7.1258,17.0562,8.7714,142.0,113.0,101.0
-8.0805,19.653499999999998,22.3691,224.0,230.0,221.0
-7.4501,16.9613,15.698799999999999,148.0,110.0,95.0
-3.7559,16.5444,17.229400000000002,130.0,176.0,118.0
-11.3537,15.112300000000001,16.930300000000003,156.0,181.0,133.0
-11.9587,9.778599999999999,18.452199999999998,167.0,193.0,160.0
-7.561,16.183600000000002,24.002000000000002,248.0,248.0,248.0
-7.213799999999999,18.6918,22.0534,145.0,193.0,123.0
-11.5553,12.3854,25.586399999999998,189.0,164.0,136.0
-7.356,20.052300000000002,22.892599999999998,160.0,191.0,154.0
-7.2077,20.098,23.0498,157.0,186.0,142.0
-12.3154,14.8622,19.5461,147.0,169.0,128.0
-11.6885,15.3451,17.271700000000003,153.0,167.0,118.0
-7.953,15.5914,25.7207,141.0,134.0,153.0
-8.958,10.2661,20.502100000000002,127.0,169.0,97.0
-11.3429,12.6865,21.9768,120.0,161.0,124.0
-9.1111,10.5632,18.9998,237.0,239.0,209.0
-10.291699999999999,10.6153,18.4602,159.0,182.0,142.0
-9.078899999999999,10.2469,21.5484,174.0,204.0,124.0
-9.6643,14.974799999999998,21.0156,118.0,170.0,100.0
-8.247200000000001,18.4757,21.6262,152.0,183.0,139.0
-11.0215,10.1995,18.4176,160.0,184.0,158.0
-12.062299999999999,14.8705,19.5365,145.0,172.0,137.0
-11.9039,10.1016,18.6126,182.0,198.0,150.0
-8.2969,12.7158,21.2115,119.0,145.0,102.0
-3.932,16.2561,17.0158,113.0,152.0,106.0
-9.4168,17.8516,14.344499999999998,239.0,242.0,236.0
-6.7256,17.339399999999998,5.675800000000001,49.0,35.0,37.0
-7.5767,16.9355,16.3198,250.0,250.0,248.0
-7.328900000000001,16.953699999999998,14.9832,180.0,131.0,108.0
-7.6149,16.2526,22.782,239.0,231.0,225.0
-7.4403,17.0824,16.0014,171.0,130.0,118.0
-8.283100000000001,16.9976,14.646,166.0,186.0,142.0
-7.6248,15.0334,22.9892,155.0,192.0,106.0
-9.815100000000001,16.808600000000002,15.1628,146.0,175.0,125.0
-7.5656,15.430299999999999,25.1957,92.0,122.0,58.0
-4.0312,14.185300000000002,9.5518,117.0,166.0,81.0
-11.1146,9.0292,21.6994,216.0,163.0,131.0
-9.9201,11.9904,20.6844,135.0,163.0,144.0
-13.5578,9.6036,19.5044,176.0,194.0,138.0
-12.141499999999999,10.7434,19.2757,164.0,186.0,129.0
-9.0739,11.512500000000001,19.253600000000002,160.0,196.0,120.0
-7.6465000000000005,16.3137,20.142699999999998,144.0,128.0,116.0
-9.3148,16.3038,20.1012,220.0,212.0,214.0
-9.475200000000001,10.0206,19.1647,220.0,203.0,145.0
-7.438899999999999,15.931400000000002,25.247999999999998,112.0,154.0,107.0
-7.5655,16.308600000000002,19.983999999999998,194.0,187.0,146.0
-11.6493,13.225700000000002,24.8794,187.0,172.0,121.0
-4.0723,15.6125,17.0227,254.0,254.0,254.0
-7.528,16.406200000000002,21.0789,255.0,239.0,224.0
-8.0494,13.8599,20.8443,129.0,168.0,154.0
-7.6217999999999995,16.0408,21.3867,219.0,230.0,201.0
-7.913,15.9125,24.377399999999998,203.0,148.0,127.0
-7.1647,16.766000000000002,16.9729,210.0,198.0,199.0
-10.7131,17.1647,14.824100000000001,117.0,167.0,93.0
-13.3346,10.4298,19.797600000000003,191.0,175.0,116.0
-10.0529,11.4327,26.8893,250.0,252.0,252.0
-12.747,15.624199999999998,23.6742,233.0,229.0,221.0
-10.6541,14.325399999999998,24.488599999999998,189.0,189.0,114.0
-10.8153,12.3911,25.9479,177.0,190.0,113.0
-8.9794,10.2672,20.701900000000002,163.0,203.0,129.0
-6.9733,17.0077,7.036100000000001,91.0,63.0,56.0
-11.8433,13.2332,24.7303,253.0,254.0,255.0
-8.4108,16.8564,20.488400000000002,137.0,169.0,104.0
-1.1573,15.9963,18.726499999999998,121.0,173.0,105.0
-6.79,16.8339,15.0839,241.0,249.0,251.0
-10.9445,12.4612,25.819599999999998,181.0,183.0,123.0
-6.958200000000001,14.5911,10.7023,128.0,167.0,132.0
-7.2713,16.6049,17.0826,236.0,231.0,233.0
-9.8305,12.3854,20.4354,104.0,139.0,100.0
-5.6113,14.513599999999999,10.893600000000001,73.0,118.0,53.0
-7.177899999999999,16.8008,13.825299999999999,254.0,254.0,254.0
-7.091500000000001,17.1769,8.8187,136.0,94.0,76.0
-11.2396,9.9352,18.1392,247.0,250.0,254.0
-11.4831,15.101999999999999,17.1045,164.0,191.0,138.0
-9.4765,13.2347,16.2799,143.0,167.0,106.0
-7.1903,16.7593,17.343600000000002,251.0,255.0,254.0
-5.377,16.583000000000002,16.253500000000003,138.0,184.0,144.0
-11.5648,11.464599999999999,22.4441,126.0,161.0,136.0
-7.9232,16.9622,16.6284,149.0,122.0,125.0
-12.658800000000001,15.798699999999998,24.2726,204.0,214.0,148.0
-9.8397,10.259400000000001,20.0381,179.0,167.0,123.0
-11.7827,10.7876,19.1217,162.0,182.0,139.0
-7.3801000000000005,16.3346,10.1142,47.0,44.0,30.0
-8.5308,16.5084,20.2782,156.0,117.0,85.0
-7.1966,15.8515,10.7864,94.0,129.0,110.0
-7.375900000000001,15.9288,24.493000000000002,244.0,249.0,247.0
-9.0055,16.372500000000002,18.6298,186.0,159.0,137.0
-12.593599999999999,9.929499999999999,18.8543,185.0,202.0,145.0
-11.272699999999999,12.828600000000002,21.8673,111.0,158.0,104.0
-10.0647,15.185599999999999,18.9261,161.0,178.0,130.0
-9.5114,15.9736,19.2267,99.0,143.0,84.0
-12.501999999999999,14.4092,19.3041,160.0,173.0,140.0
-11.0699,11.0046,18.9581,156.0,176.0,143.0
-4.4486,17.4843,17.6293,184.0,203.0,153.0
-5.6601,14.6756,11.1523,144.0,129.0,93.0
-10.5668,15.4835,19.5661,176.0,194.0,167.0
-10.857700000000001,15.764,19.8346,151.0,186.0,149.0
-11.183300000000001,14.8878,16.8978,156.0,184.0,132.0
-6.7067000000000005,19.4556,22.7473,139.0,194.0,127.0
-10.0712,10.1365,20.3068,161.0,156.0,93.0
-8.0686,17.2614,20.6877,133.0,171.0,116.0
-6.194,20.3949,23.4252,193.0,217.0,170.0
-4.577,16.8281,16.5965,255.0,254.0,255.0
-12.2035,15.958900000000002,24.6844,204.0,209.0,146.0
-12.9765,10.218,19.3446,168.0,188.0,134.0
-9.3362,9.8103,19.5342,157.0,141.0,50.0
-6.2536,18.9608,22.7448,194.0,209.0,176.0
-9.950299999999999,15.4649,19.185299999999998,162.0,181.0,133.0
-9.131300000000001,16.3214,19.1767,176.0,136.0,126.0
-3.6503,17.4292,17.6764,157.0,182.0,139.0
-11.9977,10.4889,18.9866,174.0,188.0,155.0
-8.939,13.6629,20.505200000000002,85.0,133.0,63.0
-10.4382,10.7814,18.6302,159.0,181.0,139.0
-12.994,9.1204,18.834,187.0,205.0,192.0
-7.048500000000001,16.8413,10.0895,163.0,138.0,135.0
-11.940199999999999,15.066199999999998,17.6424,152.0,179.0,123.0
-6.7719000000000005,14.56,10.6994,170.0,206.0,139.0
-12.4419,16.078500000000002,25.0255,213.0,212.0,155.0
-12.2637,16.0521,17.5772,133.0,166.0,94.0
-9.264,16.2334,18.9304,135.0,146.0,92.0
-11.0343,14.9917,23.3263,251.0,255.0,255.0
-7.5138,15.9772,24.7072,142.0,189.0,118.0
-8.2036,18.564,21.7305,155.0,186.0,146.0
-5.1959,17.244300000000003,16.7338,121.0,165.0,130.0
-8.656600000000001,14.4142,20.413500000000003,110.0,161.0,100.0
-7.5682,16.7793,19.781499999999998,142.0,131.0,130.0
-11.4367,15.7143,23.8006,202.0,207.0,142.0
-9.014999999999999,11.2801,18.8574,114.0,155.0,83.0
-9.1443,10.6138,19.0889,164.0,168.0,115.0
-12.099,16.1632,25.281100000000002,209.0,201.0,169.0
-12.3956,16.265,25.526300000000003,212.0,203.0,175.0
-3.7067,15.967,17.105500000000003,128.0,164.0,120.0
-6.888199999999999,16.9966,9.9508,111.0,75.0,66.0
-9.983699999999999,17.1742,14.7763,129.0,181.0,99.0
-3.7603,16.9834,17.3903,120.0,156.0,100.0
-10.1021,14.5599,21.0431,133.0,176.0,110.0
-7.471500000000001,16.5017,19.0807,143.0,111.0,96.0
-1.5768999999999997,16.5837,18.505,144.0,187.0,128.0
-7.9694,17.401600000000002,14.114799999999999,149.0,166.0,112.0
-7.0826,17.1037,8.1694,129.0,91.0,71.0
-9.0011,10.3128,20.105500000000003,127.0,171.0,97.0
-1.9997,17.1939,18.5896,144.0,164.0,126.0
-7.6902,15.196599999999998,13.2215,248.0,246.0,247.0
-8.505,17.6072,20.913999999999998,142.0,178.0,112.0
-11.569500000000001,13.806899999999999,17.514,154.0,178.0,139.0
-10.8589,13.1356,25.2946,177.0,180.0,121.0
-9.075700000000001,11.556,20.0055,155.0,200.0,130.0
-11.1629,12.335799999999999,25.796000000000003,190.0,167.0,128.0
-12.2999,16.0486,24.9159,212.0,214.0,156.0
-14.3205,9.045,20.1176,239.0,247.0,250.0
-0.5071,16.872400000000003,19.176299999999998,255.0,255.0,255.0
-7.1301000000000005,17.1891,13.4219,182.0,129.0,97.0
-9.0198,11.3706,18.4541,112.0,162.0,93.0
-7.5520000000000005,15.763399999999999,10.193299999999999,87.0,125.0,91.0
-11.065800000000001,15.1304,23.1799,151.0,77.0,76.0
-7.1807,16.617,10.5362,126.0,113.0,118.0
-1.4492,16.5463,18.5681,136.0,179.0,120.0
-9.649199999999999,16.0329,20.0426,236.0,235.0,236.0
-3.8614999999999995,14.2315,9.6798,110.0,164.0,80.0
-9.2262,11.1373,18.3582,98.0,75.0,63.0
-9.9792,13.3568,15.998899999999999,243.0,250.0,250.0
-9.9094,15.368799999999998,20.6068,141.0,185.0,102.0
-9.1283,9.4664,22.494,162.0,179.0,141.0
-7.7157,15.6536,12.4147,142.0,111.0,104.0
-10.5971,13.6515,21.4879,110.0,160.0,114.0
-7.3141,17.2514,13.272200000000002,191.0,190.0,141.0
-11.2819,10.0725,18.4234,160.0,183.0,150.0
-10.8512,11.5564,26.608999999999998,197.0,177.0,127.0
-9.5189,16.113,20.0795,196.0,133.0,109.0
-7.4224,18.5965,21.864,138.0,191.0,110.0
-9.070599999999999,11.8666,18.8046,245.0,245.0,243.0
-7.9231,15.6078,25.808999999999997,158.0,131.0,135.0
-0.1016,16.3648,19.011,161.0,184.0,140.0
-7.2785,17.011000000000003,13.317100000000002,162.0,130.0,113.0
-9.6754,13.1362,20.2326,93.0,125.0,102.0
-7.090599999999999,18.263099999999998,21.8812,150.0,191.0,160.0
-9.808,14.0677,21.7973,140.0,167.0,118.0
-11.8493,15.323800000000002,23.2284,196.0,198.0,151.0
-12.1737,10.5245,19.0904,174.0,193.0,138.0
-9.9013,16.3554,18.9823,244.0,248.0,248.0
-9.3898,11.962,20.9057,100.0,152.0,79.0
-3.5173,16.1005,17.2035,139.0,174.0,128.0
-7.8156,15.150500000000001,13.767,240.0,252.0,255.0
-8.8528,8.830499999999999,20.2092,254.0,254.0,254.0
-9.5586,10.3893,19.3257,155.0,158.0,108.0
-6.0571,13.8707,9.6751,128.0,159.0,157.0
-1.9154999999999998,17.1415,18.5966,135.0,168.0,115.0
-10.4593,12.895699999999998,25.646,182.0,174.0,124.0
-11.6896,10.6883,18.9785,171.0,188.0,136.0
-13.9734,8.9343,19.9439,156.0,177.0,111.0
-11.351799999999999,13.9688,24.418699999999998,177.0,190.0,85.0
-10.9045,12.93,25.435299999999998,174.0,183.0,106.0
-10.4829,17.3425,14.6496,112.0,159.0,73.0
-8.994299999999999,11.0181,19.4514,84.0,140.0,66.0
-11.9039,15.306600000000001,19.9048,163.0,172.0,115.0
-7.7628,16.1447,23.6765,187.0,129.0,102.0
-10.9998,12.7222,25.572699999999998,179.0,183.0,122.0
-2.8657,15.783900000000001,17.348,159.0,180.0,117.0
-7.8286999999999995,16.3095,20.765900000000002,226.0,206.0,198.0
-9.3916,11.915000000000001,20.9222,102.0,144.0,88.0
-9.4166,13.216800000000001,15.995000000000001,250.0,253.0,255.0
-8.8453,16.89,20.7181,146.0,179.0,124.0
-6.4946,14.2484,10.1752,235.0,231.0,219.0
-9.3216,13.312199999999999,16.319,163.0,183.0,118.0
-7.5381,15.9084,10.2623,111.0,152.0,122.0
-11.057699999999999,9.273000000000001,21.6296,195.0,182.0,136.0
-6.7657,17.2971,6.6326,132.0,95.0,76.0
-9.0466,11.1748,20.055899999999998,161.0,201.0,120.0
-13.220199999999998,9.5197,19.1604,177.0,190.0,150.0
-6.847799999999999,16.9508,9.568,106.0,66.0,51.0
-7.353999999999999,16.6704,19.284499999999998,252.0,255.0,255.0
-10.7416,14.7542,18.7835,143.0,181.0,121.0
-7.1984,16.192500000000003,10.503400000000001,108.0,145.0,114.0
-7.2037,17.0801,10.588799999999999,135.0,92.0,72.0
-1.4005999999999998,17.0444,18.7941,139.0,172.0,138.0
-8.1083,15.9665,19.7063,230.0,234.0,226.0
-3.8705000000000003,14.1479,9.3057,122.0,156.0,100.0
-4.1751000000000005,16.987099999999998,17.0544,131.0,169.0,90.0
-10.3574,15.3247,19.3405,143.0,170.0,125.0
-8.1623,17.305,14.2931,148.0,176.0,79.0
-8.3713,15.5918,19.8937,100.0,143.0,59.0
-7.9115,14.6426,20.1448,245.0,239.0,225.0
-12.1581,16.139400000000002,25.177,213.0,208.0,155.0
-11.0028,13.4101,21.4512,114.0,159.0,123.0
-9.0905,10.0245,21.6427,125.0,164.0,100.0
-11.118400000000001,13.2664,21.459,121.0,164.0,129.0
-10.5781,10.0146,21.3003,179.0,156.0,125.0
-6.547,20.1696,23.336399999999998,132.0,165.0,79.0
-7.2189000000000005,19.8981,22.8053,152.0,191.0,153.0
-9.0306,8.9938,20.1248,183.0,177.0,91.0
-11.0292,9.2591,21.477,187.0,173.0,120.0
-6.9421,17.1513,10.9779,147.0,90.0,63.0
-6.6641,17.0623,6.5161999999999995,119.0,72.0,58.0
-10.334200000000001,11.5509,20.8528,111.0,135.0,97.0
-7.3003,17.0174,12.8779,184.0,163.0,154.0
-12.058,15.4665,17.7246,143.0,173.0,122.0
-6.5652,18.439700000000002,22.3097,143.0,183.0,122.0
-8.857099999999999,17.4451,20.904500000000002,146.0,177.0,120.0
-7.6621999999999995,18.1966,21.5062,144.0,188.0,118.0
-9.382,10.521600000000001,19.0386,173.0,166.0,103.0
-9.2731,13.2852,16.6571,214.0,216.0,205.0
-10.756400000000001,14.5138,16.5278,135.0,173.0,113.0
-11.818,15.3507,19.9083,152.0,172.0,127.0
-3.5083,16.8901,17.4995,132.0,176.0,104.0
-12.5533,15.8324,24.3829,196.0,203.0,126.0
-7.3937,16.2695,11.250300000000001,174.0,131.0,122.0
-11.3882,8.6273,22.481499999999997,219.0,207.0,194.0
-13.1944,15.8796,23.9874,243.0,247.0,253.0
-5.4467,14.5271,11.1655,216.0,192.0,161.0
-10.2861,10.3287,18.2783,223.0,220.0,209.0
-6.1842,16.9498,15.864600000000001,142.0,193.0,129.0
-9.321200000000001,16.6953,15.146200000000002,249.0,247.0,244.0
-13.8907,9.3443,19.8791,174.0,197.0,137.0
-8.444,13.1547,20.9874,104.0,143.0,105.0
-7.5945,18.2613,21.5812,142.0,186.0,120.0
-11.854199999999999,15.9,24.426000000000002,210.0,214.0,156.0
-8.1616,15.652,25.567899999999998,251.0,252.0,254.0
-7.1772,17.274800000000003,13.022,194.0,156.0,127.0
-9.2974,16.1941,18.5661,244.0,251.0,255.0
-10.710899999999999,14.2765,24.4873,185.0,193.0,114.0
-10.549,13.3358,25.2423,177.0,187.0,123.0
-6.9819,15.0212,25.602399999999996,209.0,209.0,216.0
-10.679,14.1596,16.4076,150.0,182.0,138.0
-10.8352,14.5813,18.8189,82.0,70.0,61.0
-12.3171,15.8904,24.6112,175.0,169.0,72.0
-12.129900000000001,10.6829,19.184,161.0,179.0,125.0
-3.8457,14.2826,9.9763,109.0,153.0,71.0
-12.110999999999999,14.8175,19.4967,144.0,170.0,135.0
-8.624600000000001,16.5218,18.1192,186.0,177.0,184.0
-10.6132,15.171000000000001,19.289,136.0,167.0,113.0
-10.5091,15.5501,21.9346,176.0,166.0,99.0
-13.9016,9.3993,19.942899999999998,177.0,200.0,139.0
-7.6021,16.5025,18.528,252.0,241.0,235.0
-6.6312,17.2527,6.1825,103.0,63.0,51.0
-10.0558,12.7421,25.9025,192.0,169.0,131.0
-5.875699999999999,14.7101,11.1873,105.0,123.0,88.0
-9.200099999999999,13.7277,20.2162,148.0,132.0,99.0
-3.2483999999999997,15.616,17.198,246.0,248.0,246.0
-6.9392,16.9157,14.824000000000002,185.0,198.0,209.0
-7.7694,16.2411,22.9247,171.0,109.0,82.0
-7.077999999999999,16.9765,12.8225,251.0,246.0,243.0
-9.4766,17.6672,14.4756,106.0,164.0,80.0
-9.5204,16.1576,19.9796,205.0,170.0,131.0
-7.1616,15.9032,10.7881,112.0,149.0,135.0
-11.6648,14.3673,19.0348,132.0,162.0,115.0
-9.488199999999999,13.4651,20.0071,132.0,147.0,116.0
-7.1713,16.8537,9.9757,155.0,129.0,125.0
-9.9205,15.0869,18.7228,254.0,254.0,248.0
-10.3589,9.9749,20.625799999999998,174.0,166.0,111.0
-6.776,14.6,10.844800000000001,101.0,154.0,79.0
-7.612299999999999,19.1573,22.2223,141.0,190.0,131.0
-5.2251,13.6216,9.475999999999999,140.0,168.0,176.0
-10.8889,13.8054,24.7657,180.0,199.0,130.0
-11.0399,15.1062,23.369300000000003,186.0,146.0,93.0
-7.2494000000000005,19.9726,22.874200000000002,159.0,192.0,161.0
-7.571,15.5485,24.7422,112.0,141.0,63.0
-6.9125000000000005,19.6373,22.709799999999998,155.0,189.0,121.0
-7.1963,15.1926,25.305,254.0,254.0,253.0
-12.016499999999999,15.1454,19.7729,145.0,169.0,130.0
-10.2299,15.664,19.5068,137.0,178.0,133.0
-4.4119,16.1447,16.747999999999998,109.0,145.0,79.0
-7.996300000000001,19.3089,22.237299999999998,158.0,188.0,153.0
-6.5455,17.432,5.728,40.0,35.0,41.0
-7.005999999999999,14.42,10.274999999999999,95.0,139.0,80.0
-8.6788,13.6332,15.9514,151.0,161.0,98.0
-11.1985,13.0054,25.262099999999997,187.0,173.0,119.0
-3.5496,16.1482,17.2088,134.0,170.0,123.0
-6.762899999999999,14.255300000000002,10.1965,152.0,177.0,171.0
-12.0072,10.6963,19.1678,138.0,163.0,96.0
-5.8536,16.853199999999998,16.025100000000002,154.0,198.0,119.0
-6.224600000000001,17.2642,15.993599999999999,247.0,252.0,253.0
-8.6804,12.6017,16.811799999999998,252.0,247.0,239.0
-11.681,10.3776,18.6713,150.0,172.0,106.0
-10.2029,10.776900000000001,27.069100000000002,202.0,186.0,163.0
-8.9294,11.0755,19.4741,193.0,215.0,160.0
-9.9984,10.1307,19.5828,176.0,164.0,112.0
-10.6506,12.6777,25.773000000000003,179.0,183.0,121.0
-8.5579,14.8806,20.2158,92.0,141.0,53.0
-4.0632,14.473600000000001,10.3918,217.0,220.0,206.0
-7.5239,16.1325,24.2074,181.0,132.0,111.0
-10.9428,13.702,21.279799999999998,120.0,164.0,130.0
-10.426,13.456299999999999,17.2611,253.0,242.0,233.0
-7.299799999999999,17.0535,13.734499999999999,152.0,98.0,62.0
-12.4469,15.4743,23.4229,249.0,250.0,250.0
-7.5473,19.950599999999998,22.7344,162.0,189.0,154.0
-9.092699999999999,10.3109,21.2181,120.0,157.0,95.0
-7.6741,16.0103,22.8604,236.0,243.0,223.0
-4.564,16.1665,16.6516,114.0,158.0,102.0
-7.571999999999999,16.7704,19.4692,175.0,152.0,142.0
-11.8989,16.0253,24.7804,210.0,208.0,153.0
-10.3326,10.1154,20.9969,186.0,159.0,118.0
-5.818099999999999,13.850599999999998,9.6535,62.0,91.0,51.0
-2.4989,16.805500000000002,18.0752,133.0,172.0,139.0
-14.119699999999998,16.4053,25.3946,241.0,247.0,246.0
-8.3523,17.5064,20.839199999999998,146.0,178.0,106.0
-1.7991,15.8815,18.4099,131.0,182.0,134.0
-9.0816,16.291900000000002,20.2214,214.0,214.0,180.0
-9.069,9.8134,21.7552,153.0,195.0,124.0
-8.9291,10.7136,20.166700000000002,174.0,205.0,137.0
-7.188999999999999,16.987199999999998,15.8732,136.0,99.0,95.0
0.1872,16.6069,19.101000000000003,254.0,254.0,252.0
-7.8417,16.0725,23.9842,196.0,132.0,104.0
-7.6433,16.0697,23.4283,224.0,182.0,154.0
-9.0594,9.7239,19.862099999999998,186.0,168.0,60.0
-8.9148,11.5715,17.965700000000002,204.0,223.0,177.0
-9.285499999999999,16.0875,19.112000000000002,112.0,157.0,97.0
-10.4541,13.6156,25.070999999999998,184.0,178.0,126.0
-7.1996,16.8771,16.5839,158.0,124.0,126.0
-9.5793,11.1469,18.0988,247.0,251.0,254.0
-10.0559,14.019799999999998,24.931900000000002,231.0,235.0,254.0
-11.091099999999999,9.1678,20.7184,207.0,159.0,131.0
-6.765000000000001,14.9104,11.2485,87.0,123.0,62.0
-3.6769000000000003,14.2983,9.7986,125.0,166.0,93.0
-11.1634,15.227599999999999,19.6353,157.0,175.0,141.0
-7.6953,15.951099999999999,22.0892,172.0,198.0,105.0
-5.3758,14.321200000000001,10.5348,98.0,146.0,75.0
-10.0428,13.9969,21.5943,114.0,161.0,113.0
-7.472700000000001,15.359300000000001,13.164000000000001,206.0,225.0,198.0
-7.7170000000000005,16.373199999999997,19.8234,171.0,129.0,107.0
-7.4666999999999994,16.8502,15.781,175.0,154.0,158.0
-11.6601,14.477300000000001,19.0924,140.0,166.0,122.0
-9.234399999999999,9.860299999999999,22.7423,172.0,183.0,152.0
-11.833,15.643,16.9648,141.0,172.0,102.0
-10.4231,13.3672,21.915699999999998,100.0,151.0,99.0
-7.929799999999999,15.9562,24.621299999999998,220.0,164.0,130.0
-7.4143,17.255699999999997,21.1454,228.0,226.0,209.0
-13.874,16.3101,25.3016,209.0,207.0,148.0
-11.3467,13.0585,25.165599999999998,183.0,170.0,109.0
-9.4202,11.144,18.2613,250.0,251.0,250.0
-9.1671,11.5392,17.7632,251.0,248.0,246.0
-11.8064,14.803099999999999,17.533099999999997,151.0,178.0,127.0
-4.9384999999999994,16.7318,16.5107,119.0,177.0,98.0
-11.3241,12.8747,21.6921,98.0,145.0,98.0
-9.074200000000001,10.4135,19.0623,255.0,255.0,255.0
-10.578,11.0213,18.9694,194.0,194.0,175.0
-7.5684000000000005,15.695200000000002,22.659599999999998,165.0,200.0,117.0
-13.1968,16.3301,25.4698,208.0,214.0,153.0
-7.5327,15.543499999999998,22.0129,143.0,186.0,107.0
-9.0178,9.4675,20.9001,255.0,253.0,253.0
-10.1939,13.6462,21.8335,104.0,151.0,98.0
-11.908299999999999,15.2619,17.5786,160.0,186.0,138.0
-9.081100000000001,10.981100000000001,20.7445,148.0,196.0,111.0
-8.0899,12.9102,21.303,250.0,253.0,254.0
-7.7851,16.0363,24.3729,205.0,158.0,130.0
-1.5044,17.2956,18.8419,170.0,195.0,158.0
-3.0513,16.9025,17.7652,130.0,176.0,102.0
-11.259,13.6325,24.7404,180.0,182.0,101.0
-9.841700000000001,12.1196,26.279200000000003,254.0,254.0,254.0
-5.6056,16.3499,16.0241,157.0,191.0,163.0
-7.2615,14.713999999999999,10.4874,114.0,127.0,123.0
-6.7736,17.3401,5.4707,67.0,45.0,46.0
