-12.1344,13.5823,30.951800000000002,182.0,203.0,151.0
-12.494299999999999,18.2647,9.3223,144.0,100.0,80.0
-14.0178,13.8767,21.8813,111.0,160.0,96.0
-13.167499999999999,15.3252,29.196299999999997,160.0,198.0,143.0
-12.2764,18.034,9.277199999999999,108.0,84.0,76.0
-12.7026,11.639800000000001,10.7806,115.0,183.0,70.0
-12.4583,18.1433,7.837,117.0,85.0,70.0
-12.0223,13.162099999999999,31.4678,188.0,215.0,165.0
-12.4421,11.15,13.577800000000002,173.0,213.0,118.0
-12.674199999999999,11.8634,11.5311,133.0,184.0,111.0
-11.4218,20.968500000000002,15.953999999999999,191.0,210.0,194.0
-11.308,13.936200000000001,31.143700000000003,138.0,178.0,128.0
-12.8786,16.3071,23.0368,233.0,220.0,218.0
-10.521700000000001,13.431399999999998,32.0919,156.0,188.0,151.0
-11.4696,21.0593,15.8464,254.0,253.0,254.0
-14.305399999999999,18.2777,24.2697,141.0,191.0,108.0
-14.434099999999999,20.7487,23.4857,254.0,254.0,254.0
-12.856699999999998,13.417599999999998,12.067400000000001,114.0,144.0,51.0
-12.0737,18.5455,19.5383,227.0,171.0,146.0
-11.261899999999999,12.6859,32.3393,223.0,233.0,232.0
-12.9774,16.189999999999998,22.5774,196.0,151.0,122.0
-12.278500000000001,15.487100000000002,14.843200000000001,207.0,169.0,168.0
-12.5675,14.5261,21.870700000000003,164.0,178.0,154.0
-12.7523,20.679,21.5413,173.0,181.0,134.0
-12.790299999999998,13.320000000000002,11.4166,135.0,193.0,118.0
-11.3071,20.7424,16.5076,173.0,204.0,138.0
-13.0385,21.5273,21.8329,160.0,185.0,120.0
-14.0121,18.0734,25.2255,122.0,175.0,107.0
-11.238,22.074099999999998,15.7662,241.0,246.0,245.0
-14.3216,19.008,24.4742,149.0,198.0,115.0
-14.7123,15.7632,30.537399999999998,217.0,153.0,136.0
-12.0302,18.621299999999998,21.0928,170.0,207.0,112.0
-13.764000000000001,15.426699999999999,27.927200000000003,232.0,197.0,163.0
-12.3246,16.528000000000002,20.3761,208.0,155.0,124.0
-12.7506,16.339000000000002,22.5791,236.0,211.0,195.0
-12.3217,15.265899999999998,29.359099999999998,254.0,254.0,254.0
-13.712299999999999,15.3767,28.107100000000003,220.0,198.0,168.0
-13.145499999999998,14.422699999999999,21.9055,109.0,157.0,86.0
-14.2575,15.7445,29.378500000000003,241.0,227.0,219.0
-11.9856,17.8185,17.3773,255.0,254.0,254.0
-11.3966,21.1797,15.8588,248.0,251.0,249.0
-12.7609,11.9419,11.264000000000001,128.0,178.0,88.0
-14.5271,20.3809,23.0209,161.0,200.0,138.0
-12.770100000000001,20.6142,21.3352,155.0,181.0,130.0
-12.0439,17.279700000000002,14.8141,254.0,254.0,253.0
-12.8398,12.6174,11.727400000000001,122.0,182.0,70.0
-12.685099999999998,12.864700000000001,10.7239,154.0,201.0,124.0
-12.0576,18.7483,20.6149,189.0,204.0,122.0
-12.642999999999999,16.2428,22.4171,212.0,145.0,113.0
-11.2089,21.5315,15.9848,176.0,211.0,162.0
-11.73,19.7182,17.8567,172.0,194.0,125.0
-15.2398,15.7418,31.813200000000002,253.0,253.0,254.0
-12.920100000000001,15.9932,23.1845,195.0,144.0,115.0
-10.8996,22.9722,16.3714,179.0,214.0,147.0
-12.0252,15.1623,29.547800000000002,254.0,254.0,254.0
-11.8977,19.33,17.9114,154.0,186.0,181.0
-11.1992,21.5911,15.973399999999998,181.0,213.0,166.0
-11.9356,18.6774,20.938200000000002,218.0,219.0,175.0
-11.937100000000001,17.552300000000002,13.6242,206.0,163.0,141.0
-11.0678,24.537100000000002,17.7201,117.0,162.0,147.0
-11.2261,13.0154,31.9249,175.0,198.0,145.0
-12.5196,11.7324,11.9787,80.0,112.0,99.0
-13.179099999999998,18.841,7.4808,120.0,94.0,85.0
-13.3436,15.815199999999999,25.7921,207.0,167.0,147.0
-13.075500000000002,12.6477,14.083000000000002,180.0,211.0,162.0
-12.1903,17.9038,20.194100000000002,174.0,195.0,103.0
-12.7615,16.0771,22.480800000000002,206.0,156.0,127.0
-12.6547,18.2248,8.9719,151.0,99.0,80.0
-11.466700000000001,13.3238,31.5841,151.0,179.0,126.0
-12.757399999999999,14.8346,21.8738,141.0,171.0,136.0
-14.0146,13.486999999999998,22.0097,118.0,165.0,119.0
-13.2877,14.2707,29.7213,242.0,241.0,255.0
-12.7349,12.764600000000002,11.021799999999999,99.0,162.0,61.0
-12.4304,17.9937,11.0223,204.0,178.0,150.0
-12.573500000000001,12.3129,12.6748,113.0,159.0,113.0
-15.1416,15.658800000000001,31.339699999999997,164.0,124.0,116.0
-12.760299999999999,15.650400000000001,21.5907,177.0,198.0,138.0
-13.711300000000001,14.2291,21.8221,122.0,163.0,113.0
-14.016200000000001,15.784699999999999,28.622500000000002,237.0,241.0,253.0
-12.7895,16.3375,22.9739,254.0,254.0,252.0
-14.7596,13.081499999999998,21.865000000000002,117.0,145.0,105.0
-14.360500000000002,18.9727,23.928,161.0,205.0,112.0
-15.198999999999998,15.754999999999999,31.530200000000004,141.0,118.0,122.0
-13.6708,15.346000000000002,28.0995,252.0,249.0,245.0
-10.361099999999999,13.445599999999999,32.2057,241.0,248.0,254.0
-11.185599999999999,21.6739,15.9683,178.0,197.0,154.0
-12.5987,20.2799,21.8812,168.0,183.0,133.0
-14.316799999999999,15.692300000000001,28.9334,177.0,125.0,108.0
-12.3705,15.1167,29.675,159.0,195.0,142.0
-12.619299999999999,14.3579,21.993299999999998,164.0,179.0,164.0
-13.722100000000001,16.2657,25.5575,254.0,255.0,254.0
-11.9103,17.982100000000003,17.0942,245.0,230.0,212.0
-11.3865,13.7932,31.1109,177.0,200.0,148.0
-13.056499999999998,16.189500000000002,23.0196,182.0,134.0,114.0
-13.4556,13.934199999999999,21.9722,127.0,165.0,99.0
-11.2359,22.927,17.713,145.0,166.0,133.0
-12.2249,17.755499999999998,11.3249,140.0,116.0,108.0
-10.6253,24.5276,16.563200000000002,175.0,198.0,135.0
-13.028899999999998,12.790299999999998,22.3997,251.0,243.0,232.0
-12.1158,17.7641,17.0298,157.0,154.0,134.0
-10.610700000000001,24.9655,16.7262,177.0,206.0,159.0
-12.2385,17.7469,13.434099999999999,188.0,132.0,105.0
-14.532300000000001,20.580399999999997,23.5157,148.0,186.0,129.0
-14.040099999999999,15.747,28.7734,254.0,251.0,250.0
-12.867700000000001,12.5927,13.9788,168.0,220.0,150.0
-12.8164,14.6139,21.951,138.0,174.0,133.0
-11.2219,13.2907,31.602999999999998,183.0,206.0,155.0
-13.659099999999999,15.611,26.636300000000002,193.0,144.0,128.0
-12.2405,17.4728,14.274700000000001,186.0,147.0,116.0
-11.439,20.4936,17.6926,190.0,214.0,162.0
-12.2311,17.4347,16.8337,183.0,131.0,107.0
-12.6577,16.5712,21.1761,226.0,220.0,235.0
-11.055,21.8392,16.361600000000003,176.0,214.0,151.0
-12.288499999999999,18.127299999999998,11.1862,163.0,117.0,92.0
-13.1236,21.6568,21.5002,251.0,250.0,246.0
-11.8253,19.4876,17.9633,186.0,183.0,130.0
-12.1454,17.7744,19.9499,169.0,203.0,119.0
-14.996,16.0008,30.4973,241.0,243.0,255.0
-11.8729,18.5714,17.4211,167.0,196.0,130.0
-10.4932,25.227,16.8124,192.0,205.0,146.0
-11.825,21.0168,18.3586,170.0,190.0,162.0
-14.0745,17.0515,24.6831,168.0,179.0,139.0
-12.7162,16.4875,21.1844,184.0,139.0,121.0
-14.1075,15.5136,29.1875,246.0,239.0,234.0
-12.692700000000002,13.0192,11.018,129.0,173.0,113.0
-12.971499999999999,14.236299999999998,22.0856,123.0,163.0,114.0
-13.8877,17.0647,25.450400000000002,149.0,194.0,118.0
-11.914,13.2307,31.5423,153.0,186.0,142.0
-12.4114,11.089400000000001,13.5546,171.0,226.0,159.0
-12.2063,17.4138,14.440900000000001,177.0,120.0,95.0
-12.6885,18.3642,8.0638,133.0,98.0,85.0
-11.4138,22.101399999999998,17.8675,132.0,162.0,132.0
-14.166300000000001,14.4858,21.421599999999998,246.0,251.0,254.0
-11.8668,19.1399,17.8664,215.0,218.0,197.0
-13.092799999999999,22.2699,22.3287,254.0,254.0,253.0
-12.5615,19.7326,20.276,217.0,224.0,217.0
-10.7498,13.781699999999999,31.636999999999997,147.0,183.0,130.0
-11.2339,21.3647,17.1657,182.0,199.0,118.0
-10.58,13.608500000000001,31.8701,158.0,189.0,143.0
-10.9122,23.264699999999998,17.1764,138.0,170.0,145.0
-12.5169,17.2619,22.6854,171.0,199.0,113.0
-11.0573,24.8461,17.7434,145.0,169.0,143.0
-14.710899999999999,20.1424,22.5332,146.0,194.0,120.0
-11.9195,12.9317,31.887900000000002,194.0,216.0,165.0
-12.967699999999999,15.9945,23.1849,190.0,136.0,108.0
-14.552000000000001,20.779500000000002,22.576999999999998,149.0,190.0,123.0
-12.523200000000001,12.036900000000001,12.605,93.0,153.0,68.0
-11.9228,17.5929,14.7705,254.0,251.0,249.0
-12.0764,17.4795,13.623299999999999,181.0,138.0,116.0
-12.0353,17.2149,15.471599999999999,254.0,251.0,246.0
-12.1167,18.345200000000002,19.0218,180.0,137.0,123.0
-14.205100000000002,17.9728,24.6725,145.0,196.0,104.0
-14.641000000000002,15.568100000000001,29.8377,196.0,147.0,136.0
-12.867,13.1476,12.066699999999999,96.0,165.0,72.0
-14.2905,18.275,24.3231,143.0,193.0,105.0
-11.9881,18.177799999999998,18.5256,254.0,254.0,255.0
-11.124,13.839799999999999,31.3608,137.0,178.0,123.0
-12.679000000000002,11.0777,13.6206,196.0,224.0,133.0
-11.6035,23.0295,18.309,232.0,232.0,222.0
-12.2168,18.195,22.1267,171.0,204.0,123.0
-12.317300000000001,16.8376,18.931,163.0,117.0,109.0
-10.723199999999999,12.738900000000001,32.6037,137.0,174.0,120.0
-13.012599999999999,18.6309,6.5795,60.0,55.0,60.0
-12.8821,13.2081,14.3045,231.0,240.0,216.0
-12.709000000000001,12.2756,13.8557,178.0,225.0,152.0
-13.647200000000002,15.3617,28.063900000000004,253.0,254.0,255.0
-12.1512,16.945,15.2666,239.0,233.0,237.0
-12.806000000000001,12.5142,11.2328,113.0,167.0,72.0
-11.3619,23.4263,17.980999999999998,149.0,170.0,138.0
-12.826799999999999,16.3549,22.5632,175.0,133.0,111.0
-12.8402,18.1356,7.8389,178.0,143.0,102.0
-12.2152,16.9664,18.4097,175.0,133.0,126.0
-10.793099999999999,23.227999999999998,16.8137,183.0,204.0,144.0
-12.386,17.5555,22.858999999999998,180.0,208.0,120.0
-12.6142,10.7376,13.5853,188.0,227.0,137.0
-12.8014,12.0414,13.7834,174.0,221.0,152.0
-13.278400000000001,15.200800000000001,21.5367,124.0,165.0,91.0
-12.9346,13.3223,12.4758,110.0,166.0,65.0
-12.5115,16.5041,20.991,208.0,213.0,175.0
-12.8731,16.0302,22.8837,189.0,140.0,124.0
-14.66,20.910500000000003,21.6582,245.0,249.0,250.0
-11.4799,23.272499999999997,18.1719,157.0,173.0,142.0
-14.141799999999998,17.7775,24.8761,157.0,205.0,123.0
-12.7212,16.4619,21.790599999999998,168.0,114.0,95.0
-12.859100000000002,21.182100000000002,22.1279,212.0,212.0,164.0
-12.3469,15.772,14.9635,246.0,248.0,249.0
-12.1779,17.2326,15.075199999999999,155.0,126.0,104.0
-12.5861,13.0131,10.4292,152.0,196.0,101.0
-11.5053,20.0156,17.2567,202.0,228.0,158.0
-12.403500000000001,19.3843,20.5771,145.0,201.0,103.0
-12.4762,15.3016,29.4665,201.0,208.0,179.0
-12.2199,16.7911,19.7375,201.0,139.0,109.0
-14.539,18.3792,23.322499999999998,148.0,194.0,127.0
-11.0106,14.030100000000001,31.294499999999996,136.0,175.0,113.0
-12.574399999999999,16.439500000000002,20.579900000000002,178.0,129.0,112.0
-12.2499,11.2767,13.5584,177.0,222.0,153.0
-13.0352,16.1979,24.287300000000002,255.0,254.0,253.0
-14.293,18.5766,24.2295,162.0,209.0,113.0
-12.9002,12.673000000000002,14.0124,167.0,213.0,135.0
-12.328999999999999,17.1075,19.0277,188.0,164.0,164.0
-12.396899999999999,12.0435,13.7126,174.0,224.0,155.0
-11.1806,24.3842,17.8229,142.0,169.0,142.0
-10.9768,23.1786,16.0153,157.0,204.0,123.0
-12.4631,18.219099999999997,7.7617,103.0,70.0,60.0
-10.5806,25.063999999999997,17.0805,195.0,207.0,145.0
-11.2326,21.718799999999998,17.613599999999998,170.0,200.0,127.0
-12.748000000000001,16.307,22.5772,216.0,170.0,139.0
-12.2654,17.4835,14.674400000000002,173.0,113.0,87.0
-14.433599999999998,15.6772,30.0861,254.0,254.0,254.0
-12.668899999999999,20.2773,20.4988,115.0,153.0,144.0
-12.2979,17.3336,17.8863,168.0,125.0,114.0
-11.5551,22.081799999999998,18.253,151.0,174.0,153.0
-10.844,23.0157,16.6753,174.0,216.0,151.0
-11.2538,21.3771,17.3671,178.0,225.0,151.0
-12.095699999999999,18.0334,18.0545,191.0,165.0,160.0
-12.6704,14.0463,30.4733,165.0,195.0,152.0
-12.5479,18.753500000000003,6.7029000000000005,38.0,29.0,30.0
-12.4724,18.1469,10.1314,130.0,84.0,78.0
-12.6974,18.1143,6.6648,207.0,187.0,162.0
-12.7589,12.443,11.485199999999999,179.0,229.0,158.0
-12.731300000000001,14.812600000000002,29.679899999999996,189.0,209.0,164.0
-15.027899999999999,15.8335,30.631000000000004,191.0,185.0,153.0
-11.5107,19.9134,16.292,169.0,171.0,140.0
-12.08,13.8557,30.6897,176.0,204.0,138.0
-10.893799999999999,22.9556,17.1861,191.0,204.0,125.0
-12.967500000000001,11.9276,13.7793,172.0,212.0,127.0
-14.2133,17.5162,23.9752,155.0,173.0,116.0
-11.527,19.6234,16.511200000000002,175.0,205.0,141.0
-12.803999999999998,13.4955,30.9827,244.0,248.0,249.0
-11.2073,21.5774,17.4268,168.0,207.0,123.0
-12.1015,14.074900000000001,30.427,192.0,199.0,142.0
-12.573200000000002,15.373999999999999,29.1563,255.0,254.0,254.0
-13.322400000000002,12.2389,22.6824,248.0,243.0,240.0
-13.075999999999999,18.296799999999998,6.881600000000001,196.0,158.0,129.0
-11.453000000000001,21.919900000000002,17.9507,127.0,169.0,160.0
-11.5161,19.8327,17.4149,176.0,208.0,137.0
-13.0575,16.0125,23.247,178.0,130.0,116.0
-12.776399999999999,16.4362,22.4877,250.0,245.0,241.0
-11.6037,19.4186,17.3597,168.0,199.0,142.0
-11.0039,22.6785,16.1294,174.0,211.0,148.0
-12.5584,12.0703,12.5782,143.0,169.0,112.0
-10.903699999999999,22.7154,16.7667,168.0,214.0,125.0
-12.271799999999999,13.878599999999999,30.685499999999998,156.0,184.0,135.0
-10.9476,13.4709,31.783099999999997,165.0,191.0,151.0
-12.2629,17.4833,15.326400000000001,189.0,144.0,121.0
-12.7325,18.0322,8.279300000000001,161.0,124.0,107.0
-11.754000000000001,19.479,17.7468,139.0,178.0,146.0
-12.113999999999999,17.7057,14.616599999999998,251.0,245.0,242.0
-12.666,18.4845,7.3823,166.0,121.0,100.0
-12.1574,17.9122,12.7451,207.0,159.0,126.0
-11.7194,21.2105,18.3221,147.0,180.0,149.0
-11.8713,13.084999999999999,31.656499999999998,193.0,215.0,164.0
-13.4429,16.0301,25.9609,251.0,237.0,229.0
-12.2057,17.627100000000002,16.142699999999998,196.0,160.0,135.0
-14.617099999999999,12.968499999999999,22.0115,109.0,125.0,87.0
-13.4084,13.6933,22.1037,118.0,163.0,108.0
-11.4846,19.9257,16.7185,177.0,211.0,147.0
-14.257200000000001,15.5097,28.828300000000002,214.0,158.0,131.0
-11.9692,17.7757,17.172,158.0,168.0,144.0
-12.346699999999998,17.7799,23.3434,203.0,212.0,179.0
-12.662799999999999,20.272000000000002,21.2325,141.0,167.0,105.0
-12.6321,20.2969,21.435299999999998,184.0,192.0,145.0
-10.3515,13.636999999999999,31.9602,245.0,250.0,254.0
-10.6799,24.729,16.3142,170.0,213.0,154.0
-11.6739,19.0178,16.916,167.0,209.0,139.0
-12.9023,18.371100000000002,7.4719,168.0,135.0,127.0
-11.9283,17.6822,13.5704,213.0,185.0,176.0
-10.8087,25.0558,17.3232,103.0,150.0,112.0
-13.9756,17.483,25.263,132.0,186.0,116.0
-12.3677,17.839199999999998,11.371,147.0,92.0,66.0
-11.3361,14.2127,30.8007,179.0,205.0,159.0
-11.8681,18.5225,16.8577,254.0,251.0,250.0
-11.9588,12.3925,13.7425,161.0,222.0,160.0
-12.4808,16.7364,19.578899999999997,180.0,133.0,115.0
-13.6659,12.5776,22.480900000000002,124.0,165.0,119.0
-14.963399999999998,15.4641,31.1789,180.0,128.0,113.0
-10.5762,24.9546,16.392699999999998,157.0,173.0,139.0
-12.6371,19.9251,20.4846,117.0,169.0,100.0
-12.372,14.4816,14.4746,197.0,158.0,151.0
-13.7366,15.821,27.9938,216.0,226.0,251.0
-14.756,12.1876,22.5597,132.0,165.0,132.0
-12.094299999999999,17.8651,19.7028,169.0,202.0,102.0
-12.7529,11.7905,13.7258,186.0,229.0,170.0
-12.4793,17.9977,6.2309,213.0,183.0,151.0
-11.7557,13.9363,30.701099999999997,183.0,205.0,156.0
-11.4461,22.878899999999998,18.1129,169.0,180.0,154.0
-12.4622,17.8999,10.2778,160.0,117.0,82.0
-10.9543,13.2325,31.993100000000002,136.0,175.0,132.0
-12.2545,17.9609,22.037699999999997,174.0,203.0,127.0
-12.5376,18.2642,9.2615,110.0,64.0,49.0
-13.1224,15.046899999999999,29.3457,198.0,211.0,147.0
-12.603,11.8751,11.8169,129.0,178.0,92.0
-15.068000000000001,15.4221,31.5286,194.0,148.0,134.0
-12.073599999999999,13.1601,31.6096,140.0,177.0,121.0
-11.3543,21.3758,15.822700000000001,239.0,247.0,247.0
-12.7367,20.6363,21.9275,141.0,169.0,141.0
-11.4864,22.227,18.1142,141.0,168.0,144.0
-12.9221,14.6024,29.910700000000002,175.0,200.0,161.0
-11.6287,19.8788,17.7178,151.0,184.0,116.0
-11.2644,22.906299999999998,17.7868,130.0,165.0,147.0
-11.3732,20.532700000000002,17.0682,178.0,208.0,134.0
-12.6321,17.3589,23.6455,174.0,201.0,121.0
-14.6116,15.7363,29.6321,249.0,247.0,250.0
-12.728900000000001,14.0485,30.4641,157.0,189.0,140.0
-11.962200000000001,17.2399,17.6689,163.0,107.0,92.0
-12.7698,16.084200000000003,22.3748,205.0,154.0,130.0
-12.1145,17.599899999999998,17.278,190.0,159.0,150.0
-12.0421,17.8709,11.322799999999999,171.0,153.0,119.0
-13.5399,16.161900000000003,25.888499999999997,253.0,254.0,254.0
-14.4421,19.484199999999998,23.9295,143.0,195.0,102.0
-12.0849,17.9375,17.802100000000003,199.0,166.0,154.0
-11.5776,14.947199999999999,30.0589,164.0,189.0,147.0
-11.4489,22.023899999999998,17.963,140.0,165.0,142.0
-14.4716,18.5755,23.6383,140.0,195.0,112.0
-13.630600000000001,16.128400000000003,25.7687,205.0,210.0,205.0
-10.6411,24.2728,16.7653,179.0,195.0,133.0
-14.533299999999999,19.1191,23.4497,139.0,196.0,99.0
-10.8766,25.1813,17.5078,121.0,165.0,153.0
-12.8398,12.3183,11.3279,121.0,175.0,75.0
-13.177,14.5473,29.859099999999998,149.0,184.0,134.0
-12.7136,12.590699999999998,13.928299999999998,182.0,221.0,142.0
-14.6266,20.366500000000002,22.5075,141.0,196.0,110.0
-12.3552,18.5462,6.4817,80.0,70.0,67.0
-10.9835,22.272100000000002,16.9117,181.0,213.0,146.0
-14.399600000000001,18.620900000000002,23.9217,132.0,190.0,98.0
-12.982299999999999,21.4231,20.9638,255.0,253.0,252.0
-11.969100000000001,11.527800000000001,13.6461,171.0,218.0,137.0
-12.575700000000001,18.0979,6.9741,142.0,113.0,107.0
-15.1033,12.0203,22.7069,185.0,195.0,172.0
-11.3984,20.8893,16.029,178.0,206.0,162.0
-13.0488,12.0747,13.8437,181.0,217.0,144.0
-14.7335,15.9002,30.1268,255.0,255.0,255.0
-12.7051,20.5762,21.581,179.0,193.0,145.0
-12.8666,11.5773,13.6707,178.0,219.0,142.0
-11.3375,21.2259,15.826100000000002,225.0,227.0,225.0
-14.5154,12.5659,22.3065,126.0,161.0,110.0
-12.3723,17.8917,20.854300000000002,254.0,254.0,252.0
-11.1837,22.4242,15.8158,188.0,215.0,185.0
-10.921100000000001,24.7179,17.4737,129.0,165.0,131.0
-14.5366,20.576,22.9736,154.0,196.0,130.0
-12.354800000000001,16.491500000000002,20.5818,192.0,143.0,129.0
-12.257,17.5432,13.9768,214.0,166.0,133.0
-13.808300000000001,17.2293,25.4849,134.0,181.0,125.0
-11.9242,13.6072,31.0675,148.0,183.0,134.0
-14.547199999999998,20.4835,23.5797,133.0,181.0,118.0
-12.812499999999998,13.5427,30.9508,192.0,195.0,178.0
-14.460899999999999,15.7502,29.8866,219.0,176.0,160.0
-13.001,13.323699999999999,13.0728,117.0,165.0,78.0
-14.0976,11.4545,22.8026,254.0,254.0,254.0
-12.601200000000002,12.619299999999999,13.0776,105.0,150.0,93.0
-10.6409,25.833699999999997,16.969,181.0,204.0,184.0
-14.2808,18.2285,24.3692,147.0,194.0,108.0
-14.621300000000002,15.792700000000002,30.0348,172.0,130.0,112.0
-12.1375,17.3739,14.5295,206.0,152.0,120.0
-13.024099999999999,16.092699999999997,24.2235,230.0,207.0,200.0
-13.548399999999999,15.7584,27.209,244.0,220.0,216.0
-13.313500000000001,14.4938,21.7892,123.0,161.0,107.0
-14.363000000000001,13.075700000000001,22.06,107.0,149.0,88.0
-12.249699999999999,12.523500000000002,13.781199999999998,180.0,220.0,164.0
-12.0946,18.831999999999997,20.213,254.0,243.0,220.0
-12.725200000000001,12.461500000000001,10.6235,96.0,160.0,61.0
-13.0659,18.2303,6.9813,111.0,102.0,99.0
-12.074,14.094000000000001,30.5124,176.0,190.0,162.0
-12.86,12.6226,12.1265,142.0,189.0,84.0
-11.0298,13.906699999999999,31.3695,140.0,180.0,121.0
-12.7187,11.7788,11.3236,146.0,195.0,97.0
-14.9198,12.6006,22.3221,132.0,146.0,121.0
-12.222900000000001,15.2356,29.441499999999998,254.0,254.0,253.0
-12.917300000000001,21.192800000000002,20.861,255.0,255.0,255.0
-13.7657,15.454,27.731,223.0,180.0,159.0
-12.088000000000001,17.7769,14.2748,255.0,245.0,237.0
-12.7333,11.5563,11.1059,156.0,210.0,98.0
-12.3977,17.0905,18.679100000000002,196.0,154.0,128.0
-11.562,21.3226,18.029,139.0,169.0,145.0
-10.8935,23.3704,16.2728,179.0,215.0,152.0
-14.546000000000001,20.1275,24.0214,145.0,186.0,133.0
-13.1029,14.4829,21.9056,119.0,163.0,94.0
-11.2991,21.375,17.7147,178.0,201.0,135.0
-14.5335,20.6716,22.7654,150.0,194.0,132.0
-10.9568,13.889199999999999,31.4398,146.0,185.0,124.0
-12.090399999999999,18.1755,19.4759,181.0,210.0,116.0
-12.6285,20.197200000000002,21.2643,189.0,195.0,138.0
-14.918500000000002,19.7913,22.227800000000002,138.0,179.0,109.0
-12.5527,18.1823,9.5758,176.0,143.0,124.0
-11.0773,21.8238,16.6727,182.0,215.0,150.0
-11.671199999999999,18.9738,17.022100000000002,167.0,211.0,145.0
-12.2597,18.011,22.4384,179.0,207.0,140.0
-11.1214,13.7867,31.3991,143.0,179.0,128.0
-12.3599,14.1504,14.479600000000001,180.0,219.0,128.0
-12.3708,18.1802,10.3779,182.0,133.0,99.0
-13.575899999999999,12.7916,22.4308,133.0,172.0,136.0
-14.3508,13.8019,21.6387,189.0,192.0,159.0
-12.6374,13.215499999999999,11.0295,164.0,214.0,166.0
-11.547699999999999,19.3669,16.467200000000002,169.0,194.0,152.0
-11.176,24.469099999999997,17.823900000000002,151.0,182.0,180.0
-11.953999999999999,11.7755,13.6313,161.0,190.0,118.0
-13.4189,15.637,28.717100000000002,237.0,240.0,240.0
-12.3712,17.6041,22.8552,181.0,204.0,124.0
-11.5257,19.933600000000002,17.549899999999997,146.0,181.0,134.0
-14.6952,20.4295,22.3215,124.0,183.0,99.0
-11.963,12.2994,13.727,166.0,216.0,143.0
-13.2578,15.865000000000002,24.5251,202.0,149.0,129.0
-14.3329,18.5278,24.1221,137.0,196.0,97.0
-12.5077,12.7137,10.120700000000001,170.0,206.0,130.0
-11.2754,23.9667,17.921300000000002,151.0,182.0,173.0
-11.5065,20.2321,17.660600000000002,175.0,200.0,136.0
-14.9276,15.8714,30.8364,159.0,113.0,100.0
-13.6605,15.886800000000001,26.579000000000004,185.0,138.0,118.0
-10.6811,26.271099999999997,16.8624,196.0,199.0,163.0
-14.529,20.1285,23.0658,147.0,197.0,117.0
-12.466099999999999,13.4251,31.0888,149.0,184.0,131.0
-14.328199999999999,15.7882,29.5815,253.0,252.0,244.0
-14.1074,19.0765,25.226100000000002,240.0,244.0,240.0
-12.7004,12.4607,12.536,111.0,168.0,100.0
-12.873899999999999,17.9499,7.2316,97.0,71.0,68.0
-11.2304,13.000300000000001,31.8606,166.0,198.0,126.0
-10.6544,25.581300000000002,17.1614,176.0,179.0,140.0
-11.0068,24.3631,17.549899999999997,124.0,159.0,123.0
-11.1298,22.8326,15.7851,235.0,235.0,229.0
-12.742899999999999,18.1283,6.311999999999999,175.0,144.0,106.0
-10.7259,23.785,16.9218,185.0,213.0,146.0
-12.545100000000001,13.969500000000002,30.498199999999997,185.0,206.0,154.0
-12.526399999999999,16.0426,21.459,226.0,217.0,194.0
-14.669199999999998,18.6631,22.9187,150.0,191.0,117.0
-14.1541,12.389,22.4625,136.0,172.0,130.0
-12.1759,17.6381,12.324300000000001,148.0,103.0,83.0
-11.3819,21.2301,15.858600000000001,235.0,239.0,235.0
-12.2066,10.9819,13.4794,168.0,223.0,146.0
-12.586500000000001,20.227,21.8363,160.0,176.0,126.0
-12.649,19.9896,20.579,125.0,167.0,97.0
-11.464599999999999,20.4405,16.075300000000002,244.0,224.0,207.0
-13.552900000000001,15.556600000000001,28.637600000000003,254.0,254.0,254.0
-12.6395,14.906500000000001,21.7927,134.0,165.0,118.0
-14.1651,12.8331,22.220699999999997,135.0,173.0,125.0
-14.5257,20.3767,23.3725,162.0,199.0,135.0
-13.703899999999999,16.619600000000002,25.721,254.0,251.0,249.0
-14.186000000000002,17.3245,24.4167,149.0,182.0,121.0
-11.1289,21.5313,16.3246,180.0,214.0,155.0
-14.04,18.2719,25.169399999999996,136.0,184.0,134.0
-12.5393,16.61,21.182599999999997,251.0,244.0,241.0
-10.9527,22.3818,17.0122,184.0,214.0,144.0
-12.521299999999998,16.7349,19.828699999999998,194.0,137.0,113.0
-13.3163,14.438500000000001,21.8061,132.0,167.0,105.0
-13.3623,14.984900000000001,29.351,151.0,193.0,132.0
-12.3138,15.087800000000001,14.67,220.0,199.0,202.0
-12.814999999999998,12.2154,10.7786,111.0,167.0,60.0
-11.422799999999999,22.5269,17.9771,146.0,183.0,174.0
-12.190900000000001,17.8535,23.156299999999998,215.0,223.0,196.0
-14.570500000000001,18.425,23.235,128.0,185.0,97.0
-10.940999999999999,22.6693,16.4178,183.0,216.0,153.0
-12.1695,17.3959,16.1847,211.0,167.0,138.0
-11.4271,20.4818,17.4648,180.0,213.0,145.0
-14.580499999999999,18.4832,23.2314,144.0,196.0,106.0
-11.7103,20.8428,18.195,150.0,180.0,155.0
-10.9193,12.4894,32.657599999999995,194.0,201.0,192.0
-11.361400000000001,14.9464,30.196099999999998,238.0,244.0,254.0
-12.6698,17.9798,8.23,138.0,115.0,103.0
-12.751499999999998,11.9214,10.2796,110.0,172.0,60.0
-14.291699999999999,17.7791,23.924599999999998,157.0,193.0,134.0
-12.8156,12.928,11.7737,104.0,169.0,69.0
-12.568499999999998,15.8343,21.516,214.0,202.0,167.0
-11.4787,14.679300000000001,30.391000000000002,155.0,187.0,137.0
