-0.16151258,-0.27078372,-5.38236523,104,115,69
-0.17048556,-0.21290809,-5.37832737,128,150,89
-0.18215041,-0.22591889,-5.38101959,107,130,80
-0.18125312,-0.17118379,-5.40255451,109,119,87
-0.17317745,-0.27751344,-5.38101959,116,139,85
-0.17945851,-0.27302697,-5.37832737,115,137,80
-0.17631797,-0.24162158,-5.37922478,114,137,84
-0.18349636,-0.24072428,-5.37922478,124,143,91
-0.18259905,-0.23354591,-5.38101959,111,132,81
-0.18125312,-0.23578915,-5.38057089,117,137,94
-0.17452338,-0.22547024,-5.37922478,97,120,76
-0.17542069,-0.20976755,-5.38012218,102,126,67
-0.17317745,-0.20976755,-5.37922478,111,138,61
-0.17766392,-0.19899999,-5.38371134,92,120,60
-0.16016664,-0.27571887,-5.38550568,75,69,39
-0.17272879,-0.22681619,-5.37877607,108,136,79
-0.17990717,-0.23937833,-5.37967348,111,133,84
-0.17766392,-0.19810270,-5.38416004,95,121,62
-0.17138284,-0.22726484,-5.37832737,107,131,83
-0.17631797,-0.19765404,-5.38416004,98,124,61
-0.17317745,-0.20393512,-5.38101959,129,142,88
-0.17766392,-0.18464324,-5.39447880,105,126,74
-0.16196124,-0.24476212,-5.37742996,126,125,79
-0.17407474,-0.22143240,-5.37922478,100,124,77
-0.18080446,-0.21470268,-5.38236523,94,115,75
-0.17811258,-0.19361621,-5.38819790,121,144,95
-0.17048556,-0.21784322,-5.37832737,109,134,75
-0.18349636,-0.17387569,-5.40210581,114,137,92
-0.17721528,-0.21021619,-5.38101959,92,116,67
-0.17542069,-0.19092432,-5.39223576,95,87,53
-0.16869096,-0.23982699,-5.37832737,112,137,89
-0.17945851,-0.19855134,-5.38595438,91,116,67
-0.17945851,-0.19182162,-5.38909483,99,124,74
-0.18125312,-0.26091346,-5.37832737,106,126,73
-0.18304771,-0.16938920,-5.40390062,112,128,83
-0.17362610,-0.20752431,-5.37967348,100,129,55
-0.18259905,-0.26091346,-5.37608433,117,143,95
-0.17407474,-0.19585945,-5.38371134,81,97,50
-0.17003691,-0.26719454,-5.37653303,135,146,98
-0.16734502,-0.26629725,-5.37967348,118,143,88
-0.16599907,-0.23982699,-5.37832737,117,142,93
-0.16061530,-0.27123237,-5.38281393,95,95,56
-0.16555043,-0.27212965,-5.38236523,126,151,99
-0.17766392,-0.26764318,-5.37967348,119,140,85
-0.18259905,-0.25732428,-5.37608433,112,136,82
-0.16599907,-0.26764318,-5.38101959,120,142,92
-0.17542069,-0.25149184,-5.37922478,117,137,91
-0.17407474,-0.23578915,-5.37922478,101,125,79
-0.18259905,-0.27168101,-5.37698174,111,133,79
-0.17900987,-0.23354591,-5.37967348,103,126,80
-0.17766392,-0.21784322,-5.38057089,93,116,71
-0.17945851,-0.26539993,-5.37832737,115,138,81
-0.17183150,-0.24969725,-5.37832737,109,136,84
-0.17811258,-0.24924861,-5.37877607,113,136,82
-0.17048556,-0.23399456,-5.37877607,108,132,87
-0.17721528,-0.23309727,-5.37967348,105,130,75
-0.18259905,-0.23264861,-5.38057089,107,132,71
-0.16061530,-0.26854047,-5.38191652,62,66,37
-0.17856123,-0.26898912,-5.37877607,118,141,83
-0.17766392,-0.25283778,-5.37877607,118,138,88
-0.16869096,-0.23803240,-5.37877607,110,135,88
-0.17497204,-0.23713510,-5.37922478,103,126,79
-0.17228015,-0.22277835,-5.37832737,103,127,81
-0.18035582,-0.20124324,-5.38505697,92,116,69
-0.16958825,-0.23130266,-5.37832737,107,132,85
-0.17631797,-0.19720539,-5.38281393,100,127,61
-0.16555043,-0.26225939,-5.38057089,119,143,94
-0.17856123,-0.26988643,-5.38057089,90,103,55
-0.16913961,-0.24476212,-5.37832737,115,138,90
-0.18349636,-0.23758374,-5.38012218,118,138,87
-0.16779366,-0.22905943,-5.37787867,107,132,80
-0.18259905,-0.18015675,-5.39806795,103,129,81
-0.16106394,-0.25104320,-5.37967348,127,135,89
-0.17990717,-0.19585945,-5.38819790,116,137,91
-0.17631797,-0.22188106,-5.38012218,97,121,79
-0.16644771,-0.27706480,-5.38101959,124,146,88
-0.17856123,-0.20887025,-5.38191652,90,115,63
-0.18304771,-0.25014591,-5.37742996,110,135,80
-0.17138284,-0.24565941,-5.37832737,111,135,87
-0.16061530,-0.27078372,-5.38281393,99,93,55
-0.17900987,-0.21604863,-5.38101959,91,114,71
-0.18304771,-0.25642699,-5.37967348,82,85,45
-0.17811258,-0.24521077,-5.37877607,108,132,82
-0.16555043,-0.27212965,-5.38236523,126,151,100
-0.17900987,-0.26225939,-5.38012218,97,117,49
-0.17856123,-0.18015675,-5.39761925,106,129,76
-0.16196124,-0.24476212,-5.37742996,126,125,79
-0.17856123,-0.17567028,-5.39986277,98,108,73
-0.17407474,-0.21515132,-5.37922478,102,125,72
-0.18215041,-0.25463238,-5.37742996,116,137,84
-0.16196124,-0.25956753,-5.38057089,117,135,84
-0.16689637,-0.23982699,-5.37832737,115,140,93
-0.16061530,-0.27392426,-5.38460875,87,92,54
-0.16240989,-0.26584858,-5.38191652,113,135,84
-0.17272879,-0.24565941,-5.37877607,111,135,88
-0.17497204,-0.20393512,-5.38057089,108,131,71
-0.18259905,-0.21335673,-5.38371134,89,110,71
-0.18349636,-0.17208108,-5.40255451,128,145,104
-0.18080446,-0.27302697,-5.37832737,114,136,83
-0.17048556,-0.24117294,-5.37877607,113,137,90
-0.17766392,-0.24162158,-5.37922478,115,138,84
-0.17631797,-0.22502159,-5.37922478,94,116,74
-0.17856123,-0.22188106,-5.38101959,97,119,80
-0.17721528,-0.20662701,-5.38146782,91,117,62
-0.16420448,-0.24700536,-5.37877607,119,141,91
-0.18035582,-0.26315671,-5.37787867,111,135,76
-0.17676663,-0.21156214,-5.38012218,96,120,69
-0.17766392,-0.18778378,-5.39044094,102,127,72
-0.17945851,-0.27841073,-5.37877607,119,142,91
-0.17452338,-0.19361621,-5.38550568,122,128,73
-0.18125312,-0.19361621,-5.38864660,94,118,71
-0.17900987,-0.19047567,-5.38999224,98,122,69
-0.17542069,-0.26809183,-5.37967348,107,132,72
-0.16599907,-0.24655671,-5.37877607,117,143,92
-0.18215041,-0.20034593,-5.38640308,83,108,63
-0.18080446,-0.18778378,-5.39268398,99,124,76
-0.17093420,-0.26988643,-5.37877607,117,140,88
-0.16240989,-0.26495129,-5.38236523,115,139,86
-0.16196124,-0.25418374,-5.37967348,121,138,88
-0.16869096,-0.25373510,-5.37967348,115,139,91
-0.18035582,-0.24476212,-5.37832737,114,135,87
-0.17631797,-0.24341618,-5.37922478,115,138,86
-0.17183150,-0.22950807,-5.37877607,108,132,85
-0.17452338,-0.22726484,-5.37967348,95,119,74
-0.17631797,-0.18688649,-5.39223576,114,132,71
-0.16555043,-0.27930805,-5.38146782,120,143,86
-0.16555043,-0.23937833,-5.38012218,114,126,92
-0.17093420,-0.26225939,-5.38057089,109,133,76
-0.17811258,-0.26225939,-5.38012218,108,129,68
-0.18349636,-0.20842160,-5.38460875,91,112,76
-0.18259905,-0.25642699,-5.37922478,96,108,56
-0.17407474,-0.24117294,-5.37922478,110,134,84
-0.17317745,-0.22547024,-5.37877607,103,128,79
-0.17766392,-0.20303783,-5.38236523,100,126,72
-0.17721528,-0.19630811,-5.38550568,93,119,63
-0.17362610,-0.21201079,-5.37922478,105,129,68
-0.17945851,-0.20438378,-5.38281393,92,116,69
-0.17362610,-0.25508103,-5.37877607,112,135,85
-0.16599907,-0.24386482,-5.37832737,117,143,92
-0.18125312,-0.17297839,-5.40210581,107,127,78
-0.17945851,-0.23803240,-5.37967348,108,131,82
-0.17586933,-0.18419459,-5.39358139,139,149,94
-0.16599907,-0.27257833,-5.38191652,126,150,99
-0.17407474,-0.25732428,-5.37967348,114,138,86
-0.18125312,-0.21515132,-5.38281393,92,114,74
-0.18125312,-0.21874052,-5.38236523,93,116,76
-0.17093420,-0.22547024,-5.37877607,105,130,83
-0.17183150,-0.23219997,-5.37877607,103,127,81
-0.17542069,-0.27168101,-5.37967348,101,127,58
-0.17900987,-0.23130266,-5.37967348,102,125,75
-0.16375583,-0.25822157,-5.38012218,121,143,92
-0.16599907,-0.25149184,-5.37877607,121,143,96
-0.17811258,-0.26360536,-5.37967348,115,137,83
-0.17900987,-0.27033508,-5.37832737,112,137,75
-0.16599907,-0.24565941,-5.37832737,120,144,96
-0.18035582,-0.27078372,-5.37787867,113,137,79
-0.17766392,-0.24296753,-5.37877607,114,137,86
-0.17317745,-0.26450264,-5.38012218,112,135,82
-0.16599907,-0.27885941,-5.38146782,122,145,88
-0.17228015,-0.25552967,-5.37877607,111,134,83
-0.17048556,-0.23937833,-5.37832737,112,138,85
-0.17272879,-0.25822157,-5.38012218,113,138,83
-0.16285853,-0.26943779,-5.38236523,120,142,93
-0.16151258,-0.25328645,-5.37967348,111,127,79
-0.18259905,-0.21470268,-5.38371134,90,112,71
-0.18125312,-0.27796209,-5.37787867,111,135,84
-0.18304771,-0.21694592,-5.38371134,90,112,76
-0.17542069,-0.20572971,-5.38012218,99,123,65
-0.17945851,-0.21694592,-5.38146782,92,115,73
-0.17317745,-0.20393512,-5.38101959,129,142,88
-0.18170176,-0.17387569,-5.40165710,117,138,92
-0.17766392,-0.18733513,-5.39582491,53,54,38
-0.17048556,-0.22143240,-5.37877607,107,132,83
-0.17766392,-0.21470268,-5.38057089,92,116,71
-0.18170176,-0.27751344,-5.37698174,114,139,83
-0.17362610,-0.27212965,-5.37967348,106,130,73
-0.16465312,-0.25777292,-5.37967348,117,139,90
-0.17586933,-0.22367565,-5.37967348,93,115,74
-0.18080446,-0.27437291,-5.37787867,119,142,92
-0.17452338,-0.19406486,-5.38550568,131,127,78
-0.16644771,-0.27033508,-5.38146782,121,145,93
-0.17990717,-0.22188106,-5.38146782,96,119,80
-0.16958825,-0.26854047,-5.37653303,110,118,77
-0.16285853,-0.27212965,-5.38146782,105,131,78
-0.17497204,-0.19541080,-5.38954353,136,125,81
-0.18035582,-0.21021619,-5.38236523,91,114,73
-0.18080446,-0.20348647,-5.38416004,90,113,72
-0.17856123,-0.18464324,-5.39447880,101,125,74
-0.16555043,-0.26450264,-5.38012218,119,145,94
-0.17317745,-0.24655671,-5.37832737,109,133,86
-0.18035582,-0.24700536,-5.37832737,113,135,87
-0.16599907,-0.23175132,-5.37832737,114,136,82
-0.18170176,-0.20393512,-5.38460875,88,110,73
-0.18080446,-0.18464324,-5.39447880,99,125,76
-0.18304771,-0.25328645,-5.37967348,94,113,52
-0.16330718,-0.25552967,-5.37922478,117,139,88
-0.17542069,-0.19361621,-5.38640308,128,128,80
-0.17183150,-0.23937833,-5.37877607,108,132,85
-0.17676663,-0.22726484,-5.37922478,92,115,70
-0.17766392,-0.25597832,-5.37922478,117,138,89
-0.18349636,-0.23892969,-5.37967348,121,140,91
-0.17183150,-0.21515132,-5.37832737,105,131,70
-0.16779366,-0.27033508,-5.38012218,121,144,95
-0.18215041,-0.17252974,-5.40255451,125,141,99
-0.18259905,-0.22771348,-5.38012218,110,134,75
-0.17856123,-0.18554054,-5.39761925,63,64,43
-0.16196124,-0.25867021,-5.38012218,120,139,90
-0.17003691,-0.27347562,-5.37967348,123,143,92
-0.16196124,-0.26091346,-5.38057089,111,132,80
-0.16913961,-0.27571887,-5.37967348,126,149,97
-0.17856123,-0.20662701,-5.38191652,91,117,64
-0.17856123,-0.19989729,-5.38460875,94,119,68
-0.16375583,-0.27975670,-5.38326263,115,136,79
-0.16734502,-0.22322699,-5.37832737,101,121,70
-0.18259905,-0.25238913,-5.37832737,111,135,78
-0.17362610,-0.27885941,-5.38057089,113,136,76
-0.17183150,-0.23130266,-5.37877607,104,128,82
-0.16779366,-0.22591889,-5.37877607,106,126,81
-0.16420448,-0.24790266,-5.37877607,121,143,96
-0.17856123,-0.17701623,-5.39851665,97,109,77
-0.18125312,-0.25687563,-5.37832737,112,133,78
-0.18215041,-0.22950807,-5.37967348,110,133,77
-0.17272879,-0.24117294,-5.37877607,109,133,84
-0.17945851,-0.24072428,-5.37922478,110,133,84
-0.17766392,-0.17791352,-5.39761925,123,139,96
-0.18349636,-0.25014591,-5.37742996,110,133,78
-0.17048556,-0.25777292,-5.37967348,111,136,85
-0.17766392,-0.25732428,-5.37922478,117,138,87
-0.17811258,-0.27930805,-5.37967348,120,142,86
-0.17048556,-0.25642699,-5.37967348,112,136,87
-0.17586933,-0.23982699,-5.37922478,103,126,78
-0.16555043,-0.26046482,-5.38057089,118,142,93
-0.17676663,-0.20258917,-5.38146782,102,128,71
-0.17542069,-0.19630811,-5.38505697,107,128,67
-0.16151258,-0.26270804,-5.38012218,109,128,72
-0.17856123,-0.24700536,-5.37832737,109,133,83
-0.16285853,-0.27437291,-5.38371134,112,135,79
-0.17945851,-0.22412430,-5.38101959,104,123,84
-0.17721528,-0.22950807,-5.37922478,102,123,79
-0.17811258,-0.26091346,-5.37922478,112,133,77
-0.17811258,-0.20842160,-5.38191652,91,116,63
-0.18215041,-0.21066485,-5.38326263,90,113,75
-0.17497204,-0.21290809,-5.37922478,97,123,62
-0.17452338,-0.23982699,-5.37877607,104,127,79
-0.17856123,-0.20169188,-5.38371134,99,123,70
-0.17766392,-0.18912973,-5.39044094,106,128,72
-0.16151258,-0.25822157,-5.38012218,117,131,87
-0.17003691,-0.27347562,-5.37967348,121,143,90
-0.17631797,-0.18195136,-5.39537621,86,91,64
-0.18349636,-0.17073515,-5.40345192,127,144,103
-0.17452338,-0.26584858,-5.38012218,109,132,76
-0.17945851,-0.26360536,-5.37922478,110,133,73
-0.17856123,-0.26674590,-5.37832737,113,138,74
-0.16958825,-0.25104320,-5.37877607,108,132,84
-0.17721528,-0.25014591,-5.37877607,115,138,85
-0.16824231,-0.23578915,-5.37877607,116,140,93
-0.18035582,-0.20483242,-5.38371134,86,109,65
-0.17900987,-0.18598919,-5.39358139,99,124,73
-0.18349636,-0.27482155,-5.37608433,112,135,82
-0.17721528,-0.26898912,-5.37922478,120,142,85
-0.18304771,-0.25911885,-5.37563562,119,145,95
-0.16285853,-0.27168101,-5.38191652,105,130,78
-0.16196124,-0.24476212,-5.37742996,126,125,79
-0.17542069,-0.25283778,-5.37877607,111,133,85
-0.16689637,-0.23803240,-5.37877607,118,140,95
-0.17407474,-0.23713510,-5.37877607,103,126,81
-0.17721528,-0.19810270,-5.38236523,96,124,62
-0.18125312,-0.21066485,-5.38281393,92,114,75
-0.17542069,-0.27885941,-5.38371134,73,75,35
-0.16555043,-0.27706480,-5.38146782,122,144,87
-0.16510177,-0.27930805,-5.38191652,120,142,85
-0.17003691,-0.25373510,-5.37922478,113,138,91
-0.16375583,-0.26629725,-5.38191652,120,142,91
-0.18215041,-0.20931891,-5.38371134,88,110,70
-0.17721528,-0.18284865,-5.39537621,122,135,88
-0.16510177,-0.23713510,-5.37787867,117,139,87
-0.17900987,-0.22950807,-5.37967348,98,121,75
-0.18080446,-0.18329729,-5.39627361,107,131,86
-0.16510177,-0.27751344,-5.38191652,119,142,84
-0.18035582,-0.17701623,-5.39986277,110,132,82
-0.16106394,-0.27841073,-5.38371134,107,123,71
-0.17093420,-0.26136211,-5.38057089,110,134,80
-0.16644771,-0.26943779,-5.38057089,122,145,95
-0.18080446,-0.24879995,-5.37832737,116,140,85
-0.18259905,-0.18464324,-5.39537621,105,130,85
-0.17945851,-0.25867021,-5.37877607,115,139,84
-0.18215041,-0.21245944,-5.38326263,91,112,74
-0.18125312,-0.26405400,-5.37653303,110,136,74
-0.18125312,-0.24969725,-5.37787867,117,140,89
-0.17272879,-0.20931891,-5.37922478,117,143,61
-0.18349636,-0.21559998,-5.38371134,91,112,75
-0.17811258,-0.21963781,-5.38101959,94,117,76
-0.17003691,-0.26719454,-5.37653303,134,146,98
-0.18035582,-0.20707566,-5.38326263,85,109,63
-0.16240989,-0.24924861,-5.37967348,115,129,84
-0.17631797,-0.20393512,-5.38101959,96,123,62
-0.17362610,-0.26988643,-5.37922478,106,130,71
-0.16779366,-0.26809183,-5.38012218,120,142,94
-0.16375583,-0.26809183,-5.38191652,125,147,98
-0.16330718,-0.27706480,-5.38326263,112,134,79
-0.18259905,-0.25552967,-5.37922478,95,108,55
-0.16375583,-0.26629725,-5.38146782,117,140,88
-0.16196124,-0.27885941,-5.38326263,109,128,75
-0.16779366,-0.25014591,-5.37877607,116,141,91
-0.17362610,-0.23354591,-5.37877607,104,127,80
-0.17272879,-0.20931891,-5.37922478,118,144,61
-0.17811258,-0.19630811,-5.38640308,94,120,66
-0.18215041,-0.17701623,-5.39986277,107,132,83
-0.16465312,-0.25059456,-5.37877607,122,145,98
-0.18349636,-0.27257833,-5.37698174,110,134,81
-0.17542069,-0.20214052,-5.38057089,104,134,69
-0.16555043,-0.23309727,-5.37787867,115,138,85
-0.18259905,-0.18778378,-5.39313269,97,122,76
-0.18170176,-0.20707566,-5.38371134,87,109,69
-0.18080446,-0.27212965,-5.37742996,112,136,79
-0.16958825,-0.22950807,-5.37877607,107,132,85
-0.17138284,-0.26584858,-5.37967348,111,136,79
-0.17945851,-0.20124324,-5.38460875,95,120,70
-0.16285853,-0.27212965,-5.38146782,103,129,76
-0.15971799,-0.25597832,-5.37922478,129,143,91
-0.16240989,-0.24565941,-5.37787867,122,134,83
-0.18215041,-0.24835131,-5.37742996,113,138,82
-0.18215041,-0.24117294,-5.37967348,119,139,89
-0.18349636,-0.17701623,-5.40031147,105,130,83
-0.17721528,-0.21874052,-5.38012218,92,116,70
-0.17990717,-0.22771348,-5.38057089,98,120,78
-0.18125312,-0.20931891,-5.38326263,90,112,74
-0.18080446,-0.18150270,-5.39717054,106,131,84
-0.16734502,-0.26225939,-5.38057089,113,136,86
-0.16869096,-0.24117294,-5.37832737,115,139,91
-0.18259905,-0.23309727,-5.38057089,109,133,76
-0.16465312,-0.25418374,-5.37922478,115,139,90
-0.18349636,-0.20842160,-5.38460875,91,112,76
-0.18035582,-0.17567028,-5.40075970,112,132,85
-0.17766392,-0.23354591,-5.37967348,104,127,78
-0.17676663,-0.18150270,-5.39627361,92,105,65
-0.17631797,-0.24835131,-5.37742996,103,127,81
-0.17676663,-0.24700536,-5.37832737,110,134,85
-0.16824231,-0.23130266,-5.37832737,107,132,83
-0.16869096,-0.27885941,-5.37832737,73,84,57
-0.17586933,-0.21784322,-5.37967348,97,121,73
-0.17945851,-0.26539993,-5.38057089,109,125,79
-0.17183150,-0.25642699,-5.37967348,115,138,88
-0.16869096,-0.21694592,-5.37787867,109,132,69
-0.16106394,-0.26854047,-5.38236523,100,111,72
-0.17945851,-0.25597832,-5.37877607,118,140,90
-0.17272879,-0.27841073,-5.38057089,118,139,86
-0.18080446,-0.21874052,-5.38236523,91,115,76
-0.17856123,-0.18329729,-5.39582491,105,130,79
-0.17990717,-0.27437291,-5.37832737,121,143,94
-0.17900987,-0.26854047,-5.38101959,69,76,38
-0.16913961,-0.24341618,-5.37832737,115,139,90
-0.17631797,-0.24296753,-5.37922478,115,137,86
-0.18259905,-0.23578915,-5.38057089,111,128,80
-0.17990717,-0.26719454,-5.38191652,44,47,27
-0.16196124,-0.26270804,-5.38012218,110,130,74
-0.17856123,-0.22591889,-5.38057089,98,119,78
-0.15747476,-0.26988643,-5.38909483,86,81,54
-0.16779366,-0.22771348,-5.37832737,115,139,88
-0.16734502,-0.25642699,-5.37967348,114,138,89
-0.17362610,-0.25373510,-5.37877607,113,137,88
-0.18080446,-0.25283778,-5.37832737,121,142,90
-0.16061530,-0.27078372,-5.38281393,93,87,51
-0.17407474,-0.19675675,-5.38326263,109,126,65
-0.16734502,-0.26405400,-5.37967348,118,144,93
-0.17183150,-0.23758374,-5.37877607,105,129,85
-0.16599907,-0.23892969,-5.37742996,114,138,86
-0.17900987,-0.21694592,-5.38101959,92,114,71
-0.15971799,-0.27975670,-5.38595438,78,83,53
-0.16510177,-0.26181075,-5.38101959,118,141,92
-0.17721528,-0.21515132,-5.38012218,92,117,68
-0.17631797,-0.20079458,-5.38281393,113,134,80
-0.17676663,-0.24476212,-5.37922478,110,134,85
-0.16824231,-0.22995673,-5.37877607,107,131,83
-0.16106394,-0.26988643,-5.38236523,109,119,75
-0.17900987,-0.27975670,-5.37922478,114,138,84
-0.17003691,-0.26719454,-5.37653303,135,146,99
-0.17676663,-0.18598919,-5.39268398,105,126,70
-0.16375583,-0.25597832,-5.37922478,117,139,88
-0.18259905,-0.27123237,-5.37742996,107,124,75
-0.17811258,-0.19585945,-5.38954353,86,93,74
-0.18304771,-0.25328645,-5.37967348,94,114,52
-0.16375583,-0.26315671,-5.38057089,113,136,81
-0.17721528,-0.21380538,-5.38012218,93,118,69
-0.18349636,-0.22008646,-5.38326263,102,122,87
-0.17990717,-0.26046482,-5.37877607,109,133,73
-0.18304771,-0.19227026,-5.39044094,94,118,75
-0.16644771,-0.26943779,-5.38101959,120,143,91
-0.17766392,-0.27168101,-5.37967348,113,135,65
-0.18080446,-0.18598919,-5.39358139,100,126,76
-0.17272879,-0.26046482,-5.38057089,111,134,82
-0.17945851,-0.18957837,-5.39178705,102,127,78
-0.17945851,-0.26943779,-5.38236523,53,49,29
-0.18170176,-0.26136211,-5.37653303,116,141,88
-0.18349636,-0.17567028,-5.40120840,107,133,86
-0.16824231,-0.25149184,-5.37922478,115,139,91
-0.17856123,-0.21201079,-5.38146782,93,115,70
-0.16285853,-0.25238913,-5.37877607,125,145,97
-0.17542069,-0.19944865,-5.38236523,97,125,60
-0.17317745,-0.27751344,-5.38101959,116,139,85
-0.17228015,-0.21156214,-5.37832737,107,134,63
-0.16734502,-0.27571887,-5.38101959,122,145,89
-0.17586933,-0.19451350,-5.38595438,117,127,73
-0.17542069,-0.26943779,-5.37922478,107,133,67
-0.16958825,-0.26809183,-5.37832737,123,145,94
-0.16151258,-0.25283778,-5.37922478,118,137,86
-0.17676663,-0.18015675,-5.39717054,84,94,56
-0.18304771,-0.27392426,-5.37653303,112,138,82
-0.18215041,-0.25777292,-5.37653303,113,137,81
-0.16824231,-0.27078372,-5.37922478,122,146,96
-0.17856123,-0.23534051,-5.37967348,101,124,78
-0.18170176,-0.26001617,-5.37698174,114,138,82
-0.17497204,-0.24700536,-5.37832737,111,134,87
-0.17452338,-0.22950807,-5.37922478,101,124,79
-0.18215041,-0.24655671,-5.37832737,113,135,85
-0.17945851,-0.18778378,-5.39268398,102,126,78
-0.17362610,-0.21335673,-5.37877607,104,128,68
-0.16913961,-0.22188106,-5.37877607,110,132,79
-0.17856123,-0.22367565,-5.38057089,100,121,80
-0.18170176,-0.21739458,-5.38326263,90,112,74
-0.18259905,-0.18598919,-5.39403009,100,125,79
-0.17766392,-0.27437291,-5.37877607,115,138,79
-0.16644771,-0.23130266,-5.37832737,113,135,83
-0.18035582,-0.22143240,-5.38191652,96,118,80
-0.17766392,-0.19541080,-5.38685179,99,123,71
-0.17766392,-0.19137296,-5.38909483,107,128,73
-0.17990717,-0.21829186,-5.38146782,93,115,75
-0.17766392,-0.19002703,-5.38864660,99,123,65
-0.17811258,-0.27751344,-5.37922478,120,142,85
-0.16106394,-0.26674590,-5.38326263,79,86,57
-0.16734502,-0.24655671,-5.37877607,115,140,90
-0.17048556,-0.21559998,-5.37832737,111,135,73
-0.16061530,-0.27751344,-5.38505697,101,109,65
-0.17452338,-0.24565941,-5.37877607,113,136,88
-0.17317745,-0.22905943,-5.37877607,102,126,81
-0.16913961,-0.21559998,-5.37787867,111,134,67
-0.17183150,-0.21380538,-5.37877607,108,131,72
-0.17048556,-0.21649727,-5.37787867,109,135,72
-0.17676663,-0.18688649,-5.39178705,109,130,74
-0.17676663,-0.21021619,-5.38101959,95,121,69
-0.17676663,-0.18284865,-5.39492750,122,130,85
-0.17676663,-0.20797296,-5.38101959,92,118,62
-0.17272879,-0.22143240,-5.37877607,102,127,79
-0.17945851,-0.21425404,-5.38146782,94,115,73
-0.16420448,-0.26495129,-5.38057089,118,142,90
-0.17138284,-0.26450264,-5.38012218,110,136,75
-0.18349636,-0.24700536,-5.37922478,102,124,55
-0.16375583,-0.27841073,-5.38326263,112,136,78
-0.17138284,-0.26719454,-5.37877607,119,141,89
-0.18349636,-0.19944865,-5.38819790,86,110,68
-0.17766392,-0.18598919,-5.39582491,73,81,54
-0.17945851,-0.27796209,-5.37877607,119,142,89
-0.18304771,-0.25328645,-5.37653303,108,131,77
-0.18080446,-0.17836216,-5.39896536,107,132,83
-0.16824231,-0.25597832,-5.37922478,115,139,90
-0.16644771,-0.23937833,-5.37698174,116,139,89
-0.18035582,-0.23085402,-5.37967348,104,127,82
-0.16869096,-0.25238913,-5.37922478,110,134,86
-0.16555043,-0.23040538,-5.37787867,115,139,84
-0.17856123,-0.26764318,-5.37922478,117,139,81
-0.17766392,-0.25194049,-5.37967348,121,140,92
-0.16824231,-0.23578915,-5.37922478,111,135,87
-0.17272879,-0.22008646,-5.37922478,101,126,76
-0.17542069,-0.23534051,-5.37922478,102,127,75
-0.17407474,-0.21963781,-5.37922478,98,123,72
-0.16420448,-0.26719454,-5.38146782,120,142,92
-0.16689637,-0.26943779,-5.37967348,126,148,100
-0.16465312,-0.26943779,-5.38191652,127,150,100
-0.17362610,-0.19585945,-5.38281393,47,55,30
-0.16824231,-0.27078372,-5.37922478,123,146,97
-0.17542069,-0.27885941,-5.38371134,74,75,35
-0.15971799,-0.25732428,-5.38057089,72,70,41
-0.17317745,-0.24431346,-5.37877607,110,135,87
-0.16644771,-0.23937833,-5.37653303,118,139,88
-0.17766392,-0.17746487,-5.39806795,120,135,93
-0.16913961,-0.26898912,-5.37653303,98,103,66
-0.17990717,-0.24296753,-5.37922478,117,137,91
-0.18080446,-0.18060541,-5.39806795,104,130,81
-0.18125312,-0.21604863,-5.38281393,91,113,73
-0.17362610,-0.19585945,-5.38281393,46,54,30
-0.16285853,-0.25328645,-5.37877607,125,145,96
-0.16869096,-0.27885941,-5.37832737,73,84,56
-0.16151258,-0.24879995,-5.37787867,111,119,84
-0.17228015,-0.27168101,-5.37877607,122,144,88
-0.16644771,-0.24027564,-5.37698174,119,141,92
-0.17945851,-0.27078372,-5.38281393,70,66,42
-0.16824231,-0.27527019,-5.38101959,124,146,94
-0.16913961,-0.26898912,-5.37653303,98,103,66
-0.16869096,-0.27885941,-5.37832737,73,84,57
-0.17138284,-0.26988643,-5.37922478,116,139,84
-0.16285853,-0.25418374,-5.37922478,119,140,89
-0.16734502,-0.22232971,-5.37832737,105,123,72
-0.17945851,-0.22008646,-5.38101959,95,117,77
-0.17721528,-0.20617837,-5.38416004,51,47,27
-0.16016664,-0.26136211,-5.38146782,63,64,39
-0.17497204,-0.20214052,-5.38101959,109,138,74
-0.17586933,-0.22098376,-5.37967348,99,123,76
-0.18215041,-0.17836216,-5.39896536,105,130,81
-0.18304771,-0.19720539,-5.38819790,89,113,70
-0.17407474,-0.25597832,-5.37967348,116,138,89
-0.17362610,-0.19585945,-5.38281393,47,55,30
-0.16869096,-0.25642699,-5.37967348,110,135,85
-0.17048556,-0.26405400,-5.38012218,110,137,77
-0.18170176,-0.19720539,-5.38774920,91,115,70
-0.18035582,-0.26360536,-5.37742996,110,136,75
-0.17900987,-0.22188106,-5.38101959,98,119,80
-0.18215041,-0.20169188,-5.38595438,86,111,69
-0.18125312,-0.19047567,-5.39133835,98,123,77
-0.17856123,-0.25104320,-5.37922478,120,139,89
-0.18259905,-0.19092432,-5.39133835,95,119,75
-0.18170176,-0.19541080,-5.38864660,96,119,75
-0.17766392,-0.23534051,-5.37967348,103,127,75
-0.17900987,-0.22771348,-5.38057089,94,115,72
-0.16240989,-0.24745400,-5.37832737,116,131,85
-0.16644771,-0.23309727,-5.37832737,112,136,85
-0.16016664,-0.25867021,-5.38012218,69,68,43
-0.16824231,-0.27392426,-5.37967348,125,147,96
-0.17766392,-0.19047567,-5.38999224,104,126,70
