-0.26808265,-0.01607927,-5.26001310,97,129,57
-0.27345431,-0.01249815,-5.27747107,110,139,78
-0.27479723,-0.00578355,-5.26762295,103,141,52
-0.26450151,-0.00578355,-5.25732708,101,132,67
-0.27614015,-0.02816554,-5.27120399,91,126,58
-0.28061655,-0.03308958,-5.30164337,115,139,83
-0.24122424,-0.00130716,-5.23002100,143,159,126
-0.27658778,-0.02682262,-5.28776646,115,146,87
-0.27748308,-0.04025181,-5.27433729,97,128,68
-0.25689164,-0.00936467,-5.24837446,102,134,62
-0.28867406,-0.04517585,-5.31820631,116,142,83
-0.25420579,0.00048340,-5.23852634,110,142,72
-0.26808265,-0.02010803,-5.27120399,98,128,59
-0.28733113,-0.04696641,-5.31104374,117,144,75
-0.28822643,-0.02055567,-5.29806232,109,139,80
-0.25957748,-0.01607927,-5.24837446,109,141,67
-0.27300668,-0.00578355,-5.26627970,99,137,49
-0.27569252,-0.03846125,-5.26762295,126,147,96
-0.24122424,0.00003576,-5.22912598,120,148,90
-0.24346244,0.01122675,-5.22420168,97,130,63
-0.24749121,-0.00802175,-5.23986912,120,152,92
-0.28912169,-0.02503206,-5.30209112,101,129,77
-0.29091227,-0.02906082,-5.28687143,102,138,48
-0.28106418,-0.03488014,-5.27612782,105,137,71
-0.26763499,-0.01652691,-5.27702332,114,135,92
-0.28912169,-0.04562349,-5.31954908,117,142,84
-0.25151998,0.00585508,-5.23718309,100,131,65
-0.25465345,-0.01070759,-5.23986912,111,145,75
-0.25375816,-0.00354536,-5.24121189,101,136,65
-0.27166376,-0.02324150,-5.26269865,96,127,62
-0.25017706,0.00630272,-5.22912598,107,134,88
-0.26360625,-0.00578355,-5.24837446,88,118,52
-0.27032083,-0.02413678,-5.26001310,101,132,70
-0.26763499,-0.00802175,-5.26001310,102,133,59
-0.27255902,-0.02503206,-5.26448917,99,130,69
-0.27255902,-0.03129902,-5.26269865,106,140,71
-0.25689164,-0.01115523,-5.24210739,108,140,69
-0.27614015,-0.02100331,-5.28508091,116,145,87
-0.28554058,-0.03532778,-5.28955698,110,142,74
-0.25778693,0.00137868,-5.24613619,100,131,64
-0.25778693,-0.01742219,-5.24837446,119,148,77
-0.25465345,-0.01428871,-5.24613619,118,148,82
-0.26271096,-0.01876511,-5.24926949,101,135,63
-0.24972941,0.00182632,-5.23494530,103,137,68
-0.26897791,-0.01384107,-5.26314640,100,127,64
-0.23943369,0.01436023,-5.22151613,98,128,64
-0.24614829,0.01212203,-5.22151613,96,128,64
-0.26360625,-0.00265008,-5.25329828,93,126,55
-0.25510108,-0.00265008,-5.23852634,105,141,71
-0.26136804,-0.02503206,-5.26225090,118,151,78
-0.28912169,-0.02861318,-5.28687143,112,140,80
-0.26136804,-0.00846939,-5.25732708,106,135,72
-0.23450966,0.00719800,-5.22017288,126,154,94
-0.23182382,0.01033148,-5.21659184,121,148,84
-0.27121612,-0.00891703,-5.26493692,112,147,61
-0.29001698,-0.03443250,-5.28284264,119,154,61
-0.24525301,0.01301731,-5.21883011,101,133,66
-0.26360625,-0.00578355,-5.24837446,88,119,52
-0.26494914,-0.01249815,-5.25419378,98,129,60
-0.28375003,-0.03980417,-5.27612782,99,131,59
-0.24256717,-0.00265008,-5.23270702,141,161,122
-0.28375003,-0.03085138,-5.27970886,113,145,61
-0.27927363,-0.04114709,-5.26986122,126,148,95
-0.25599638,0.00630272,-5.24121189,92,125,56
-0.26718736,-0.00309772,-5.25866985,110,145,60
-0.25196761,-0.00085952,-5.23404980,114,137,93
-0.28330240,-0.04114709,-5.27568054,99,131,59
-0.28956935,-0.05099517,-5.32536840,131,153,78
-0.27569252,-0.02727026,-5.26986122,89,124,55
-0.27748308,-0.02771790,-5.27165174,98,134,66
-0.28822643,-0.04114709,-5.28373766,99,130,54
-0.27032083,-0.02279386,-5.28329039,127,145,102
-0.27211139,-0.00578355,-5.26672745,106,144,54
-0.27076846,-0.01428871,-5.26493692,103,132,66
-0.28688350,-0.04696641,-5.28642368,103,135,65
-0.26181567,-0.02682262,-5.25598431,116,128,80
-0.24301481,0.00943620,-5.22420168,99,132,64
-0.24077661,0.01122675,-5.22375393,101,134,66
-0.25196761,-0.00085952,-5.23404980,114,137,93
-0.28375003,-0.04696641,-5.30970097,116,143,73
-0.25107232,0.00361688,-5.23718309,97,128,62
-0.26942554,-0.00757411,-5.26269865,110,145,60
-0.29225519,-0.02279386,-5.27030849,97,129,49
-0.28598821,-0.03040374,-5.28015661,98,132,59
-0.26897791,-0.01294579,-5.26180363,98,130,61
-0.24211954,0.00361688,-5.22688770,110,144,75
-0.27703542,-0.01473635,-5.27209902,111,147,59
-0.27076846,-0.02861318,-5.26135588,107,140,71
-0.26494914,-0.01339343,-5.25687933,101,133,66
-0.26181567,-0.02682262,-5.25598431,116,128,80
-0.25286287,-0.00488828,-5.24121189,101,135,64
-0.25107232,0.00540744,-5.23718309,98,130,63
-0.28688350,-0.03846125,-5.31104374,112,144,80
-0.28956935,-0.05368100,-5.32850170,149,170,103
-0.28643587,-0.03577542,-5.29313850,106,138,69
-0.27434960,-0.02324150,-5.28597593,117,142,89
-0.24838649,-0.00309772,-5.23404980,110,142,74
-0.28956935,-0.05547156,-5.31731081,121,147,80
-0.26360625,-0.02189858,-5.25508881,113,148,72
-0.28106418,-0.03264194,-5.29582405,119,144,80
-0.27614015,-0.03398486,-5.26807022,103,133,70
-0.28912169,-0.05189044,-5.32626343,140,163,84
-0.24793884,-0.00623119,-5.24165964,115,150,79
-0.27614015,-0.02189858,-5.27433729,113,144,71
-0.28733113,-0.04249001,-5.31507254,110,136,83
-0.28554058,-0.04472821,-5.31417751,109,131,81
-0.27793071,-0.01339343,-5.28239489,110,141,80
-0.26763499,-0.01876511,-5.25956535,98,129,60
-0.24883413,0.00898856,-5.22464943,99,130,60
-0.27300668,-0.01563163,-5.26717520,109,137,69
-0.27434960,-0.03667070,-5.26583242,123,148,87
-0.24928176,0.00719800,-5.22957325,105,138,74
-0.28777879,-0.02503206,-5.29985285,115,143,85
-0.27748308,-0.02145094,-5.27747107,114,146,65
-0.27748308,-0.03846125,-5.27165174,101,128,75
-0.29180753,-0.01921275,-5.27523279,171,167,117
-0.28867406,-0.02906082,-5.27478504,70,105,32
-0.28464529,-0.03532778,-5.28105211,102,135,58
-0.25375816,-0.00354536,-5.24121189,101,137,66
-0.28643587,-0.03308958,-5.28910971,114,142,84
-0.28867406,-0.03398486,-5.28955698,106,140,50
-0.27390194,-0.03488014,-5.26538467,109,140,73
-0.27793071,-0.03711833,-5.27075624,103,131,75
-0.29180753,-0.01921275,-5.27523279,171,167,116
-0.25957748,-0.01697455,-5.24792671,112,143,70
-0.24883413,-0.00488828,-5.24479342,118,148,77
-0.27434960,-0.02189858,-5.28463316,110,136,76
-0.25151998,-0.00265008,-5.24613619,104,137,64
-0.28464529,-0.03890890,-5.29851007,111,137,78
-0.26405388,-0.00623119,-5.25553656,99,131,60
-0.27882600,-0.03801361,-5.30477667,137,152,117
-0.27837834,-0.04114709,-5.30432940,119,142,89
-0.24883413,0.00898856,-5.22464943,99,130,60
-0.25017706,-0.00667883,-5.24434566,112,144,77
-0.28419766,-0.01473635,-5.27970886,125,144,98
-0.24301481,0.01301731,-5.21703959,100,131,65
-0.28733113,-0.02592734,-5.29761457,113,141,77
-0.24525301,0.00719800,-5.22778273,103,136,64
-0.25510108,-0.00265008,-5.23852634,105,141,71
-0.28598821,-0.03040374,-5.28015661,97,133,59
-0.26942554,-0.02100331,-5.27388954,100,130,57
-0.26494914,-0.01563163,-5.25553656,102,134,65
-0.28554058,-0.04338529,-5.31283426,110,133,82
-0.24077661,0.01480787,-5.21748734,100,132,66
-0.26718736,-0.01160287,-5.26180363,99,130,65
-0.27032083,-0.02145094,-5.27657557,101,131,61
-0.29091227,-0.04607113,-5.32089186,121,145,92
-0.27524486,-0.02368914,-5.28731918,120,145,95
-0.27569252,-0.01831747,-5.27254677,108,140,62
-0.23809077,0.00451216,-5.22554445,120,147,81
-0.24749121,0.00406452,-5.22823048,102,137,67
-0.28240710,-0.03264194,-5.27836609,107,139,65
-0.25196761,-0.00085952,-5.23404980,114,137,93
-0.26897791,-0.00981231,-5.26314640,103,135,66
-0.26226333,-0.00444064,-5.25464106,98,130,62
-0.28956935,-0.05368100,-5.31328201,117,142,81
-0.24614829,-0.00220244,-5.23315477,113,145,78
-0.29001698,-0.04114709,-5.31417751,116,144,89
-0.24614829,-0.00578355,-5.23897409,118,150,80
-0.27972126,-0.02234622,-5.28284264,118,150,64
-0.28240710,-0.01831747,-5.28955698,110,145,57
-0.26942554,-0.02324150,-5.25866985,101,129,70
-0.27121612,-0.00488828,-5.26538467,104,142,54
-0.28643587,-0.03353722,-5.28910971,112,141,79
-0.27390194,-0.01205051,-5.27030849,109,143,58
-0.26987320,-0.03040374,-5.26001310,109,145,70
-0.25107232,-0.00802175,-5.24703121,107,143,70
-0.28419766,-0.01473635,-5.27970886,124,144,98
-0.26942554,-0.02100331,-5.27388954,100,130,58
-0.28912169,-0.05009989,-5.32402563,118,145,77
-0.27345431,-0.00533591,-5.26717520,101,141,50
-0.28554058,-0.02100331,-5.29090023,124,148,91
-0.26673973,-0.01876511,-5.25643158,102,133,61
-0.28688350,-0.03756598,-5.30970097,117,146,83
-0.29001698,-0.04204237,-5.28508091,101,134,54
-0.26584443,-0.01428871,-5.25911760,99,130,62
-0.28867406,-0.04607113,-5.28015661,97,132,62
-0.29001698,-0.03040374,-5.29537630,102,137,45
-0.25957748,-0.01697455,-5.24792671,112,143,69
-0.26494914,0.00003576,-5.25464106,106,138,57
-0.26629207,-0.00936467,-5.25777483,98,130,63
-0.27390194,-0.01652691,-5.26941347,112,143,63
-0.29001698,-0.03532778,-5.30567217,112,142,83
-0.27569252,-0.03308958,-5.27568054,102,131,66
-0.28867406,-0.02637498,-5.30253887,105,132,79
-0.27882600,-0.02145094,-5.27970886,113,144,63
-0.26629207,-0.00757411,-5.25866985,99,130,63
-0.25196761,-0.00265008,-5.24568844,102,135,62
-0.27658778,-0.01339343,-5.27209902,112,147,61
-0.27434960,-0.01518399,-5.27075624,112,144,62
-0.25017706,0.01391259,-5.22420168,101,133,67
-0.27614015,-0.02458442,-5.27299452,103,134,71
-0.26539680,-0.00175480,-5.25508881,104,137,56
-0.27614015,-0.03129902,-5.27030849,94,128,61
-0.28912169,-0.03443250,-5.30746269,117,146,86
-0.28822643,-0.02547970,-5.30164337,107,134,80
-0.25017706,0.00630272,-5.22912598,108,134,88
-0.27121612,-0.02503206,-5.26180363,100,132,64
-0.29091227,-0.02906082,-5.28687143,102,138,48
-0.27972126,-0.03488014,-5.27657557,107,139,76
-0.28912169,-0.03129902,-5.30522442,108,136,78
-0.24614829,0.00854092,-5.23002100,103,135,67
-0.24211954,0.00227396,-5.22778273,113,146,78
-0.24883413,-0.00399300,-5.23494530,110,143,75
-0.24077661,0.01301731,-5.22151613,97,127,63
-0.26315859,-0.00757411,-5.25419378,97,129,58
-0.27793071,-0.01697455,-5.27523279,115,150,63
-0.28375003,-0.04696641,-5.31462479,112,125,87
-0.27793071,-0.02234622,-5.28687143,118,149,89
-0.28867406,-0.02906082,-5.27478504,70,105,32
-0.25868219,0.00675036,-5.24121189,83,116,48
-0.28330240,-0.02637498,-5.28955698,117,145,84
-0.25196761,-0.00085952,-5.23404980,114,137,93
-0.28912169,-0.05547156,-5.31775856,124,149,80
-0.27479723,-0.03711833,-5.26717520,118,145,83
-0.27032083,-0.02324150,-5.26046038,97,128,62
-0.26539680,-0.02055567,-5.25508881,106,137,67
-0.26673973,-0.02861318,-5.26538467,113,135,79
-0.25733927,-0.00488828,-5.24300241,101,134,67
-0.24301481,0.01346495,-5.21748734,98,128,64
-0.24256717,-0.00085952,-5.23002100,123,149,91
-0.24256717,0.00764564,-5.22957325,97,130,61
-0.25957748,-0.00085952,-5.24837446,98,131,63
-0.28822643,-0.03711833,-5.30746269,122,149,94
-0.27434960,-0.00891703,-5.26717520,103,134,54
-0.27703542,-0.03667070,-5.26941347,104,133,74
-0.27748308,-0.04025181,-5.27433729,98,128,68
-0.28464529,-0.03890890,-5.29851007,111,137,78
-0.28195947,-0.03711833,-5.30522442,108,134,77
-0.28777879,-0.05144281,-5.31328201,116,141,75
-0.28912169,-0.05547156,-5.31775856,123,149,80
-0.25778693,0.00048340,-5.24524069,100,132,62
-0.23853841,0.00272160,-5.22599220,130,155,106
-0.27927363,-0.03040374,-5.27433729,102,138,70
-0.29001698,-0.03443250,-5.28284264,120,154,62
-0.26808265,-0.00667883,-5.26046038,107,139,59
-0.28956935,-0.05233809,-5.32581615,129,152,70
-0.27658778,-0.03488014,-5.27030849,101,131,70
-0.24614829,-0.00623119,-5.23897409,118,150,80
-0.27614015,-0.01205051,-5.27299452,109,145,58
-0.27076846,-0.00846939,-5.27165174,120,149,82
-0.25733927,-0.00936467,-5.24971724,100,131,63
-0.26136804,-0.00846939,-5.25732708,106,135,72
-0.27300668,-0.03532778,-5.26493692,117,142,83
-0.26942554,-0.01607927,-5.26359415,99,128,64
-0.29001698,-0.03890890,-5.31238699,116,144,90
-0.27837834,-0.02861318,-5.27344227,99,133,65
-0.28688350,-0.02010803,-5.29537630,106,136,67
-0.26360625,-0.02010803,-5.25419378,108,142,68
-0.23764314,0.01122675,-5.22106838,103,135,70
-0.25689164,-0.00936467,-5.24703121,104,136,62
-0.25778693,0.00316924,-5.24121189,100,134,61
-0.25331053,0.00272160,-5.24076462,103,134,65
-0.28867406,-0.04204237,-5.28552818,103,135,60
-0.28688350,-0.02727026,-5.29627180,108,140,66
-0.29091227,-0.04428057,-5.29313850,102,133,58
-0.26226333,-0.01831747,-5.24926949,108,145,68
-0.26181567,0.00361688,-5.24837446,100,132,62
-0.27255902,-0.01205051,-5.26538467,112,148,60
-0.27255902,-0.02950846,-5.26672745,100,131,71
-0.26539680,-0.02727026,-5.26001310,115,135,80
-0.27345431,-0.01025995,-5.27612782,116,146,82
-0.24704356,0.01391259,-5.22464943,98,130,63
-0.27793071,-0.01921275,-5.28105211,117,151,64
-0.28016892,-0.03264194,-5.30074835,114,138,85
-0.27614015,-0.01831747,-5.27299452,113,147,63
-0.24256717,0.00809328,-5.22330666,105,140,70
-0.24883413,-0.00399300,-5.23449755,110,143,75
-0.28375003,-0.03353722,-5.27970886,105,140,61
-0.24435773,0.01256967,-5.21838236,103,135,68
-0.29001698,-0.03801361,-5.28866196,66,102,36
-0.28509295,-0.01607927,-5.28284264,119,144,86
-0.25331053,-0.00309772,-5.24524069,101,133,60
-0.28330240,-0.03711833,-5.29806232,109,137,76
-0.23988134,0.01122675,-5.22643995,103,136,65
-0.28330240,-0.02637498,-5.27478504,115,140,86
-0.26718736,-0.01652691,-5.25956535,98,129,58
-0.27524486,-0.02682262,-5.28910971,123,143,92
-0.28195947,-0.04786169,-5.31283426,41,46,23
-0.28419766,-0.03219430,-5.28105211,114,147,60
-0.27569252,-0.02413678,-5.27165174,101,132,70
-0.23943369,0.01167439,-5.22464943,102,134,67
-0.28822643,-0.03980417,-5.31238699,115,144,88
-0.26450151,-0.00265008,-5.25464106,98,131,58
-0.26494914,-0.01160287,-5.25822258,102,134,69
-0.25689164,-0.01205051,-5.24300241,109,142,71
-0.24032897,0.00854092,-5.22464943,107,138,70
-0.26539680,-0.01831747,-5.25553656,105,137,65
-0.26718736,-0.01518399,-5.26448917,89,122,51
-0.24256717,0.00227396,-5.23225927,109,141,76
-0.27390194,-0.02368914,-5.26762295,99,128,67
-0.28330240,-0.02189858,-5.29000473,118,143,85
-0.26763499,-0.03040374,-5.26448917,116,146,78
-0.28598821,-0.03040374,-5.28015661,97,133,58
-0.25331053,-0.00130716,-5.24479342,100,130,61
-0.28912169,-0.02861318,-5.28687143,113,141,82
-0.27390194,-0.02637498,-5.26807022,98,129,67
-0.26405388,-0.02324150,-5.25687933,113,141,70
-0.28195947,-0.03622305,-5.30522442,108,134,77
-0.29091227,-0.04428057,-5.29313850,103,134,59
-0.26942554,-0.02100331,-5.27388954,100,130,58
-0.28419766,-0.03488014,-5.27970886,104,136,59
-0.28375003,-0.04562349,-5.30209112,115,142,73
-0.28195947,-0.04562349,-5.30880547,114,141,74
-0.23988134,0.00361688,-5.22599220,119,149,85
-0.27748308,-0.02055567,-5.27747107,114,146,67
-0.28867406,-0.05412864,-5.31552029,119,146,81
-0.28419766,-0.05189044,-5.31238699,118,143,75
-0.27479723,-0.02368914,-5.28687143,120,144,96
-0.25823456,-0.02324150,-5.25419378,140,157,102
-0.27166376,-0.02727026,-5.26225090,103,134,69
-0.27166376,-0.01563163,-5.27926159,123,148,91
-0.24525301,0.01212203,-5.21972513,102,135,70
-0.26181567,-0.00175480,-5.25106001,98,128,63
-0.28195947,-0.02771790,-5.28015661,109,143,61
-0.28061655,-0.01742219,-5.28552818,115,144,84
-0.28777879,-0.02234622,-5.29895782,104,135,76
-0.25196761,0.00227396,-5.23763084,104,136,68
-0.28061655,-0.03085138,-5.27523279,102,138,68
-0.28375003,-0.02682262,-5.28866196,115,145,83
-0.26002511,-0.00399300,-5.25061274,96,129,60
-0.25196761,0.00988383,-5.23404980,107,138,65
-0.28777879,-0.02771790,-5.29851007,112,143,74
-0.28822643,-0.05054753,-5.31328201,116,141,76
-0.26494914,-0.01473635,-5.26717520,94,124,54
-0.28285474,-0.03935653,-5.30746269,117,138,91
-0.27032083,-0.01921275,-5.27881384,108,133,70
-0.26360625,-0.01876511,-5.25106001,104,139,65
-0.26987320,-0.02861318,-5.26001310,106,141,67
-0.26897791,-0.00846939,-5.26314640,102,134,64
-0.28061655,-0.01249815,-5.28284264,111,143,78
-0.26763499,-0.01652691,-5.27702332,114,135,91
-0.27614015,-0.03308958,-5.29448128,112,138,78
-0.27837834,-0.03801361,-5.30477667,136,152,118
-0.24883413,-0.00578355,-5.24389791,115,147,77
-0.28688350,-0.02010803,-5.29492903,107,135,62
-0.28822643,-0.02324150,-5.30030060,103,134,77
-0.29091227,-0.04428057,-5.29313850,103,134,59
-0.27882600,-0.03085138,-5.27388954,102,140,73
-0.26002511,-0.02503206,-5.25553656,121,140,87
-0.26718736,0.00003576,-5.25687933,89,124,54
-0.28598821,-0.04562349,-5.31552029,117,142,87
-0.26539680,-0.00444064,-5.25643158,93,127,52
-0.26673973,-0.01742219,-5.27344227,107,132,73
-0.26315859,-0.02279386,-5.26046038,100,129,59
-0.26494914,-0.00757411,-5.25822258,102,131,70
-0.26539680,-0.02727026,-5.26001310,115,137,79
-0.28912169,-0.04383293,-5.28284264,99,132,59
-0.27479723,-0.00846939,-5.26941347,108,143,56
-0.24391009,0.00316924,-5.22599220,102,134,69
-0.26673973,-0.01742219,-5.27344227,107,132,73
-0.26853028,-0.02010803,-5.27120399,99,129,59
-0.28688350,-0.05457629,-5.31731081,120,146,75
-0.26405388,-0.02145094,-5.25329828,114,146,72
-0.25331053,0.00495980,-5.24031687,94,124,61
-0.27703542,-0.02100331,-5.27747107,110,141,67
-0.27569252,-0.02324150,-5.28687143,119,145,94
-0.26763499,-0.03398486,-5.26717520,46,57,26
-0.26360625,-0.00175480,-5.25374603,99,130,62
-0.27524486,-0.02189858,-5.27254677,107,137,75
-0.28867406,-0.03129902,-5.29716682,102,137,48
-0.28061655,-0.01607927,-5.28552818,113,142,78
-0.28777879,-0.02189858,-5.29806232,106,136,76
-0.25868219,-0.00399300,-5.25061274,99,131,66
-0.27614015,-0.03308958,-5.29448128,113,138,78
-0.27032083,-0.02100331,-5.27568054,101,131,60
-0.24435773,-0.00041188,-5.23225927,114,146,76
-0.27614015,-0.02100331,-5.28508091,116,143,86
-0.26047274,-0.00488828,-5.24434566,99,132,63
-0.28643587,-0.05323337,-5.31552029,119,147,80
-0.28688350,-0.04204237,-5.31417751,111,138,83
-0.27032083,-0.02145094,-5.27657557,102,132,61
-0.27882600,-0.02816554,-5.27344227,100,136,67
-0.25510108,-0.00712647,-5.25016499,103,134,62
-0.28375003,-0.03756598,-5.27612782,93,126,55
-0.26405388,-0.02458442,-5.25643158,111,139,69
-0.25331053,-0.00309772,-5.24524069,101,133,60
-0.27658778,-0.02592734,-5.29090023,115,142,87
-0.24972941,0.00316924,-5.23449755,101,135,66
-0.27032083,-0.01339343,-5.26314640,101,131,58
-0.28688350,-0.04562349,-5.30970097,117,143,77
-0.28867406,-0.04607113,-5.28015661,97,132,62
-0.26942554,-0.00444064,-5.26359415,112,149,59
-0.25510108,-0.01160287,-5.24165964,109,143,70
-0.28195947,-0.03801361,-5.30522442,108,134,77
-0.28375003,-0.04696641,-5.31417751,109,122,84
-0.28912169,-0.04472821,-5.28373766,100,133,61
-0.26047274,-0.01384107,-5.24524069,109,141,69
-0.29091227,-0.04786169,-5.29000473,103,131,76
-0.29180753,-0.02950846,-5.27657557,77,109,34
-0.28822643,-0.04159473,-5.31372976,110,139,82
-0.25286287,-0.00623119,-5.24524069,104,137,63
-0.27211139,-0.01205051,-5.26404190,105,135,58
-0.27434960,-0.01025995,-5.26851797,105,138,53
-0.23406202,0.00988383,-5.21748734,116,146,77
-0.27032083,-0.01428871,-5.27747107,131,143,104
-0.26718736,-0.00981231,-5.26090813,99,129,66
-0.24032897,0.00585508,-5.22643995,112,143,73
-0.27658778,-0.02592734,-5.28821421,115,144,86
-0.27255902,-0.03577542,-5.26448917,127,147,95
-0.27614015,-0.00712647,-5.27209902,107,144,54
-0.26002511,-0.00220244,-5.25061274,101,133,67
-0.27255902,-0.02592734,-5.26404190,101,131,71
-0.28151181,-0.04114709,-5.30611992,114,140,75
-0.26673973,-0.01384107,-5.25956535,98,129,61
-0.26136804,-0.02503206,-5.26225090,117,151,78
-0.28912169,-0.03129902,-5.30567217,108,136,78
-0.28240710,-0.02458442,-5.29045248,117,144,83
-0.28777879,-0.01966039,-5.29671955,103,136,76
-0.26673973,-0.01607927,-5.25866985,99,131,60
-0.25957748,0.00585508,-5.24210739,95,127,52
-0.27793071,-0.03353722,-5.29627180,113,139,77
-0.29001698,-0.03129902,-5.29671955,102,137,47
-0.27793071,-0.02234622,-5.28687143,117,148,88
-0.27882600,-0.02368914,-5.27926159,112,141,69
-0.23898605,0.00898856,-5.22509718,110,140,73
-0.28688350,-0.04383293,-5.31462479,108,133,80
-0.25465345,-0.00846939,-5.25106001,107,141,65
-0.27748308,-0.04025181,-5.27433729,98,127,68
-0.27524486,-0.02100331,-5.27075624,100,131,61
-0.24883413,-0.00399300,-5.23449755,110,143,75
-0.28061655,-0.04069945,-5.27030849,108,139,72
-0.25151998,0.00540744,-5.23718309,97,128,63
-0.25196761,0.05375253,-5.23986912,100,122,80
-0.27703542,0.02197011,-5.25777483,105,139,72
-0.24838649,0.02286539,-5.22151613,92,124,61
-0.27703542,0.01525551,-5.26046038,111,149,62
-0.28285474,0.02555123,-5.26090813,97,117,62
-0.27255902,0.03450402,-5.25016499,105,130,67
-0.26629207,0.03763750,-5.24300241,100,128,70
-0.25196761,0.03584694,-5.22643995,99,130,69
-0.24435773,0.03226582,-5.21838236,93,122,58
-0.27614015,0.02555123,-5.25195551,98,132,59
-0.25689164,0.00585508,-5.24568844,92,124,56
-0.27300668,0.03584694,-5.25106001,112,137,73
-0.24883413,0.04479973,-5.22420168,90,119,65
-0.25062469,0.04121862,-5.23315477,91,123,63
-0.24972941,0.01973191,-5.22733545,96,126,63
-0.24928176,0.03002762,-5.22464943,91,122,57
-0.26271096,0.04390445,-5.24389791,106,137,74
-0.27972126,0.00361688,-5.27881384,108,143,57
-0.24301481,0.03584694,-5.21569681,98,127,63
-0.27569252,0.02913234,-5.24882174,101,131,61
-0.27658778,0.01615079,-5.25911760,109,149,61
-0.26539680,0.02644650,-5.24165964,96,129,56
-0.24704356,0.02286539,-5.23360205,107,133,73
-0.27300668,0.02376067,-5.24926949,94,131,47
-0.28688350,-0.00846939,-5.29358578,108,139,70
-0.24704356,0.02689414,-5.23628807,105,135,71
-0.24704356,0.02734178,-5.22106838,95,126,58
-0.27569252,0.01704607,-5.25508881,104,146,51
-0.27614015,0.01301731,-5.26135588,103,140,51
-0.24570064,0.03584694,-5.21972513,92,123,57
-0.26136804,0.03987570,-5.24076462,94,123,63
-0.26897791,0.02555123,-5.24479342,97,133,55
-0.25510108,0.02062719,-5.23539257,103,136,58
-0.24391009,0.02868470,-5.22688770,116,142,81
-0.27882600,0.01346495,-5.26493692,109,152,58
-0.25912985,0.03718986,-5.23718309,97,128,62
-0.25465345,0.03226582,-5.23091650,96,128,64
-0.28061655,0.01346495,-5.27568054,107,140,71
-0.23092854,0.05778129,-5.22017288,95,136,51
-0.27837834,0.01525551,-5.26225090,111,150,62
-0.27121612,0.01256967,-5.25419378,103,142,53
-0.26450151,0.00540744,-5.25106001,111,146,59
-0.26718736,0.00719800,-5.25553656,102,141,52
-0.27479723,-0.00265008,-5.26896572,98,137,47
-0.23137617,0.05151433,-5.22643995,108,137,55
-0.25689164,0.04345682,-5.23360205,95,119,67
-0.24883413,0.05151433,-5.22912598,92,124,66
-0.26405388,0.04211390,-5.24658394,113,141,80
-0.22958562,0.04927613,-5.22643995,154,165,129
-0.25510108,0.04435209,-5.23360205,93,126,65
-0.24570064,0.04345682,-5.21793461,88,117,62
-0.25465345,0.03718986,-5.22912598,101,131,72
-0.27255902,0.01973191,-5.25106001,98,138,52
-0.26539680,0.02197011,-5.24479342,103,138,63
-0.27972126,0.02017955,-5.25240326,109,148,60
-0.27390194,0.00630272,-5.26404190,109,140,75
-0.26763499,0.00048340,-5.25822258,116,151,62
-0.24391009,0.03718986,-5.21838236,87,117,56
-0.25151998,0.03584694,-5.22554445,98,129,67
-0.25689164,0.01167439,-5.24837446,109,138,75
-0.25689164,0.00675036,-5.24434566,91,124,56
-0.25644401,0.01256967,-5.24747896,106,136,71
-0.27793071,0.02286539,-5.25822258,111,141,77
-0.25823456,0.00406452,-5.25061274,92,124,57
-0.24480537,0.04927613,-5.21793461,87,116,63
-0.26226333,0.03137054,-5.23986912,89,125,50
-0.23361437,0.05420017,-5.22151613,98,136,43
-0.24928176,0.05151433,-5.22912598,94,126,68
-0.23137617,0.05688601,-5.22420168,101,141,50
-0.23092854,0.05061905,-5.22196341,100,139,45
-0.24883413,0.03718986,-5.22241116,100,128,67
-0.25733927,0.00764564,-5.24926949,102,131,66
-0.25151998,0.02197011,-5.23225927,105,136,65
-0.25868219,0.01928427,-5.23897409,91,128,49
-0.25241524,0.01212203,-5.23539257,96,127,61
-0.27211139,0.00764564,-5.25911760,100,138,54
-0.27927363,0.01167439,-5.26896572,109,145,68
-0.26450151,0.01883663,-5.24434566,100,139,54
-0.25733927,0.02152247,-5.23763084,96,130,54
-0.27569252,-0.00757411,-5.27568054,112,143,84
-0.25151998,0.03942806,-5.22464943,95,125,66
-0.25957748,0.00943620,-5.24210739,114,144,65
-0.26763499,0.02734178,-5.24300241,97,130,57
-0.26226333,0.02062719,-5.24165964,101,136,56
-0.27479723,0.02510359,-5.25016499,98,132,56
-0.22600450,0.05330489,-5.22285891,120,140,77
-0.26047274,0.02017955,-5.24076462,103,137,61
-0.26942554,0.00540744,-5.25687933,116,153,63
-0.25331053,0.02644650,-5.23584032,94,127,53
-0.25733927,0.00495980,-5.24926949,91,122,55
-0.25733927,0.04390445,-5.23270702,105,130,80
-0.28195947,0.02913234,-5.25777483,64,72,42
-0.23092854,0.05061905,-5.22196341,100,139,46
-0.24346244,0.02913234,-5.22330666,101,127,71
-0.27255902,0.03495166,-5.25150776,121,136,80
-0.24077661,0.05375253,-5.22867823,102,132,81
-0.25823456,0.04435209,-5.24255514,111,140,78
-0.25778693,0.03808514,-5.23584032,89,120,56
-0.25062469,0.04032334,-5.23315477,90,121,62
-0.24928176,0.04703793,-5.22464943,94,124,69
-0.28195947,0.02823706,-5.25643158,119,147,69
