0.01721986,0.41064501,-4.91808605,124,156,79
0.00821829,0.43314895,-4.93158865,126,150,99
0.02442112,0.47725666,-4.93698931,115,147,65
-0.02508752,0.38454047,-4.92978811,125,149,89
0.03702332,0.47905695,-4.92708778,150,169,81
0.01001861,0.40974486,-4.92078638,130,157,88
-0.00258359,0.35573542,-4.90008307,119,156,59
0.00371751,0.38724092,-4.89108133,151,169,85
0.00821829,0.44665131,-4.93698931,111,135,80
0.03432285,0.51326293,-4.96849489,109,138,72
0.04332442,0.52406484,-4.97119522,104,133,68
0.04602489,0.52136433,-4.94329071,158,179,93
0.03612316,0.47725666,-4.92708778,142,170,83
-0.05029192,0.43224877,-4.94058990,134,160,103
0.02892191,0.48985884,-4.94239044,115,150,62
0.02712159,0.48985884,-4.94509077,111,144,65
0.00911845,0.45925349,-4.94419050,110,135,77
0.01091876,0.47095555,-4.95139170,121,146,87
-0.00618422,0.36023623,-4.90368366,122,157,66
-0.01968658,0.45475271,-4.95679283,131,156,99
0.04242426,0.50786197,-4.93428898,186,196,135
0.04602489,0.52496499,-4.96669483,109,140,73
0.03162238,0.46465445,-4.92888784,136,164,89
-0.03138862,0.44845161,-4.95409250,135,159,104
-0.00708438,0.39264187,-4.91718578,112,139,75
0.05322615,0.52766544,-4.94869137,183,195,136
0.02802175,0.50876212,-4.97119522,126,151,92
-0.03318894,0.34133291,-4.92528725,137,157,105
-0.00168344,0.34853417,-4.90188313,123,158,66
0.05052568,0.52766544,-4.95949316,118,154,61
-0.05659302,0.37283841,-4.93788958,129,156,84
-0.00168344,0.47545633,-4.96129370,123,147,93
0.00371751,0.46015367,-4.95049191,135,154,108
0.00731813,0.47635648,-4.95769310,120,144,93
0.02982206,0.43584943,-4.93068838,128,158,85
0.00371751,0.41874644,-4.92888784,128,150,101
-0.03858988,0.39894298,-4.93248844,125,150,92
0.00011688,0.48805854,-4.96849489,118,145,84
0.02082049,0.46285412,-4.93428898,114,144,73
-0.00798454,0.39804283,-4.92258692,123,147,84
-0.01788627,0.35303494,-4.91628599,111,140,72
-0.00078328,0.46915522,-4.95679283,120,143,90
-0.02148689,0.38093984,-4.92798805,136,158,97
-0.03768972,0.45925349,-4.95769310,142,164,111
0.03882363,0.48895869,-4.93068838,162,167,103
0.01631971,0.40434390,-4.90908432,125,156,79
-0.00168344,0.31702867,-4.90638399,118,150,74
0.00101703,0.33683214,-4.90008307,116,153,65
0.00011688,0.30712694,-4.90818453,118,151,70
-0.01248532,0.36383685,-4.91088486,113,145,66
0.00911845,0.39354202,-4.89648247,133,159,88
-0.00438391,0.38814110,-4.90908432,119,151,68
-0.02868815,0.31972915,-4.91898632,119,145,80
0.01001861,0.41334549,-4.92258692,132,158,94
-0.05389255,0.34853417,-4.93338871,128,154,84
-0.01698611,0.35393512,-4.91538572,112,140,74
-0.01968658,0.40884471,-4.93518925,131,153,97
0.02892191,0.45655304,-4.93068838,128,158,84
0.00281735,0.33953261,-4.89918280,116,154,62
-0.00618422,0.37283841,-4.90098333,121,157,61
0.04962552,0.52496499,-4.94959164,142,173,64
0.03162238,0.44845161,-4.93068838,130,158,92
-0.04309066,0.39264187,-4.93248844,128,153,90
-0.00168344,0.38364029,-4.89468193,120,154,63
-0.03228878,0.34943432,-4.92618752,137,159,105
-0.02238705,0.34133291,-4.91808605,115,142,77
0.00191719,0.31432819,-4.90458393,119,151,74
-0.05929349,0.37013793,-4.93878984,131,158,89
0.01631971,0.39984313,-4.90188313,170,187,124
-0.00348375,0.34673387,-4.90368366,127,159,68
0.03162238,0.42954832,-4.92798805,138,157,103
-0.00258359,0.39174172,-4.90998459,119,151,68
-0.02058674,0.44845161,-4.95319223,128,152,94
0.00371751,0.33323151,-4.89828253,119,154,71
-0.03858988,0.32242963,-4.92438698,136,159,101
-0.01068501,0.36023623,-4.90908432,118,151,65
-0.01158517,0.32513008,-4.91088486,131,158,87
0.01902018,0.40614423,-4.90908432,124,156,75
-0.01788627,0.37193826,-4.91988659,117,145,69
-0.03138862,0.35393512,-4.92618752,136,158,102
0.03522301,0.47365600,-4.92708778,145,169,90
-0.06109381,0.35033450,-4.93698931,134,160,90
-0.02778799,0.39894298,-4.93248844,127,151,94
-0.05479271,0.41514578,-4.93518925,129,156,92
0.02082049,0.45295238,-4.93158865,129,155,91
0.02082049,0.45925349,-4.93338871,117,147,77
-0.01518579,0.32332978,-4.91268539,126,152,85
0.04062395,0.46825507,-4.93068838,117,141,73
0.00011688,0.32422993,-4.90368366,115,149,71
-0.04579114,0.34043276,-4.93788958,114,147,60
0.03522301,0.45925349,-4.93068838,129,158,73
-0.04849161,0.38183999,-4.93518925,125,152,81
-0.02058674,0.35663557,-4.91898632,115,144,73
-0.02688784,0.32152945,-4.91808605,117,143,81
-0.02238705,0.36653730,-4.92438698,131,155,88
-0.00168344,0.30982742,-4.90818453,119,151,77
0.03882363,0.48895869,-4.93068838,162,167,103
0.01631971,0.50156087,-4.97029543,112,139,83
0.01271908,0.40524408,-4.91358519,121,153,74
0.02082049,0.46645474,-4.93518925,114,143,73
0.00821829,0.45295238,-4.94058990,107,132,77
0.00371751,0.30352631,-4.90728426,121,153,78
-0.01068501,0.39174172,-4.92078638,111,138,75
-0.01428564,0.33593196,-4.91178513,124,151,80
0.02802175,0.41694611,-4.91988659,142,165,101
-0.02418737,0.44485098,-4.95139170,131,155,98
0.00101703,0.48175743,-4.96399403,129,152,101
-0.04759145,0.34493354,-4.94239044,112,143,66
-0.04759145,0.33503181,-4.94058990,118,145,74
0.03342269,0.44215050,-4.93428898,142,161,105
0.02172065,0.47905695,-4.94329071,107,137,66
0.02442112,0.48985884,-4.95049191,106,135,67
0.05682678,0.53216624,-4.95859337,137,166,71
0.03972379,0.51596338,-4.96309376,107,137,69
0.00551782,0.32242963,-4.90098333,126,157,78
0.02262081,0.49165916,-4.95769310,105,134,69
0.03072222,0.44665131,-4.93248844,129,157,81
-0.01338548,0.34493354,-4.91088486,125,153,80
0.00371751,0.39804283,-4.91178513,122,153,73
0.00011688,0.36473700,-4.89108133,122,160,62
-0.06109381,0.38274014,-4.93878984,123,150,84
-0.04309066,0.38814110,-4.93338871,126,151,86
-0.01248532,0.37823936,-4.91448545,109,141,63
-0.01158517,0.41964659,-4.93698931,143,162,119
-0.01968658,0.37733921,-4.92528725,125,152,77
-0.04939177,0.37373856,-4.93518925,126,153,80
-0.01158517,0.33953261,-4.90998459,123,153,74
0.02802175,0.41424564,-4.91718578,158,173,121
0.02982206,0.47905695,-4.93248844,122,154,69
-0.01788627,0.34673387,-4.91538572,114,142,76
0.00011688,0.38904124,-4.90098333,120,155,64
0.03162238,0.49165916,-4.93878984,121,156,62
-0.03228878,0.34673387,-4.92618752,136,158,104
-0.05029192,0.31072757,-4.92438698,123,148,90
-0.01338548,0.37823936,-4.91538572,110,140,67
-0.00438391,0.36923778,-4.89918280,121,159,59
0.01631971,0.47365600,-4.94599104,106,133,72
0.03612316,0.49435964,-4.93338871,132,164,66
-0.06109381,0.31522834,-4.92618752,131,156,92
0.03342269,0.51056248,-4.96489429,106,135,71
-0.04669129,0.35573542,-4.93248844,126,152,85
0.00101703,0.32873070,-4.90188313,116,150,72
-0.02688784,0.33593196,-4.91988659,121,148,79
0.03612316,0.48085728,-4.92888784,136,158,74
-0.00618422,0.33413166,-4.90728426,127,159,75
0.03792348,0.51326293,-4.95859337,106,139,63
-0.01968658,0.38724092,-4.92888784,143,164,107
0.01271908,0.44755146,-4.93428898,116,140,83
-0.00708438,0.31162772,-4.90998459,133,162,78
-0.02418737,0.40884471,-4.93608904,128,152,92
0.00641798,0.34133291,-4.89378166,170,189,134
0.03792348,0.51146263,-4.95409250,109,145,60
0.02262081,0.42954832,-4.92888784,136,164,107
0.00101703,0.36293668,-4.89018106,131,165,72
0.01721986,0.48445791,-4.95679283,121,148,81
0.03702332,0.49165916,-4.92978811,144,165,78
0.00011688,0.39084154,-4.90548372,120,154,68
0.04062395,0.46825507,-4.93068838,117,141,73
-0.04669129,0.33683214,-4.94058990,120,141,83
-0.03318894,0.33503181,-4.92438698,141,161,110
-0.05749318,0.41964659,-4.93608904,146,167,113
0.01992033,0.49525979,-4.96489429,124,149,91
-0.00078328,0.36383685,-4.89288187,118,158,57
0.03072222,0.48625821,-4.93518925,124,157,68
0.00641798,0.42234707,-4.92888784,127,151,99
0.01361923,0.39714265,-4.90008307,157,177,121
-0.02148689,0.34223306,-4.91718578,113,141,77
-0.00978485,0.34133291,-4.90908432,124,154,71
-0.01338548,0.38454047,-4.91898632,110,138,71
-0.01608595,0.38634077,-4.92348719,115,142,74
-0.00888469,0.31702867,-4.90998459,136,164,84
-0.04669129,0.34853417,-4.93068838,128,152,91
-0.01248532,0.39084154,-4.92168665,116,142,81
-0.03138862,0.30532664,-4.91898632,122,146,88
-0.01608595,0.39894298,-4.93068838,144,163,112
0.02892191,0.49525979,-4.94869137,109,140,65
-0.03588941,0.39534235,-4.93248844,121,146,88
-0.01608595,0.41244534,-4.93518925,136,156,108
-0.03048846,0.41334549,-4.93608904,129,152,102
-0.00078328,0.39714265,-4.91448545,122,152,74
-0.04399082,0.42774799,-4.94058990,139,164,107
-0.02058674,0.32603025,-4.91448545,119,146,81
-0.03228878,0.31882900,-4.92258692,132,155,90
0.01902018,0.43674958,-4.93068838,132,158,96
-0.04759145,0.44755146,-4.94959164,184,193,158
-0.03588941,0.30802709,-4.92258692,138,158,104
-0.00438391,0.39084154,-4.91268539,119,149,71
-0.00078328,0.40254360,-4.92078638,123,148,90
-0.01158517,0.38183999,-4.91538572,110,140,68
0.00011688,0.41514578,-4.92888784,127,149,101
0.03342269,0.49075899,-4.93428898,130,161,67
-0.01158517,0.40614423,-4.93068838,133,154,97
0.01812002,0.45925349,-4.93428898,117,144,82
0.00101703,0.42864814,-4.93338871,121,143,96
0.03612316,0.50246102,-4.94058990,124,160,61
0.01902018,0.47185570,-4.94058990,107,136,68
0.00191719,0.44125035,-4.93969011,118,141,86
0.00281735,0.45385256,-4.94599104,135,155,106
0.00371751,0.46645474,-4.95319223,128,150,101
0.03522301,0.50966227,-4.95949316,107,137,66
0.01812002,0.49255931,-4.96489429,120,145,88
-0.03228878,0.39084154,-4.93158865,118,143,84
-0.02688784,0.46375430,-4.96399403,123,151,88
-0.06019365,0.40704438,-4.93518925,132,158,90
-0.01248532,0.47635648,-4.96939516,129,156,89
-0.01068501,0.43314895,-4.94149017,130,151,103
-0.01248532,0.33143118,-4.91088486,124,153,78
0.03522301,0.48535806,-4.94329071,115,145,71
0.01812002,0.41334549,-4.91988659,126,157,83
-0.04579114,0.34043276,-4.93788958,114,148,61
-0.05749318,0.39894298,-4.93518925,121,150,81
0.00461766,0.31342804,-4.90368366,126,156,79
-0.02778799,0.31342804,-4.91808605,118,144,80
-0.00798454,0.35033450,-4.90728426,123,155,71
-0.00978485,0.44665131,-4.94779110,130,153,102
0.02442112,0.47095555,-4.93428898,119,150,71
0.04782521,0.52766544,-4.97029543,105,135,67
-0.00618422,0.41784626,-4.93248844,120,143,89
-0.04939177,0.39624250,-4.93428898,133,158,93
0.01631971,0.45115209,-4.93338871,119,145,86
-0.00708438,0.40074328,-4.92438698,122,148,80
0.04782521,0.52496499,-4.96039343,110,148,58
0.01001861,0.47365600,-4.95499277,128,150,98
0.00731813,0.30802709,-4.90548372,145,168,106
-0.00618422,0.38274014,-4.90548372,119,153,63
0.00821829,0.49796027,-4.97119522,116,144,89
0.00461766,0.38904124,-4.89288187,140,165,91
0.04242426,0.51686358,-4.95769310,110,145,63
0.02352096,0.48985884,-4.95319223,105,133,70
-0.01068501,0.33233133,-4.90998459,124,154,75
-0.02778799,0.32783055,-4.91988659,118,145,78
-0.05749318,0.31162772,-4.92528725,126,152,89
-0.05659302,0.31972915,-4.92528725,126,152,91
0.00731813,0.39804283,-4.90818453,124,157,74
-0.04039019,0.34223306,-4.92708778,125,150,92
-0.02418737,0.35843590,-4.92348719,132,156,88
-0.05389255,0.35483527,-4.93518925,128,155,83
-0.01068501,0.40974486,-4.93248844,137,157,104
-0.01068501,0.43674958,-4.94329071,127,149,100
-0.01428564,0.39264187,-4.92528725,118,143,78
-0.00978485,0.44935176,-4.94869137,128,151,97
-0.00798454,0.46195397,-4.95679283,121,146,89
-0.03768972,0.37193826,-4.93068838,127,151,89
-0.00708438,0.47365600,-4.96399403,124,149,89
-0.00618422,0.48715836,-4.97119522,130,156,93
-0.05119208,0.38634077,-4.93518925,126,153,82
-0.01878642,0.41604596,-4.93698931,130,153,99
-0.04039019,0.42054674,-4.93788958,139,163,109
0.04782521,0.52316463,-4.94779110,144,173,68
-0.01788627,0.30892727,-4.91448545,122,150,80
-0.04759145,0.41874644,-4.93698931,134,159,101
0.06672850,0.54386824,-4.96849489,139,165,75
0.05502646,0.53396654,-4.96579456,119,153,65
0.06312788,0.53846735,-4.96129370,163,180,109
0.06672850,0.54206795,-4.96399403,187,199,147
0.05412631,0.53396654,-4.96849489,113,147,65
0.06132756,0.53936750,-4.96669483,130,162,73
0.06222772,0.54026765,-4.96939516,125,158,70
0.06582835,0.54386824,-4.97119522,128,160,68
0.06222772,0.53936750,-4.96399403,143,168,85
0.06852882,0.54566860,-4.97029543,140,166,84
0.06222772,0.53486669,-4.95679283,153,156,121
0.06132756,0.53756720,-4.96219397,136,164,72
0.06222772,0.53666699,-4.95949316,170,184,122
0.06042740,0.53396654,-4.95499277,181,192,141
0.05772693,0.53576684,-4.96489429,124,158,68
0.06132756,0.54026765,-4.97119522,120,154,68
0.06042740,0.53576684,-4.95949316,142,168,76
0.05862709,0.53846735,-4.97209549,114,148,65
0.05952725,0.53756720,-4.96489429,128,161,68
0.05862709,0.53396654,-4.95769310,146,171,83
0.06402803,0.54206795,-4.97119522,123,157,65
0.07032914,0.54476845,-4.96849489,167,181,119
0.05682678,0.53756720,-4.97209549,113,145,68
0.05502646,0.53576684,-4.97029543,112,146,65
0.05682678,0.53576684,-4.96759462,117,152,65
0.06582835,0.54206795,-4.96579456,154,175,94
0.06402803,0.54116780,-4.96669483,139,167,80
0.05682678,0.53396654,-4.96309376,126,159,66
0.06492819,0.54116780,-4.96309376,159,178,99
0.05952725,0.53936750,-4.96939516,120,154,67
0.05772693,0.53666699,-4.97029543,115,149,66
0.05772693,0.53396654,-4.96039343,134,164,72
0.06492819,0.54206795,-4.96849489,129,161,64
0.06762866,0.54296809,-4.96489429,191,203,154
0.05322615,0.53396654,-4.97119522,108,142,64
0.07122929,0.54566860,-4.97029543,172,184,128
0.05862709,0.53756720,-4.96759462,121,155,67
0.05862709,0.53576684,-4.96309376,131,163,70
0.15044312,-0.70194924,-4.99369955,127,160,63
0.15584406,-0.71455139,-5.00450134,135,167,64
0.13874108,-0.68034542,-4.97479582,127,160,61
0.14234170,-0.71365124,-5.00270081,149,176,69
0.16034485,-0.68844688,-4.97659636,141,170,65
0.12073793,-0.68394607,-4.97479582,142,170,63
0.15404375,-0.70014888,-4.99099874,126,157,66
0.10993605,-0.68574637,-4.97299576,188,193,156
0.15314358,-0.71095079,-5.00090075,132,166,64
0.14054139,-0.69924873,-4.99009848,135,167,61
0.14504218,-0.68664652,-4.98019695,126,157,61
0.12883934,-0.70735013,-4.99279928,154,162,108
0.16844626,-0.70825028,-4.99549961,130,164,64
0.15314358,-0.70554984,-4.99639988,128,161,62
0.16394548,-0.73885566,-5.02880526,160,177,98
0.15944469,-0.71905220,-5.00990200,143,171,76
0.11713731,-0.68574637,-4.97479582,144,171,69
0.13784093,-0.68574637,-4.97929668,132,165,61
0.12433856,-0.68124563,-4.97389603,130,163,61
0.15224344,-0.68844688,-4.98019695,123,154,64
0.12973951,-0.69924873,-4.98829842,152,176,69
0.15854454,-0.70014888,-4.99099874,125,157,67
0.16484563,-0.73345470,-5.02340460,145,173,70
0.14324187,-0.69924873,-4.99009848,133,167,61
0.16574579,-0.72625345,-5.01530313,138,170,67
0.14414202,-0.69474792,-4.98739815,136,167,62
0.15494390,-0.72085249,-5.00900221,139,169,67
0.12523872,-0.69744843,-4.98559809,148,172,71
0.16844626,-0.73435485,-5.02340460,140,171,66
0.12253825,-0.70014888,-4.98649788,170,177,109
0.12253825,-0.70104903,-4.98559809,133,138,102
0.12883934,-0.70014888,-4.98829842,148,172,73
0.13514045,-0.68394607,-4.97749662,129,163,59
0.11443684,-0.68574637,-4.97389603,149,170,77
0.14864281,-0.71185094,-5.00180054,136,169,66
0.14954296,-0.70554984,-4.99639988,132,165,61
0.14864281,-0.69114733,-4.98289728,127,157,65
0.13604060,-0.71095079,-4.99910021,156,176,82
0.14864281,-0.72715360,-5.01620340,138,147,86
0.13153982,-0.68394607,-4.97659636,129,163,60
0.13243997,-0.70284939,-4.99099874,153,176,73
0.15584406,-0.69204748,-4.98289728,125,158,65
0.14144155,-0.69024718,-4.98289728,134,166,61
0.12883934,-0.70284939,-4.99099874,146,169,73
0.16034485,-0.71095079,-5.00180054,128,160,65
0.13604060,-0.70554984,-4.99459934,156,178,68
0.16664594,-0.69294763,-4.97569609,136,169,60
0.16124500,-0.72535330,-5.01530313,144,174,70
0.12073793,-0.69924873,-4.99009848,175,178,129
0.16484563,-0.70735013,-4.99639988,125,158,65
0.15314358,-0.68394607,-4.97479582,128,159,66
0.15674423,-0.71095079,-5.00180054,132,165,64
0.16304532,-0.71725190,-5.00720167,133,164,67
0.13964124,-0.70464969,-4.99459934,147,173,64
0.12433856,-0.69024718,-4.98019695,148,174,67
0.13334014,-0.69654828,-4.98649788,142,171,64
0.11983778,-0.69114733,-4.98019695,153,174,79
0.15674423,-0.70825028,-4.99910021,129,161,65
0.15674423,-0.69654828,-4.99279928,154,173,112
0.13784093,-0.69024718,-4.98289728,134,166,61
0.15134327,-0.69654828,-4.98829842,125,156,64
0.16034485,-0.73345470,-5.02250433,152,176,83
0.14954296,-0.70825028,-4.99819994,134,167,63
0.15944469,-0.71725190,-5.00720167,137,168,68
0.14234170,-0.70825028,-4.99730015,143,173,64
0.16484563,-0.70915049,-4.99910021,126,157,68
0.12613888,-0.70374954,-4.99009848,168,180,111
0.16754611,-0.71005064,-4.99910021,129,161,68
0.13243997,-0.70014888,-4.98919868,153,177,70
0.14144155,-0.68664652,-4.98019695,133,164,62
0.11983778,-0.69384778,-4.98199749,160,177,86
0.13874108,-0.71095079,-5.00000048,149,176,68
0.13514045,-0.71545154,-5.00180054,143,131,76
0.15584406,-0.68664652,-4.97659636,128,161,61
0.16664594,-0.71545154,-5.00450134,126,157,66
0.15314358,-0.68574637,-4.97749662,124,156,65
0.13063966,-0.68934703,-4.98109722,131,163,60
0.11713731,-0.68754667,-4.97659636,149,172,75
0.13874108,-0.71365124,-5.00180054,152,175,73
0.12793919,-0.69024718,-4.98109722,141,169,63
0.14864281,-0.72625345,-5.01350260,169,178,100
0.11983778,-0.68484622,-4.97479582,144,170,65
0.14504218,-0.72175264,-5.00990200,156,166,94
0.15674423,-0.68484622,-4.97389603,132,163,62
0.14774264,-0.72265285,-5.01080227,154,176,76
0.12973951,-0.70554984,-4.99279928,157,171,97
0.12433856,-0.68754667,-4.97839642,144,171,67
0.14594233,-0.71185094,-5.00090075,137,169,66
0.16754611,-0.74335647,-5.03420639,165,170,104
0.15584406,-0.71725190,-5.00720167,138,170,67
0.11623715,-0.68934703,-4.97659636,155,173,81
0.12613888,-0.70284939,-4.98739815,173,186,111
0.14864281,-0.71365124,-5.00360107,141,171,72
0.15944469,-0.69114733,-4.98019695,133,164,62
0.13514045,-0.70915049,-4.99730015,155,175,73
0.16844626,-0.70644999,-4.99279928,132,166,63
0.11983778,-0.69834858,-4.98379755,170,174,115
0.13243997,-0.67944527,-4.97389603,130,164,60
0.12883934,-0.67944527,-4.97299576,129,163,60
0.13874108,-0.68394607,-4.97749662,130,164,61
0.15494390,-0.69654828,-4.98829842,125,156,68
0.15224344,-0.71995234,-5.00900221,143,171,69
0.13153982,-0.68124563,-4.97479582,130,164,60
0.12613888,-0.69654828,-4.98469782,147,173,68
0.16484563,-0.73165441,-5.02070379,145,173,72
0.14594233,-0.71635175,-5.00540113,152,177,76
0.16304532,-0.71995234,-5.00990200,139,170,71
0.14504218,-0.69024718,-4.98289728,132,163,62
0.16394548,-0.71185094,-5.00180054,126,159,63
0.15944469,-0.71455139,-5.00450134,130,163,62
0.13784093,-0.71545154,-5.00270081,161,170,85
0.14504218,-0.71365124,-5.00270081,147,175,72
0.14144155,-0.71815205,-5.00450134,165,175,88
0.12253825,-0.69384778,-4.98199749,152,174,74
0.11623715,-0.69114733,-4.97839642,167,179,104
0.12973951,-0.69384778,-4.98379755,143,171,61
0.15764438,-0.70464969,-4.99639988,125,157,65
0.15494390,-0.72805375,-5.01710320,156,178,83
0.13063966,-0.68664652,-4.97839642,126,160,58
0.14054139,-0.69654828,-4.98829842,133,166,59
0.15224344,-0.71635175,-5.00630140,144,172,73
0.16304532,-0.69024718,-4.97569609,142,171,66
0.14774264,-0.69564813,-4.98829842,135,166,62
0.14414202,-0.71995234,-5.00810194,163,177,90
0.12343840,-0.69654828,-4.98469782,150,173,73
0.16664594,-0.71725190,-5.00720167,129,161,66
0.15494390,-0.72265285,-5.01170254,144,172,67
0.14324187,-0.70194924,-4.99279928,137,169,64
0.12253825,-0.69834858,-4.98559809,154,170,86
0.12703903,-0.69384778,-4.98379755,150,175,68
0.16574579,-0.72985411,-5.01800346,136,169,66
0.13243997,-0.70554984,-4.99369955,151,173,76
0.12343840,-0.69114733,-4.98109722,150,175,71
0.13694076,-0.69654828,-4.98739815,136,167,62
0.16664594,-0.69474792,-4.97839642,135,168,60
0.16484563,-0.70194924,-4.99099874,131,164,63
0.15134327,-0.70014888,-4.99099874,122,156,59
0.13694076,-0.69924873,-4.98919868,142,171,63
0.13153982,-0.70644999,-4.99369955,156,175,86
0.16124500,-0.73165441,-5.02070379,150,175,80
0.15944469,-0.69294763,-4.98289728,129,162,62
0.15224344,-0.71455139,-5.00450134,140,170,70
0.14144155,-0.71545154,-5.00270081,155,176,73
0.15494390,-0.72535330,-5.01440287,151,178,71
0.16214517,-0.69384778,-4.98199749,136,167,64
0.13424028,-0.69024718,-4.98199749,131,164,61
0.15854454,-0.72535330,-5.01440287,148,175,71
0.12073793,-0.69834858,-4.98919868,177,180,132
0.13784093,-0.69204748,-4.98469782,135,168,59
0.15764438,-0.70284939,-4.99369955,125,156,66
0.12973951,-0.71005064,-4.99910021,100,102,77
0.14774264,-0.71995234,-5.00900221,152,176,75
0.15314358,-0.70825028,-4.99910021,129,163,61
0.14954296,-0.68304592,-4.97569609,126,156,70
0.16124500,-0.70284939,-4.99369955,126,157,71
0.14234170,-0.71095079,-5.00000048,145,174,66
0.14684249,-0.70554984,-4.99549961,136,169,63
0.14684249,-0.70194924,-4.99279928,129,164,63
0.14594233,-0.68124563,-4.97479582,124,154,69
0.13514045,-0.68034542,-4.97479582,129,163,59
0.14324187,-0.70554984,-4.99549961,139,169,63
0.16754611,-0.73885566,-5.02880526,148,172,82
0.16124500,-0.73525500,-5.02610493,173,187,136
0.14774264,-0.72895390,-5.01980400,84,87,68
0.14234170,-0.71635175,-5.00450134,159,181,82
0.16214517,-0.72085249,-5.00990200,137,168,69
0.13784093,-0.69474792,-4.98649788,138,168,61
0.13153982,-0.70915049,-4.99639988,165,178,105
0.14594233,-0.70825028,-4.99819994,139,171,65
0.13514045,-0.68664652,-4.97929668,128,162,58
0.13153982,-0.71095079,-4.99910021,190,187,142
0.16394548,-0.69294763,-4.97929668,139,169,61
0.16214517,-0.72355300,-5.01260281,140,171,67
0.13784093,-0.71635175,-5.00450134,182,192,107
0.15224344,-0.69384778,-4.98559809,124,156,65
0.14234170,-0.68034542,-4.97479582,123,155,64
0.16754611,-0.74155611,-5.03240585,161,178,101
0.16484563,-0.69204748,-4.97569609,137,169,61
0.16214517,-0.69834858,-4.98739815,131,162,66
0.16304532,-0.68934703,-4.97389603,140,170,62
0.13424028,-0.69204748,-4.98379755,130,162,60
0.14774264,-0.69384778,-4.98559809,134,164,65
0.15764438,-0.72805375,-5.01710320,150,176,80
0.16304532,-0.69204748,-4.97929668,141,171,65
0.16574579,-0.71995234,-5.00990200,132,164,68
0.13063966,-0.70915049,-4.98919868,144,171,93
0.15224344,-0.69114733,-4.98289728,124,155,65
0.14504218,-0.71815205,-5.00540113,156,179,77
0.14234170,-0.68394607,-4.97749662,130,161,65
0.11353668,-0.68934703,-4.97659636,173,171,109
0.12793919,-0.68304592,-4.97569609,127,160,60
0.14864281,-0.71635175,-5.00540113,146,172,76
0.12523872,-0.67944527,-4.97299576,127,161,62
0.12973951,-0.69654828,-4.98559809,148,174,64
0.15854454,-0.72265285,-5.01170254,143,173,68
0.11893762,-0.70014888,-4.98649788,185,187,150
0.14594233,-0.68484622,-4.97749662,123,154,65
0.12613888,-0.70104903,-4.98829842,162,177,90
0.14414202,-0.72355300,-5.00990200,123,123,92
0.16574579,-0.69834858,-4.98469782,139,170,67
0.12793919,-0.68124563,-4.97389603,129,163,61
0.16124500,-0.72895390,-5.01710320,141,172,64
0.13604060,-0.70194924,-4.99189901,152,177,69
0.16574579,-0.70014888,-4.98739815,135,167,64
0.16484563,-0.70554984,-4.99369955,128,161,64
0.13964124,-0.70194924,-4.99189901,138,168,63
0.15404375,-0.70194924,-4.99369955,127,159,67
0.16394548,-0.73615521,-5.02610493,150,175,86
0.13964124,-0.70825028,-4.99730015,153,178,65
0.16574579,-0.72355300,-5.01260281,133,166,65
0.11983778,-0.68934703,-4.97749662,147,172,72
0.15494390,-0.72985411,-5.01980400,167,180,117
0.16844626,-0.73255455,-5.02070379,140,171,68
0.16034485,-0.70915049,-4.99910021,125,156,66
0.15134327,-0.72265285,-5.01170254,148,174,69
0.14144155,-0.69204748,-4.98469782,134,166,59
0.12703903,-0.69204748,-4.98289728,149,175,65
0.15584406,-0.69384778,-4.98559809,125,157,65
0.16844626,-0.70464969,-4.99009848,136,168,64
0.15044312,-0.72715360,-5.01710320,173,185,121
0.16754611,-0.71185094,-5.00180054,127,159,68
0.12523872,-0.68304592,-4.97569609,134,164,63
0.12433856,-0.68484622,-4.97659636,139,167,65
0.14864281,-0.68484622,-4.97749662,123,154,67
0.16754611,-0.73615521,-5.02610493,142,171,71
0.15584406,-0.68934703,-4.98019695,126,158,65
0.15854454,-0.69654828,-4.98829842,127,158,69
0.11623715,-0.69294763,-4.98199749,188,194,146
0.13334014,-0.69924873,-4.98919868,151,177,65
0.16124500,-0.70104903,-4.99099874,130,162,69
0.14774264,-0.69924873,-4.99099874,127,160,60
0.12073793,-0.68754667,-4.97749662,143,169,65
0.13063966,-0.70915049,-4.98919868,144,171,93
0.15764438,-0.73345470,-5.02250433,159,174,88
0.15134327,-0.72535330,-5.01440287,158,179,79
0.14864281,-0.68754667,-4.98019695,122,153,64
0.12613888,-0.70284939,-4.99009848,163,178,99
0.12703903,-0.68754667,-4.97839642,132,163,61
0.16034485,-0.68754667,-4.97389603,141,170,64
0.14414202,-0.69294763,-4.98559809,137,168,64
0.13063966,-0.69204748,-4.98379755,136,166,60
0.15854454,-0.69474792,-4.98559809,129,162,66
0.15494390,-0.72715360,-5.01710320,159,180,87
0.12163809,-0.68124563,-4.97299576,139,168,63
0.16664594,-0.69654828,-4.98199749,140,170,67
0.16484563,-0.69024718,-4.97299576,139,170,62
0.13334014,-0.69384778,-4.98469782,131,163,59
0.16304532,-0.69654828,-4.98559809,132,164,65
0.16124500,-0.70464969,-4.99730015,126,157,69
0.16304532,-0.71455139,-5.00450134,127,160,63
0.21525444,-0.75145787,-5.03600693,164,179,87
0.21435428,-0.75865912,-5.04860878,131,160,72
0.18644941,-0.75145787,-5.04950905,148,174,79
0.18104847,-0.71995234,-5.00360107,130,163,65
0.20085192,-0.73795551,-5.02070379,129,163,70
