-0.14147033,0.12563261,-5.18487597,129,157,81
-0.14281945,0.11618877,-5.18802404,122,151,81
-0.14506799,0.09055547,-5.19162178,121,150,87
-0.14686681,0.08111162,-5.19432020,116,143,83
-0.13832238,0.07706426,-5.18532610,114,145,76
-0.14371887,0.10044903,-5.18892336,126,153,91
-0.13067736,0.07976250,-5.16329002,136,166,76
-0.08750549,0.12878056,-5.15114832,139,164,110
-0.08750549,0.13552617,-5.15339661,138,162,110
-0.07851135,0.14407061,-5.15159798,136,161,107
-0.07896105,0.15081622,-5.15384626,125,152,95
-0.07041662,0.15981035,-5.15159798,125,152,92
-0.07761193,0.15666240,-5.15789366,117,144,92
-0.10099670,0.14631914,-5.16553879,130,156,106
-0.11628674,0.13777471,-5.16868687,129,155,99
-0.07761193,0.16295829,-5.16104174,132,158,113
-0.10774230,0.15351446,-5.16868687,136,160,114
-0.13022766,0.14586943,-5.17093515,152,173,120
-0.07671252,0.16925420,-5.16508913,126,153,98
-0.09200256,0.16115947,-5.16733742,136,163,110
-0.12887853,0.15081622,-5.17408323,92,95,66
-0.06906750,0.18184599,-5.17138481,136,161,93
-0.09874816,0.17060332,-5.17947960,154,169,115
-0.07041662,0.15306474,-5.14844990,127,154,92
-0.12483117,0.12923028,-5.17138481,128,155,95
-0.10729260,0.15981035,-5.17228460,144,165,120
-0.08435754,0.17375126,-5.17363358,135,158,98
-0.07716223,0.18049687,-5.17633152,142,162,97
-0.10279553,0.11394023,-5.15114832,133,159,99
-0.11089025,0.11169170,-5.15654469,124,153,89
-0.12662999,0.09325371,-5.16823721,126,158,76
-0.15091418,0.07931279,-5.19926691,120,148,87
-0.14956506,0.07346660,-5.19746780,117,146,82
-0.09065343,0.17195244,-5.17543221,136,161,98
-0.12797911,0.08740752,-5.15924263,141,169,87
-0.11988439,0.10314727,-5.15924263,126,156,82
-0.07266515,0.13057940,-5.14575148,172,182,150
-0.12573059,0.11933672,-5.17453289,121,149,87
-0.13832238,0.07526543,-5.18442631,114,145,74
-0.14506799,0.07886308,-5.19297075,115,142,85
-0.07491369,0.17914775,-5.17318392,138,162,93
-0.14776623,0.11079229,-5.19926691,128,152,84
-0.11044054,0.11034258,-5.15429592,127,155,92
-0.06636926,0.18094659,-5.16778708,136,162,94
-0.11403820,0.10539580,-5.15204763,134,161,96
-0.09784875,0.09954961,-5.15834332,95,88,58
-0.07851135,0.16026005,-5.16778708,176,179,147
-0.10819201,0.11259111,-5.15429592,129,155,97
-0.08390783,0.12923028,-5.14979887,139,164,108
-0.14012121,0.12383379,-5.18352699,127,157,81
-0.11763586,0.12203496,-5.17003584,118,143,89
-0.11943468,0.11214141,-5.17183447,117,143,81
-0.13742296,0.08201104,-5.18712473,115,144,80
-0.10639318,0.11798760,-5.15879297,123,150,87
-0.14147033,0.11394023,-5.18667507,128,155,95
-0.13832238,0.13642558,-5.17408323,139,163,83
-0.14326917,0.08875664,-5.19072247,118,146,87
-0.13472472,0.10134844,-5.18217802,117,143,85
-0.13562414,0.09145489,-5.18487597,119,146,85
-0.11538732,0.10989287,-5.16104174,124,153,88
-0.10369494,0.10764433,-5.14755058,158,178,129
-0.12797911,0.09055547,-5.16868687,125,158,74
-0.14192005,0.09865019,-5.18802404,122,150,86
-0.15046448,0.09235430,-5.20016623,116,146,80
-0.11943468,0.09999932,-5.14979887,149,172,109
-0.08390783,0.13597588,-5.15159798,147,168,126
-0.15046448,0.09909990,-5.20286465,115,146,72
-0.07986047,0.17824835,-5.17498255,164,178,129
-0.08255871,0.12203496,-5.14800024,153,171,118
-0.08885461,0.12833086,-5.15159798,133,159,103
-0.07401428,0.13732500,-5.14800024,148,170,117
-0.06412072,0.16205889,-5.14530182,134,160,96
-0.08031017,0.14407061,-5.15204763,132,158,104
-0.08840490,0.14182207,-5.15699434,124,151,98
-0.10549377,0.12428349,-5.16239071,119,144,93
-0.07986047,0.15081622,-5.15474558,124,151,96
-0.07131603,0.15936065,-5.15204763,125,152,93
-0.08795519,0.14811797,-5.16059208,121,145,98
-0.10279553,0.14631914,-5.16598845,134,158,111
-0.11808556,0.13822441,-5.16913652,131,157,103
-0.08750549,0.15486358,-5.16284037,128,154,110
-0.07851135,0.16295829,-5.16194105,125,151,105
-0.06412072,0.17195244,-5.15834332,115,142,92
-0.13157678,0.14541973,-5.17138481,157,176,125
-0.10954113,0.15351446,-5.16958618,138,161,117
-0.08660607,0.16790508,-5.16958618,131,157,100
-0.10864172,0.15981035,-5.17228460,141,162,116
-0.07131603,0.17599981,-5.16688776,131,159,92
-0.08570666,0.17330156,-5.17408323,138,160,102
-0.07851135,0.17959747,-5.17678165,145,164,100
-0.07221545,0.15261504,-5.14934921,126,154,93
-0.09694934,0.13327764,-5.15924263,123,149,97
-0.09694934,0.13957353,-5.16284037,121,146,97
-0.09739904,0.12653203,-5.15609503,132,157,101
-0.06591955,0.14631914,-5.14485216,143,165,104
-0.08885461,0.13552617,-5.15429592,135,160,107
-0.14057092,0.07211748,-5.18712473,114,144,78
-0.13922180,0.08875664,-5.18757439,112,140,82
-0.07536340,0.14452031,-5.14934921,142,165,115
-0.06726867,0.15351446,-5.14620113,133,157,96
-0.12078381,0.09865019,-5.15024853,148,171,105
-0.13022766,0.08425957,-5.16508913,127,159,76
-0.12078381,0.10269756,-5.15924263,125,156,79
-0.11223938,0.11079229,-5.15699434,126,154,91
-0.07401428,0.13057940,-5.14620113,164,179,139
-0.13112707,0.08785722,-5.17498255,120,151,78
-0.12033410,0.11259111,-5.17228460,117,143,82
-0.12752941,0.11978643,-5.17498255,124,152,89
-0.10144641,0.16610625,-5.17543221,138,162,103
-0.10549377,0.13102910,-5.16553879,119,143,94
-0.11403820,0.12248467,-5.16823721,117,142,86
-0.09739904,0.14676885,-5.16463947,131,155,110
-0.07356457,0.16385771,-5.15969276,119,145,99
-0.11943468,0.14541973,-5.17003584,135,161,112
-0.12618029,0.14586943,-5.17048550,137,165,106
-0.08840490,0.16160917,-5.16598845,132,158,106
-0.10369494,0.16026005,-5.17093515,143,165,121
-0.13787268,0.11394023,-5.18307734,124,151,85
-0.12618029,0.15261504,-5.17363358,167,184,132
-0.07851135,0.16026005,-5.16778708,175,179,147
-0.12618029,0.12923028,-5.17183447,127,155,91
-0.13562414,0.11708818,-5.18037891,128,157,87
-0.06546985,0.18274541,-5.16913652,132,158,85
-0.12887853,0.10989287,-5.17768097,114,141,80
-0.12078381,0.10584550,-5.16868687,113,145,71
-0.13022766,0.09370342,-5.17813063,120,149,84
-0.13832238,0.08201104,-5.18802404,121,149,86
-0.14641711,0.07931279,-5.19387007,114,141,81
-0.13517444,0.12653203,-5.17678165,124,153,85
-0.14236975,0.11438994,-5.18712473,123,151,85
-0.12977795,0.09640166,-5.18622541,125,147,101
-0.14147033,0.12428349,-5.18442631,126,154,87
-0.14461829,0.10494609,-5.18982315,126,153,92
-0.13112707,0.07796367,-5.16284037,143,170,80
-0.14281945,0.12068584,-5.18937302,125,155,75
-0.13967150,0.13687529,-5.17453289,139,159,100
-0.14147033,0.07166778,-5.18847370,117,146,81
-0.15181360,0.07841337,-5.20061588,115,145,81
-0.15541124,0.08156133,-5.20466328,117,146,84
-0.15406212,0.07616484,-5.20241451,118,147,84
-0.15316272,0.07706426,-5.20196486,116,146,82
-0.15181360,0.07121807,-5.20106554,118,145,85
-0.15136388,0.07256719,-5.20016623,119,148,88
-0.15046448,0.07571514,-5.19881725,120,148,84
-0.15091418,0.07661455,-5.19926691,119,149,86
-0.14821593,0.07121807,-5.19746780,127,152,103
-0.15541124,0.07211748,-5.20421362,116,144,84
-0.15271300,0.07976250,-5.20151520,114,143,84
-0.15451184,0.07751396,-5.20286465,118,147,82
-0.15226330,0.08066192,-5.20106554,111,139,73
-0.15496154,0.07796367,-5.20331430,116,146,80
-0.15406212,0.08156133,-5.20241451,116,146,84
-0.15406212,0.07076836,-5.20286465,119,148,81
-0.15541124,0.07436602,-5.20466328,112,141,80
-0.15136388,0.07616484,-5.19971657,120,149,87
-0.15316272,0.08156133,-5.20151520,115,144,82
-0.15091418,0.07076836,-5.19971657,118,146,89
-0.15001476,0.07301690,-5.19836760,120,146,88
-0.15046448,0.07166778,-5.19881725,116,145,83
-0.15136388,0.07796367,-5.19971657,116,146,79
-0.15496154,0.08425957,-5.20241451,115,145,82
-0.15451184,0.07346660,-5.20286465,118,146,87
-0.15316272,0.08156133,-5.20196486,115,144,81
-0.14821593,0.07211748,-5.19746780,120,147,93
-0.15496154,0.08425957,-5.20241451,115,145,81
-0.15361242,0.08201104,-5.20196486,117,146,84
-0.15631066,0.07841337,-5.20466328,113,142,80
-0.15316272,0.07166778,-5.20196486,118,147,83
-0.15181360,0.07391631,-5.20061588,120,150,88
-0.15046448,0.07526543,-5.19881725,121,149,87
-0.15316272,0.08201104,-5.20151520,116,144,84
-0.15451184,0.08291045,-5.20286465,114,144,81
-0.14956506,0.07301690,-5.19791746,120,146,88
-0.15226330,0.07256719,-5.20061588,119,147,87
-0.15226330,0.07391631,-5.20106554,119,148,86
-0.15181360,0.07661455,-5.20061588,118,147,84
-0.15361242,0.07796367,-5.20196486,119,147,83
-0.15496154,0.08066192,-5.20331430,118,147,86
-0.15226330,0.08021221,-5.20106554,111,140,76
-0.15226330,0.07751396,-5.20106554,116,145,82
-0.15586096,0.07706426,-5.20421362,113,142,79
-0.15001476,0.07481572,-5.19836760,125,151,94
-0.15181360,0.07751396,-5.20061588,116,145,81
-0.14731652,0.07166778,-5.19701815,135,160,112
-0.15541124,0.07931279,-5.20331430,116,146,82
-0.15406212,0.08291045,-5.20241451,114,143,81
-0.15181360,0.07931279,-5.20061588,111,139,81
-0.15091418,0.07481572,-5.19926691,119,148,86
-0.15406212,0.07976250,-5.20241451,118,147,84
-0.15091418,0.07301690,-5.19881725,117,145,83
-0.15496154,0.07661455,-5.20376396,115,144,82
-0.14911535,0.07121807,-5.19791746,117,145,87
-0.15586096,0.08066192,-5.20421362,117,146,84
-0.14776623,0.07166778,-5.19701815,128,154,105
-0.15496154,0.07886308,-5.20286465,118,147,83
-0.15496154,0.07121807,-5.20331430,119,147,84
-0.15316272,0.07616484,-5.20196486,118,147,83
-0.14731652,0.07211748,-5.19701815,136,161,113
-0.15406212,0.08785722,-5.20466328,115,145,81
-0.15361242,0.08830693,-5.20466328,114,144,79
-0.14866564,0.07211748,-5.19746780,117,145,89
-0.15361242,0.07346660,-5.20241451,118,147,84
-0.15451184,0.07526543,-5.20331430,115,144,83
-0.06412072,0.18589336,-5.17273426,139,162,92
-0.06412072,0.18814190,-5.17588186,139,161,87
-0.06591955,0.18769218,-5.17768097,149,165,107
-0.06636926,0.18589336,-5.17408323,136,159,91
-0.06726867,0.18589336,-5.17498255,135,159,87
-0.06681897,0.18769218,-5.17858028,179,190,150
-0.06816809,0.18724248,-5.17858028,182,192,153
-0.07041662,0.18589336,-5.17902994,177,188,149
-0.06906750,0.18634306,-5.17858028,174,186,144
-0.06457043,0.18634306,-5.17363358,134,158,87
-0.06861779,0.18634306,-5.17768097,151,167,107
-0.06457043,0.18814190,-5.17723131,149,165,102
-0.06726867,0.18724248,-5.17768097,150,166,105
-0.06996691,0.18589336,-5.17813063,157,172,118
-0.06546985,0.18634306,-5.17498255,134,158,88
-0.06546985,0.18814190,-5.17813063,170,180,134
-0.06636926,0.18679278,-5.17633152,138,160,89
-0.06367102,0.18679278,-5.17318392,134,159,86
-0.06367102,0.18859160,-5.17723131,145,160,98
-0.06771838,0.18589336,-5.17588186,138,160,88
-0.06412072,0.18859160,-5.17813063,167,176,129
-0.06502014,0.18724248,-5.17588186,138,160,89
-0.06457043,0.18724248,-5.17453289,140,163,96
-0.05197863,0.16790508,-5.14305353,118,150,68
-0.04838097,0.17105302,-5.13360977,150,171,106
-0.05557629,0.16835478,-5.13990545,140,165,92
-0.04163537,0.18094659,-5.12956238,175,189,146
-0.05737512,0.17734893,-5.16418982,146,154,114
-0.04838097,0.18409453,-5.15519571,120,147,90
-0.04253478,0.18139629,-5.13270998,151,174,96
-0.04883068,0.17779863,-5.13900614,144,168,94
-0.05692541,0.16970390,-5.14215422,140,165,90
-0.05872424,0.15801153,-5.14080477,139,164,96
-0.05827453,0.18229571,-5.16104174,125,153,90
-0.05827453,0.17285186,-5.15159798,114,146,77
-0.04883068,0.18094659,-5.14889956,124,155,78
-0.04973010,0.17195244,-5.13585806,143,167,92
-0.05152893,0.17555010,-5.14170408,137,166,81
-0.04208508,0.18544365,-5.15789366,155,169,140
-0.05017981,0.18544365,-5.15744400,125,152,91
-0.04973010,0.18544365,-5.15699434,122,149,88
-0.06052307,0.16655596,-5.14395285,136,161,94
-0.05872424,0.15441386,-5.14080477,145,167,103
-0.05962365,0.15351446,-5.14125443,143,166,98
-0.05197863,0.17420098,-5.14035511,139,166,85
-0.05737512,0.15261504,-5.13990545,159,175,133
-0.05962365,0.17599981,-5.15744400,118,145,97
-0.05872424,0.17060332,-5.14710093,128,157,88
-0.04973010,0.18409453,-5.15609503,119,147,88
-0.05962365,0.17420098,-5.15654469,124,149,99
-0.05062951,0.17689922,-5.14215422,138,166,86
-0.05692541,0.17375126,-5.14844990,127,157,85
-0.05917395,0.18319511,-5.16284037,123,150,87
-0.06232189,0.15036650,-5.14350319,138,162,94
-0.05242834,0.16880450,-5.13765669,143,167,92
-0.05242834,0.17599981,-5.14485216,132,163,78
-0.04388390,0.18454424,-5.14260387,139,167,76
-0.04433361,0.18319511,-5.13765669,139,166,81
-0.04343420,0.18544365,-5.14755058,131,161,81
-0.05242834,0.17779863,-5.14979887,120,151,80
-0.05872424,0.18049687,-5.16014242,130,156,99
-0.04388390,0.18409453,-5.13855648,142,169,82
-0.06007336,0.18319511,-5.16374016,128,154,90
-0.04298449,0.18094659,-5.13315964,147,171,88
-0.05917395,0.17240214,-5.15159798,116,147,80
-0.05242834,0.16745538,-5.13720703,144,167,93
-0.05197863,0.17869805,-5.15069866,118,149,77
-0.05242834,0.17914775,-5.15474558,129,155,94
-0.05152893,0.18499394,-5.15834332,123,151,89
-0.05017981,0.18049687,-5.15159798,120,151,79
-0.06097277,0.16790508,-5.14530182,133,159,95
-0.06142248,0.17105302,-5.15429592,118,147,82
-0.05782482,0.17779863,-5.15789366,119,145,94
-0.06007336,0.16475713,-5.14350319,137,161,96
-0.06052307,0.15351446,-5.14215422,140,164,98
-0.04658215,0.17330156,-5.13270998,158,175,116
-0.06142248,0.16160917,-5.14260387,134,160,99
-0.05332775,0.17060332,-5.13900614,142,166,93
-0.04568273,0.18004717,-5.13585806,142,168,87
-0.06187219,0.14901738,-5.14260387,142,165,99
-0.05512658,0.17510039,-5.14800024,126,158,79
-0.04568273,0.18319511,-5.14530182,138,167,81
-0.05872424,0.17195244,-5.15024853,116,148,77
-0.05962365,0.15846123,-5.14125443,138,163,96
-0.04118566,0.18544365,-5.13540840,144,171,81
-0.04928039,0.17689922,-5.13810682,140,166,86
-0.04973010,0.18004717,-5.14800024,126,158,78
-0.04973010,0.17015362,-5.13540840,144,167,97
-0.05737512,0.16745538,-5.14125443,138,163,91
-0.05062951,0.18409453,-5.15654469,119,147,89
-0.05872424,0.17015362,-5.14575148,131,160,89
-0.05917395,0.17375126,-5.15519571,133,156,98
-0.05782482,0.17914775,-5.15834332,125,151,100
-0.05962365,0.15216534,-5.14125443,147,168,109
-0.04973010,0.17869805,-5.14305353,133,163,80
-0.04928039,0.18094659,-5.15249729,127,156,89
-0.05647570,0.18499394,-5.16239071,128,154,92
-0.06007336,0.17150274,-5.15024853,120,151,82
-0.05242834,0.16250859,-5.13540840,162,177,139
-0.05962365,0.15981035,-5.14170408,136,161,96
-0.05197863,0.18319511,-5.15744400,119,147,88
-0.04343420,0.17914775,-5.13226032,153,175,100
-0.05737512,0.18364482,-5.16149139,128,155,94
-0.06232189,0.14497001,-5.14260387,160,177,131
-0.05377746,0.17015362,-5.15069866,131,147,120
-0.06052307,0.15216534,-5.14215422,144,166,102
-0.05557629,0.15486358,-5.13855648,169,184,152
-0.05152893,0.16430742,-5.13540840,156,176,127
-0.05872424,0.16340801,-5.14170408,134,160,92
-0.05827453,0.15666240,-5.14035511,146,169,107
-0.06052307,0.14721856,-5.14170408,172,187,150
-0.05377746,0.18454424,-5.15969276,126,154,91
-0.04478332,0.18004717,-5.13495874,143,168,85
-0.04523303,0.18319511,-5.14395285,137,166,77
-0.06097277,0.17105302,-5.15339661,114,145,78
-0.05467688,0.17869805,-5.15609503,119,146,91
-0.06277160,0.15306474,-5.14350319,143,165,105
-0.04568273,0.17375126,-5.13136101,166,181,134
-0.05422717,0.17510039,-5.14665127,132,162,86
-0.05962365,0.16970390,-5.14620113,129,158,89
-0.05422717,0.16520683,-5.14395285,112,143,74
-0.05197863,0.17914775,-5.15339661,127,155,88
-0.06277160,0.17060332,-5.15474558,118,147,81
-0.05602600,0.18409453,-5.16104174,131,157,96
-0.06007336,0.17285186,-5.15564537,133,157,101
-0.05602600,0.17420098,-5.14800024,126,157,79
-0.04478332,0.18139629,-5.13630772,138,165,80
-0.04433361,0.18454424,-5.14620113,137,165,82
-0.05917395,0.17914775,-5.15924263,135,159,109
-0.05647570,0.17824835,-5.15699434,114,142,88
-0.04163537,0.18184599,-5.13136101,154,175,98
-0.06187219,0.14721856,-5.14260387,147,167,107
-0.05242834,0.16565654,-5.13630772,144,167,98
-0.05242834,0.17240214,-5.13900614,139,165,85
-0.05512658,0.18409453,-5.16014242,131,158,97
-0.06322131,0.18229571,-5.16553879,135,161,92
-0.04883068,0.18139629,-5.15024853,119,151,75
-0.05557629,0.17824835,-5.15654469,116,143,90
-0.05557629,0.17465068,-5.14710093,133,162,91
-0.04748156,0.17285186,-5.13315964,152,173,105
-0.05872424,0.15261504,-5.14035511,151,170,122
-0.06007336,0.17734893,-5.15879297,128,153,102
-0.04028625,0.18229571,-5.13001204,155,166,114
-0.05647570,0.16250859,-5.14035511,136,162,88
-0.06007336,0.16340801,-5.14260387,136,161,97
-0.05512658,0.17375126,-5.14575148,129,160,82
-0.05377746,0.18319511,-5.15879297,122,150,90
-0.05287804,0.17555010,-5.14395285,136,164,84
-0.04613244,0.18229571,-5.14305353,136,165,77
-0.06142248,0.17060332,-5.15204763,115,146,78
-0.05377746,0.17330156,-5.14215422,140,167,87
-0.04568273,0.18499394,-5.15294695,128,155,88
-0.06232189,0.15126592,-5.14350319,141,163,99
-0.04478332,0.17869805,-5.13405943,147,170,90
-0.06232189,0.16430742,-5.14440250,137,162,96
-0.06232189,0.16115947,-5.14305353,136,161,100
-0.06097277,0.17015362,-5.14844990,130,158,98
-0.06187219,0.16745538,-5.14665127,130,157,92
-0.05422717,0.17689922,-5.15159798,118,149,81
-0.06187219,0.17375126,-5.15789366,119,146,97
-0.06232189,0.17150274,-5.15564537,127,153,92
-0.04568273,0.18184599,-5.13900614,142,169,86
-0.04478332,0.18454424,-5.14889956,126,157,84
-0.05692541,0.15486358,-5.13945580,154,172,125
-0.05377746,0.17015362,-5.15069866,131,147,119
-0.05872424,0.16160917,-5.14125443,135,161,94
-0.06097277,0.17959747,-5.16149139,123,151,89
-0.05557629,0.16070977,-5.13900614,142,166,96
-0.05737512,0.17330156,-5.14979887,121,152,81
-0.05602600,0.17330156,-5.14620113,130,160,85
-0.05602600,0.17644951,-5.15564537,120,148,90
-0.04658215,0.17959747,-5.13720703,137,165,82
-0.06187219,0.15756181,-5.14260387,135,159,97
-0.05512658,0.18274541,-5.15924263,125,152,93
-0.05422717,0.16655596,-5.13855648,141,165,91
-0.06322131,0.18094659,-5.16463947,129,156,92
-0.06277160,0.16970390,-5.15204763,120,149,86
-0.04703185,0.18184599,-5.14305353,135,165,81
-0.05467688,0.17015362,-5.13990545,140,165,91
-0.06142248,0.16655596,-5.14485216,137,162,97
-0.04658215,0.18274541,-5.14710093,131,162,79
-0.06142248,0.17734893,-5.15969276,124,150,94
-0.05422717,0.16880450,-5.14889956,112,133,93
-0.05647570,0.16026005,-5.13945580,140,164,92
-0.04658215,0.18184599,-5.14440250,135,165,77
-0.06187219,0.17060332,-5.15339661,112,143,77
-0.05287804,0.17779863,-5.15114832,119,151,83
-0.05332775,0.17510039,-5.14530182,132,162,81
-0.06097277,0.18274541,-5.16418982,130,156,93
-0.04478332,0.18364482,-5.14260387,138,166,77
-0.04703185,0.18229571,-5.14844990,125,156,78
-0.05287804,0.18499394,-5.15924263,126,153,91
-0.05377746,0.17869805,-5.15474558,126,153,94
-0.06232189,0.17689922,-5.16014242,119,147,87
-0.06322131,0.16385771,-5.14530182,136,161,96
-0.05467688,0.16295829,-5.13855648,141,165,91
-0.05287804,0.17869805,-5.15384626,127,155,91
-0.06322131,0.15081622,-5.14395285,139,162,97
-0.05332775,0.16880450,-5.13855648,144,167,94
-0.05512658,0.17599981,-5.15159798,119,150,83
-0.04883068,0.18004717,-5.14530182,132,164,75
-0.06232189,0.15351446,-5.14305353,140,164,101
-0.04658215,0.17240214,-5.13226032,169,183,140
-0.04613244,0.17824835,-5.13495874,147,170,91
-0.04028625,0.18499394,-5.13315964,147,172,83
-0.06232189,0.18229571,-5.16508913,137,162,100
-0.05512658,0.16700566,-5.13945580,139,164,90
-0.04793127,0.17869805,-5.13900614,143,168,94
-0.05602600,0.16970390,-5.14170408,141,166,92
-0.04793127,0.18184599,-5.14844990,123,155,77
-0.04613244,0.18454424,-5.15384626,126,152,90
-0.04883068,0.18274541,-5.15474558,122,150,89
-0.05377746,0.16340801,-5.13765669,143,166,95
-0.05242834,0.17510039,-5.14260387,136,165,80
-0.05557629,0.16250859,-5.13945580,138,163,90
-0.04118566,0.18184599,-5.13001204,155,174,106
-0.04793127,0.17555010,-5.13585806,147,170,94
-0.04883068,0.17195244,-5.13540840,145,167,94
-0.05422717,0.16520683,-5.14395285,113,143,74
-0.05422717,0.17420098,-5.14395285,135,164,84
-0.04793127,0.16970390,-5.13315964,158,176,127
-0.06097277,0.17060332,-5.15069866,123,152,89
-0.05422717,0.17734893,-5.15384626,125,154,87
-0.06232189,0.17510039,-5.15924263,120,147,91
-0.06142248,0.18139629,-5.16329002,127,154,93
-0.04568273,0.18274541,-5.14125443,141,169,86
-0.04478332,0.18499394,-5.15114832,121,152,76
-0.05287804,0.18319511,-5.15789366,123,151,91
-0.06232189,0.16295829,-5.14395285,135,160,96
-0.05467688,0.17195244,-5.14125443,141,166,90
-0.06142248,0.16880450,-5.14755058,129,157,92
-0.06187219,0.17240214,-5.15654469,132,156,106
-0.05467688,0.16115947,-5.13810682,145,168,101
-0.04613244,0.18094659,-5.13810682,139,166,83
-0.04568273,0.18364482,-5.14800024,128,159,83
-0.04298449,0.18544365,-5.13945580,145,173,83
-0.05647570,0.17330156,-5.14710093,127,158,81
-0.06097277,0.17869805,-5.16059208,123,150,90
-0.05602600,0.18274541,-5.15969276,126,153,92
-0.06277160,0.18544365,-5.17003584,142,164,94
-0.04658215,0.17779863,-5.13540840,147,171,93
-0.05512658,0.17375126,-5.14440250,135,163,90
-0.05917395,0.17150274,-5.14934921,124,154,87
-0.04748156,0.18139629,-5.14485216,134,165,80
-0.05422717,0.16475713,-5.13810682,140,165,91
-0.05512658,0.17689922,-5.15429592,123,151,89
-0.06322131,0.16970390,-5.15384626,114,144,79
-0.06277160,0.18094659,-5.16374016,132,158,98
-0.06007336,0.16835478,-5.14485216,134,160,93
-0.04883068,0.17734893,-5.13810682,142,167,90
-0.04883068,0.18094659,-5.14755058,128,159,79
-0.04883068,0.17060332,-5.13450909,146,167,101
-0.05647570,0.16790508,-5.14080477,139,164,91
-0.05422717,0.16880450,-5.14889956,112,133,93
-0.05602600,0.15396416,-5.13945580,162,178,136
-0.06007336,0.17555010,-5.15789366,117,144,94
-0.06052307,0.17195244,-5.15429592,117,147,82
-0.05782482,0.15171562,-5.14080477,159,176,133
-0.04748156,0.17195244,-5.13270998,157,175,119
-0.04028625,0.18139629,-5.12956238,178,187,153
-0.05737512,0.17150274,-5.14530182,132,161,88
-0.05737512,0.17510039,-5.15474558,124,151,90
-0.06322131,0.16250859,-5.14440250,136,161,96
-0.05512658,0.17150274,-5.14170408,142,167,91
-0.06277160,0.16835478,-5.14800024,131,158,97
-0.04748156,0.18409453,-5.15474558,124,150,95
-0.06322131,0.17195244,-5.15744400,118,145,97
-0.04253478,0.18409453,-5.13540840,140,168,78
-0.05062951,0.17465068,-5.13855648,141,167,89
-0.05107922,0.17869805,-5.14844990,125,157,76
-0.05062951,0.16835478,-5.13540840,145,168,98
-0.04838097,0.18004717,-5.14260387,140,167,92
-0.04253478,0.18004717,-5.13091135,158,176,111
-0.04658215,0.18004717,-5.13855648,140,167,87
-0.05107922,0.17644951,-5.14215422,139,167,88
-0.05602600,0.17510039,-5.15069866,119,151,81
-0.05827453,0.16520683,-5.14170408,134,160,86
-0.04883068,0.18184599,-5.15384626,128,154,90
-0.05737512,0.17734893,-5.16418982,146,154,114
-0.04028625,0.18364482,-5.13181067,152,174,93
-0.06007336,0.14946710,-5.14170408,155,174,120
-0.05737512,0.15981035,-5.14035511,137,162,90
-0.04793127,0.17420098,-5.13495874,147,169,94
-0.04478332,0.18364482,-5.14530182,139,167,81
-0.05107922,0.17959747,-5.15159798,119,150,78
-0.05917395,0.17734893,-5.15834332,126,151,103
-0.06277160,0.16700566,-5.14665127,131,158,95
-0.04343420,0.18364482,-5.13630772,138,166,80
-0.05107922,0.17465068,-5.13900614,141,167,91
-0.05197863,0.17779863,-5.14844990,125,157,80
-0.05152893,0.16790508,-5.13630772,146,168,97
-0.04433361,0.17734893,-5.13226032,151,173,100
-0.05827453,0.15576299,-5.14035511,146,168,103
-0.05917395,0.16520683,-5.14260387,135,160,91
-0.04928039,0.16475713,-5.13675737,120,148,70
-0.05242834,0.17824835,-5.15249729,121,151,82
-0.06142248,0.14946710,-5.14215422,144,166,104
-0.05872424,0.17105302,-5.14800024,125,156,82
-0.06142248,0.14586943,-5.14215422,168,183,144
-0.05242834,0.17105302,-5.13855648,143,166,93
-0.05332775,0.17375126,-5.14125443,140,166,87
-0.05782482,0.17015362,-5.14440250,139,164,93
-0.05692541,0.17375126,-5.14979887,122,153,79
-0.04748156,0.18184599,-5.14755058,130,160,81
-0.06142248,0.16475713,-5.14395285,138,162,97
-0.05827453,0.17375126,-5.15339661,117,147,81
-0.04973010,0.17914775,-5.14530182,132,163,78
-0.04883068,0.18139629,-5.15114832,120,152,80
-0.05062951,0.16655596,-5.13495874,149,170,108
-0.05062951,0.17330156,-5.13765669,142,167,91
-0.04928039,0.17869805,-5.14170408,141,167,92
-0.06187219,0.18499394,-5.16868687,137,161,87
-0.04253478,0.17869805,-5.13001204,171,186,149
-0.04073596,0.18454424,-5.13315964,147,172,85
-0.04973010,0.18229571,-5.15519571,119,147,88
-0.05377746,0.17689922,-5.15024853,120,152,81
-0.05782482,0.16385771,-5.14125443,133,160,88
-0.06322131,0.14901738,-5.14350319,141,164,100
-0.04613244,0.17644951,-5.13405943,149,171,95
-0.05827453,0.17689922,-5.16374016,140,154,103
-0.05962365,0.14766826,-5.14170408,173,188,153
-0.04343420,0.18499394,-5.14485216,141,168,79
-0.04658215,0.18364482,-5.15339661,129,155,91
-0.05917395,0.18184599,-5.16194105,123,151,88
-0.05917395,0.17285186,-5.15384626,118,147,84
-0.04748156,0.17869805,-5.13765669,139,166,86
-0.05557629,0.16970390,-5.14080477,140,164,90
-0.04343420,0.18184599,-5.13495874,141,168,84
-0.05152893,0.16610625,-5.13540840,147,169,105
-0.04478332,0.17599981,-5.13181067,160,178,119
-0.05152893,0.17285186,-5.13810682,142,166,90
-0.05332775,0.16745538,-5.13765669,143,166,94
-0.05242834,0.17689922,-5.14755058,131,161,86
-0.05422717,0.16520683,-5.14395285,113,143,74
-0.04793127,0.17285186,-5.13405943,148,170,97
