-0.20697258,-0.15115768,-5.29937267,105,131,83
-0.28435999,-0.11741316,-5.24313164,117,143,75
-0.25061548,-0.12416206,-5.28227520,117,136,84
-0.25916409,-0.12686163,-5.28857422,130,146,73
-0.26636291,-0.13676001,-5.25437975,103,127,81
-0.27986071,-0.12326221,-5.24673128,108,134,75
-0.19887391,-0.15340731,-5.30567169,112,141,72
-0.26996234,-0.12191243,-5.25303030,108,136,69
-0.27671123,-0.11876294,-5.24718094,117,145,73
-0.23261841,-0.14440876,-5.28452492,105,131,84
-0.26051387,-0.13765986,-5.26022911,109,132,86
-0.23081870,-0.15160760,-5.27822590,105,133,81
-0.24746600,-0.14080936,-5.27237701,102,128,80
-0.22137024,-0.15655679,-5.28362513,115,141,82
-0.26861256,-0.13855973,-5.24988079,102,127,85
-0.27401167,-0.12146250,-5.24988079,109,137,72
-0.26096380,-0.12686163,-5.26202869,104,131,75
-0.20022368,-0.15295738,-5.29982233,119,145,81
-0.22721928,-0.14215913,-5.30162239,99,126,69
-0.20607273,-0.15475708,-5.29442310,120,145,85
-0.23441811,-0.13586016,-5.30432177,101,128,76
-0.20067361,-0.15835650,-5.30027246,56,52,33
-0.21417141,-0.14800818,-5.30837107,108,134,77
-0.28615969,-0.12191243,-5.24268198,110,135,77
-0.25826424,-0.13631009,-5.26427841,113,136,86
-0.25016555,-0.15115768,-5.26112890,109,136,85
-0.28615969,-0.11696324,-5.24853086,95,98,59
-0.26591298,-0.12146250,-5.25662947,107,134,73
-0.27446160,-0.11561345,-5.24763107,136,158,75
-0.26726276,-0.12776148,-5.25662947,98,124,68
-0.22541958,-0.14710833,-5.28677464,107,132,93
-0.23891738,-0.14260906,-5.27822590,112,137,95
-0.27176204,-0.13271068,-5.25213003,100,125,72
-0.25286511,-0.15430716,-5.25977898,105,132,79
-0.21642105,-0.15790658,-5.28542471,124,145,92
-0.25241518,-0.13990951,-5.26787758,107,132,86
-0.26591298,-0.13046104,-5.25797939,100,125,73
-0.22047038,-0.14755826,-5.29127407,103,131,81
-0.23351826,-0.14080936,-5.29397345,101,124,72
-0.22766921,-0.13945958,-5.31107044,100,129,77
-0.26996234,-0.15790658,-5.23998213,126,139,85
-0.26321343,-0.14890803,-5.24853086,109,135,85
-0.26546305,-0.15070775,-5.24628115,109,135,79
-0.26771268,-0.15745665,-5.24403143,115,137,78
-0.27491152,-0.11651331,-5.24718094,127,152,74
-0.27671123,-0.13226074,-5.24808073,98,122,71
-0.23576790,-0.14890803,-5.27462673,114,138,94
-0.24476643,-0.13945958,-5.27597618,110,134,86
-0.24926570,-0.14440876,-5.26427841,108,134,88
-0.26096380,-0.12056265,-5.28092575,126,146,68
-0.25196525,-0.14620848,-5.26022911,120,144,98
-0.23261841,-0.14350891,-5.28677464,103,129,81
-0.24476643,-0.15025781,-5.26607800,111,136,88
-0.22496966,-0.15835650,-5.28092575,117,143,84
-0.23891738,-0.13631009,-5.28992414,105,129,78
-0.28031066,-0.13136089,-5.24628115,94,119,70
-0.22631943,-0.15250745,-5.28092575,110,137,86
-0.26816264,-0.13496031,-5.25527954,107,131,80
-0.28031066,-0.11471360,-5.24763107,150,160,102
-0.27176204,-0.15070775,-5.23818254,111,136,80
-0.23801753,-0.15250745,-5.27012730,118,141,95
-0.22092031,-0.15160760,-5.28587484,112,138,88
-0.19977376,-0.15430716,-5.30387163,117,143,77
-0.26591298,-0.15430716,-5.24538136,109,134,77
-0.23711768,-0.14215913,-5.28227520,109,133,85
-0.21732090,-0.15475708,-5.28632450,115,142,85
-0.24251680,-0.14755826,-5.26877737,110,134,86
-0.23261841,-0.13990951,-5.29622316,108,133,86
-0.22092031,-0.15475708,-5.28407478,110,137,79
-0.20337316,-0.15205753,-5.31107044,111,139,83
-0.25691447,-0.13181081,-5.26697779,103,129,77
-0.26411328,-0.11516353,-5.26742792,132,152,75
-0.25151533,-0.12641171,-5.28767443,105,131,66
-0.24161695,-0.13720994,-5.28362513,104,128,76
-0.28211036,-0.14575855,-5.22738409,117,137,89
-0.26276350,-0.11651331,-5.27372694,125,147,72
-0.20607273,-0.15115768,-5.31467009,109,134,79
-0.20607273,-0.15160760,-5.30567169,100,132,65
-0.27941078,-0.14845811,-5.22738409,132,149,99
-0.22586951,-0.14305899,-5.30342197,99,127,71
-0.25871417,-0.12056265,-5.27282667,111,139,77
-0.25151533,-0.12416206,-5.28227520,106,132,73
-0.24881577,-0.13181081,-5.27867603,109,135,88
-0.27716115,-0.11786309,-5.24673128,121,148,76
-0.20337316,-0.15295738,-5.29757261,116,141,88
-0.21597111,-0.15610686,-5.28632450,115,140,83
-0.24071710,-0.13361053,-5.30477142,100,126,62
-0.28570977,-0.11786309,-5.24268198,115,141,75
-0.27356175,-0.12236236,-5.25033045,109,137,71
-0.22137024,-0.15790658,-5.28317499,124,146,91
-0.27851093,-0.13406046,-5.24673128,102,126,77
-0.27356175,-0.14440876,-5.23908234,113,137,94
-0.29155880,-0.12146250,-5.23998213,118,142,90
-0.27221197,-0.12281229,-5.25123024,110,137,73
-0.24431650,-0.14665841,-5.26742792,113,138,91
-0.26456320,-0.11291390,-5.26247835,134,153,82
-0.26366335,-0.11831301,-5.26022911,125,149,90
-0.24431650,-0.14215913,-5.27417660,108,133,89
-0.26411328,-0.11741316,-5.27642632,80,89,40
-0.26816264,-0.14080936,-5.24763107,111,135,95
-0.22272003,-0.14485870,-5.30072212,95,122,70
-0.23036878,-0.13855973,-5.30387163,105,131,88
-0.25331503,-0.14620848,-5.25932884,116,140,94
-0.26006395,-0.12956119,-5.26337862,103,129,76
-0.26456320,-0.11921287,-5.25842905,121,146,85
-0.26456320,-0.11606339,-5.26922750,127,148,69
-0.26546305,-0.12596177,-5.25752926,101,128,68
-0.22541958,-0.15115768,-5.28272533,107,133,83
-0.28975910,-0.11426368,-5.24043226,138,155,97
-0.26951241,-0.11336382,-5.25123024,136,154,77
-0.27401167,-0.14890803,-5.23593283,112,136,81
-0.21507126,-0.15655679,-5.30882120,107,138,62
-0.21552119,-0.14845811,-5.29442310,102,129,81
-0.22227009,-0.14665841,-5.29352331,108,132,87
-0.20157346,-0.15295738,-5.30117226,117,140,86
-0.24926570,-0.12641171,-5.28362513,109,132,82
-0.23801753,-0.13586016,-5.29217386,107,132,85
-0.22272003,-0.14440876,-5.30297184,98,125,70
-0.25286511,-0.14980789,-5.25842905,109,134,84
-0.23981723,-0.14890803,-5.26967716,110,134,85
-0.28930917,-0.14395884,-5.22063541,120,143,92
-0.23396818,-0.15835650,-5.27417660,112,137,76
-0.27266189,-0.11876294,-5.24943066,117,145,72
-0.28660962,-0.12506191,-5.24223185,106,131,78
-0.21237171,-0.14890803,-5.30207205,101,128,72
-0.25961402,-0.12776148,-5.29127407,96,105,52
-0.26681283,-0.13361053,-5.25662947,102,127,76
-0.27941078,-0.11921287,-5.24628115,113,141,73
-0.25961402,-0.12776148,-5.29127407,96,105,52
-0.27896085,-0.14575855,-5.23008394,116,140,91
-0.24116702,-0.13406046,-5.30117226,99,128,65
-0.21372148,-0.15385723,-5.28947401,117,143,91
-0.24251680,-0.13271068,-5.29262352,96,120,72
-0.27986071,-0.15295738,-5.22468472,84,92,65
-0.26186365,-0.12281229,-5.26202869,107,135,75
-0.26051387,-0.15475708,-5.25168037,114,138,83
-0.25466481,-0.15835650,-5.25887918,114,140,79
-0.24746600,-0.15250745,-5.26337862,110,135,83
-0.24026716,-0.15610686,-5.26922750,123,148,96
-0.28750947,-0.14170921,-5.22783422,113,137,91
-0.21597111,-0.14755826,-5.31017065,101,127,70
-0.28930917,-0.13810979,-5.23413324,100,123,77
-0.26006395,-0.13181081,-5.26337862,101,128,74
-0.28121051,-0.11831301,-5.24493122,116,142,77
-0.22991885,-0.13765986,-5.30612135,100,127,80
-0.25511473,-0.14395884,-5.25887918,110,135,90
-0.23666775,-0.13586016,-5.30612135,97,125,68
-0.26096380,-0.13631009,-5.26067877,111,134,85
-0.26006395,-0.12056265,-5.27822590,119,143,67
-0.26186365,-0.12281229,-5.28407478,113,124,66
-0.24071710,-0.13451038,-5.29487324,97,123,74
-0.28256029,-0.15070775,-5.21748590,60,56,39
-0.24656613,-0.13496031,-5.30387163,109,137,66
-0.26996234,-0.14170921,-5.24538136,110,134,92
-0.26861256,-0.12281229,-5.25482988,105,133,68
-0.22946893,-0.13900965,-5.31242037,93,124,64
-0.25151533,-0.13945958,-5.26877737,111,135,92
-0.20067361,-0.15295738,-5.31602001,111,136,82
-0.23126863,-0.13945958,-5.29892254,111,135,88
-0.23306833,-0.14260906,-5.28767443,106,131,81
-0.28256029,-0.13720994,-5.24088192,99,124,80
-0.25196525,-0.13586016,-5.27102709,105,130,80
-0.23711768,-0.13406046,-5.31017065,109,139,59
-0.24431650,-0.13945958,-5.27732611,102,128,78
-0.23081870,-0.14485870,-5.28497505,105,130,83
-0.27086219,-0.15115768,-5.23908234,111,134,79
-0.27446160,-0.12776148,-5.24988079,97,124,69
-0.25466481,-0.14935796,-5.25707960,107,132,83
-0.23396818,-0.15070775,-5.27462673,112,137,88
-0.25781432,-0.12011272,-5.27282667,112,139,81
-0.20652266,-0.15655679,-5.29262352,127,146,90
-0.21552119,-0.14710833,-5.30162239,99,126,77
-0.28615969,-0.11741316,-5.24223185,118,143,77
-0.25556466,-0.13046104,-5.26832771,104,130,78
-0.25016555,-0.13091096,-5.30027246,120,145,71
-0.27176204,-0.14215913,-5.24313164,113,136,93
-0.27086219,-0.12326221,-5.25258017,108,135,73
-0.25916409,-0.12461199,-5.26562786,106,133,73
-0.28076059,-0.14260906,-5.23233366,111,135,91
-0.28391007,-0.11471360,-5.24223185,131,154,79
-0.26951241,-0.11381375,-5.25123024,135,153,76
-0.28031066,-0.13765986,-5.24223185,98,123,77
-0.26906249,-0.11966280,-5.25303030,112,141,70
-0.20337316,-0.15655679,-5.29667282,119,126,88
-0.27086219,-0.14755826,-5.23998213,119,143,96
-0.27446160,-0.13136089,-5.24943066,94,122,69
-0.21552119,-0.15340731,-5.28812456,128,152,104
-0.25331503,-0.15655679,-5.25932884,108,134,76
-0.24701607,-0.15115768,-5.26382828,114,139,88
-0.22272003,-0.14665841,-5.29082394,104,130,79
-0.23981723,-0.15475708,-5.26967716,116,140,90
-0.25781432,-0.12416206,-5.26742792,107,133,76
-0.22901900,-0.14440876,-5.28992414,104,130,83
-0.26276350,-0.15745665,-5.25033045,113,137,80
-0.27626130,-0.12911126,-5.24898052,97,124,71
-0.24926570,-0.14125928,-5.26922750,107,132,88
-0.26051387,-0.14575855,-5.25123024,107,133,83
-0.23576790,-0.13810979,-5.29262352,103,128,79
-0.20877229,-0.15070775,-5.29757261,104,131,81
-0.22901900,-0.14125928,-5.29982233,103,128,76
-0.21597111,-0.14710833,-5.30702114,102,128,73
-0.24746600,-0.14890803,-5.26337862,110,136,86
-0.24341665,-0.14845811,-5.26742792,113,135,89
-0.23126863,-0.14350891,-5.28902435,106,131,86
-0.21687098,-0.14755826,-5.29622316,101,128,76
-0.20292324,-0.15160760,-5.30252218,106,135,75
-0.23576790,-0.13496031,-5.30297184,108,130,84
-0.23486805,-0.15385723,-5.27192688,110,135,84
-0.20067361,-0.15295738,-5.31602001,111,137,83
-0.27941078,-0.14350891,-5.23233366,106,131,84
-0.22901900,-0.13855973,-5.30882120,97,125,74
-0.23711768,-0.14035943,-5.31781960,114,138,73
-0.20922221,-0.14980789,-5.31377029,102,131,70
-0.22316995,-0.14260906,-5.31602001,100,125,77
-0.21192178,-0.15295738,-5.29172373,112,139,88
-0.19887391,-0.15790658,-5.29937267,70,68,41
-0.20877229,-0.15700673,-5.29037380,124,143,87
-0.28435999,-0.14890803,-5.21838570,125,139,86
-0.27581137,-0.11426368,-5.24538136,138,161,75
-0.28435999,-0.14800818,-5.22063541,134,151,103
-0.28076059,-0.13316061,-5.24538136,96,121,73
-0.20967214,-0.14980789,-5.30252218,102,128,71
-0.27356175,-0.15115768,-5.23593283,112,136,74
-0.26771268,-0.15520701,-5.24313164,114,136,81
-0.24611621,-0.14440876,-5.26742792,106,132,84
-0.29110888,-0.14215913,-5.22378492,108,134,84
-0.25826424,-0.13765986,-5.26292849,110,132,87
-0.20922221,-0.14935796,-5.30657148,101,129,66
-0.28256029,-0.15070775,-5.21748590,60,57,39
-0.19662426,-0.15700673,-5.31332016,111,138,75
-0.26051387,-0.11876294,-5.27147722,111,140,75
-0.26411328,-0.12461199,-5.25887918,103,130,70
-0.25601462,-0.12191243,-5.27462673,116,137,101
-0.25466481,-0.12911126,-5.29622316,125,137,69
-0.22721928,-0.14125928,-5.30747128,104,128,84
-0.20202339,-0.15295738,-5.30072212,116,141,85
-0.25196525,-0.13136089,-5.30072212,125,144,70
-0.24791592,-0.12776148,-5.28497505,109,134,86
-0.28750947,-0.14170921,-5.22693443,112,137,91
-0.25241518,-0.15160760,-5.25932884,109,135,85
-0.26231357,-0.15025781,-5.24898052,110,135,84
-0.25601462,-0.15385723,-5.25572968,105,132,77
-0.24971563,-0.15745665,-5.26292849,110,136,77
-0.24476643,-0.15205753,-5.26562786,112,137,88
-0.24071710,-0.13406046,-5.29172373,104,127,82
-0.23576790,-0.14755826,-5.27597618,114,138,97
-0.23531798,-0.15610686,-5.27237701,110,139,84
-0.24386658,-0.14710833,-5.27507639,134,156,60
-0.24611621,-0.13900965,-5.27552652,109,133,86
-0.24296673,-0.14260906,-5.27417660,109,134,91
-0.26816264,-0.15295738,-5.24268198,115,140,87
-0.27761108,-0.15025781,-5.23098373,119,141,82
-0.22361988,-0.14395884,-5.30972099,105,130,79
-0.25151533,-0.12866133,-5.27597618,114,137,94
-0.26276350,-0.15655679,-5.24943066,112,135,81
-0.24566628,-0.12866133,-5.28992414,109,128,81
-0.24791592,-0.15340731,-5.26337862,106,132,79
-0.27266189,-0.15520701,-5.23323345,118,138,74
-0.23261841,-0.14260906,-5.28947401,107,132,84
-0.26366335,-0.15025781,-5.24808073,109,134,81
-0.26591298,-0.14575855,-5.24763107,114,138,93
-0.23891738,-0.13496031,-5.29217386,107,131,86
-0.24791592,-0.14260906,-5.26877737,106,131,86
-0.25781432,-0.12191243,-5.28047562,109,136,60
-0.27851093,-0.13226074,-5.24718094,97,122,71
-0.21867068,-0.15700673,-5.30747128,106,138,62
-0.25871417,-0.13451038,-5.26517820,108,133,78
-0.21102193,-0.15655679,-5.31332016,107,138,63
-0.24611621,-0.13226074,-5.28317499,112,137,93
-0.25106540,-0.13810979,-5.27102709,113,136,93
-0.26681283,-0.14485870,-5.24673128,117,140,97
-0.27716115,-0.14440876,-5.23503304,107,133,87
-0.23261841,-0.13855973,-5.29847288,114,138,95
-0.24431650,-0.14530863,-5.26787758,112,137,89
-0.22406980,-0.15385723,-5.28272533,109,136,81
-0.26681283,-0.13810979,-5.25213003,102,127,83
-0.24971563,-0.12956119,-5.29397345,104,129,65
-0.25241518,-0.13226074,-5.27192688,107,132,82
-0.23936731,-0.14350891,-5.27597618,109,135,93
-0.24566628,-0.13586016,-5.27867603,104,128,79
-0.23846745,-0.13945958,-5.28542471,91,118,64
-0.24431650,-0.14935796,-5.27462673,133,161,53
-0.25016555,-0.13046104,-5.27642632,110,134,90
-0.25601462,-0.12866133,-5.29397345,123,145,73
-0.27896085,-0.14935796,-5.23008394,153,166,118
-0.22586951,-0.14260906,-5.30567169,105,128,75
-0.26546305,-0.14350891,-5.24808073,114,138,94
-0.21507126,-0.15655679,-5.30882120,107,138,62
-0.19977376,-0.15385723,-5.30297184,117,142,78
-0.19707419,-0.15655679,-5.31197071,111,138,73
-0.28435999,-0.11426368,-5.24223185,136,156,82
-0.27716115,-0.14080936,-5.24088192,111,135,92
-0.22092031,-0.14530863,-5.30477142,100,127,73
-0.27356175,-0.12956119,-5.25033045,97,124,69
-0.26861256,-0.14530863,-5.24403143,114,139,95
-0.26501313,-0.12731156,-5.25842905,100,127,70
-0.21732090,-0.15385723,-5.31107044,107,137,63
-0.20202339,-0.15655679,-5.29667282,126,139,94
-0.21507126,-0.15655679,-5.30882120,107,138,62
-0.23801753,-0.15745665,-5.27057743,112,138,83
-0.26816264,-0.12866133,-5.25482988,99,124,71
-0.24386658,-0.13361053,-5.28542471,103,129,81
-0.21912061,-0.14710833,-5.29532337,97,125,73
-0.26501313,-0.12236236,-5.25752926,105,133,70
-0.28705955,-0.14485870,-5.22108507,116,141,85
-0.23576790,-0.15745665,-5.27147722,111,135,82
-0.19662426,-0.15700673,-5.31152058,113,140,72
-0.26321343,-0.13765986,-5.25617933,106,130,85
-0.21372148,-0.15295738,-5.29082394,108,135,82
-0.24611621,-0.13001111,-5.29127407,101,128,75
-0.25826424,-0.12371214,-5.26697779,107,134,75
-0.28570977,-0.14800818,-5.21883583,130,150,94
-0.21822076,-0.15385723,-5.31062078,107,137,64
-0.26006395,-0.14305899,-5.25393009,108,134,91
-0.27086219,-0.15745665,-5.23908234,131,144,92
-0.24296673,-0.14620848,-5.27012730,112,137,91
-0.28930917,-0.14620848,-5.21658611,123,144,82
-0.24431650,-0.13091096,-5.29532337,97,127,68
-0.22227009,-0.14575855,-5.29487324,107,132,86
-0.22541958,-0.15025781,-5.28362513,112,136,89
-0.25331503,-0.12866133,-5.27282667,113,136,88
-0.22586951,-0.14350891,-5.29937267,97,124,72
-0.24836585,-0.14845811,-5.26292849,109,135,84
-0.23216848,-0.13676001,-5.30837107,86,113,62
-0.27716115,-0.12146250,-5.24763107,111,138,73
-0.27671123,-0.13091096,-5.24853086,95,120,69
-0.26906249,-0.13451038,-5.25437975,107,130,80
-0.24296673,-0.14530863,-5.26967716,115,141,96
-0.25826424,-0.15385723,-5.25437975,113,138,85
-0.25241518,-0.15790658,-5.26112890,108,134,76
-0.28570977,-0.14440876,-5.22423458,107,133,80
-0.26096380,-0.12596177,-5.28812456,103,110,55
-0.23621783,-0.15025781,-5.27327681,115,140,93
-0.20157346,-0.15115768,-5.30252218,108,139,70
-0.24521635,-0.15160760,-5.26562786,112,137,88
-0.24251680,-0.13136089,-5.29172373,106,131,84
-0.20562281,-0.15745665,-5.29172373,119,128,90
-0.26186365,-0.15610686,-5.25078058,111,135,78
-0.19797404,-0.15565693,-5.30162239,116,133,78
-0.23486805,-0.13496031,-5.30162239,113,135,91
-0.28166044,-0.11516353,-5.24313164,131,153,75
-0.26231357,-0.15520701,-5.24988079,110,134,78
-0.25556466,-0.14980789,-5.25527954,107,133,81
-0.24116702,-0.15250745,-5.26832771,109,134,83
-0.23306833,-0.14395884,-5.28317499,103,129,82
-0.22272003,-0.14395884,-5.31242037,109,134,91
-0.27806100,-0.11471360,-5.25033045,110,110,83
-0.24431650,-0.13136089,-5.28767443,103,129,81
-0.28705955,-0.14710833,-5.21838570,123,144,82
-0.23621783,-0.13541023,-5.30657148,97,125,67
-0.23576790,-0.14035943,-5.28947401,97,123,68
-0.22047038,-0.14665841,-5.29487324,102,129,80
-0.28930917,-0.14080936,-5.22963381,102,127,80
-0.22272003,-0.14530863,-5.29667282,102,128,81
-0.25061548,-0.13181081,-5.27462673,111,135,87
-0.22901900,-0.14035943,-5.30612135,102,128,81
-0.25106540,-0.12596177,-5.27822590,115,137,91
-0.20427303,-0.15205753,-5.31511974,113,138,83
-0.28840932,-0.12641171,-5.24133205,105,129,79
-0.24611621,-0.14305899,-5.26922750,107,132,87
-0.25511473,-0.14035943,-5.26292849,110,136,92
-0.24206688,-0.15745665,-5.26877737,112,139,83
-0.25466481,-0.12776148,-5.29127407,113,138,65
-0.26096380,-0.12281229,-5.26247835,110,136,82
-0.26636291,-0.11561345,-5.26427841,134,146,80
-0.22721928,-0.14440876,-5.29397345,99,126,75
-0.20382309,-0.15385723,-5.29667282,121,145,93
-0.27356175,-0.13451038,-5.24943066,100,125,74
-0.27176204,-0.11651331,-5.24988079,130,155,72
-0.22586951,-0.14620848,-5.28767443,103,129,84
-0.22631943,-0.14350891,-5.29757261,97,124,72
-0.23981723,-0.13496031,-5.30027246,98,124,66
-0.21192178,-0.14845811,-5.30477142,106,133,77
-0.23306833,-0.13676001,-5.30072212,114,136,95
-0.27581137,-0.14125928,-5.24133205,109,134,89
-0.21192178,-0.15655679,-5.28992414,116,141,81
-0.19977376,-0.15160760,-5.30207205,115,144,69
-0.19842398,-0.15475708,-5.31826925,109,137,79
-0.21012206,-0.15385723,-5.29217386,119,147,98
-0.28211036,-0.13451038,-5.24403143,99,125,76
-0.23846745,-0.13361053,-5.29937267,109,132,85
-0.28076059,-0.14080936,-5.23683262,106,130,84
-0.27086219,-0.14935796,-5.23953247,115,138,89
-0.28615969,-0.13271068,-5.24133205,101,126,76
-0.28346014,-0.13046104,-5.24403143,97,121,71
-0.28975910,-0.12011272,-5.24043226,117,141,87
-0.26276350,-0.13226074,-5.26067877,100,126,75
-0.26816264,-0.11516353,-5.26067877,116,121,72
-0.25466481,-0.12371214,-5.27462673,110,136,86
-0.24926570,-0.12731156,-5.28137541,109,134,86
-0.23711768,-0.13451038,-5.31017065,108,137,60
-0.27041227,-0.14035943,-5.24628115,107,133,91
-0.26996234,-0.12776148,-5.25347996,100,125,71
-0.27986071,-0.12596177,-5.24718094,103,129,73
-0.25871417,-0.12146250,-5.26697779,110,137,75
-0.26141372,-0.15700673,-5.25123024,112,136,80
-0.25016555,-0.12506191,-5.28362513,110,133,79
-0.27266189,-0.15475708,-5.23503304,114,138,73
-0.28391007,-0.14485870,-5.22288513,117,141,91
-0.23171856,-0.13945958,-5.29802275,105,130,82
-0.24656613,-0.14980789,-5.26427841,111,137,88
-0.27491152,-0.13091096,-5.24898052,94,122,68
-0.25466481,-0.14530863,-5.25842905,112,137,90
-0.26006395,-0.12056265,-5.26472807,111,138,75
-0.25511473,-0.13091096,-5.26922750,104,130,78
-0.25511473,-0.12461199,-5.28722429,108,137,63
-0.23171856,-0.13810979,-5.31511974,92,118,57
-0.24881577,-0.15655679,-5.26292849,108,134,76
-0.22451973,-0.14350891,-5.30567169,102,128,73
-0.27851093,-0.13945958,-5.24133205,102,128,83
-0.27671123,-0.11651331,-5.24673128,129,154,79
-0.27356175,-0.13810979,-5.24628115,97,122,77
-0.26996234,-0.11516353,-5.25123024,133,154,74
-0.25376496,-0.13361053,-5.27012730,110,135,83
-0.20922221,-0.15025781,-5.31781960,104,133,72
-0.23441811,-0.14260906,-5.28497505,109,135,87
-0.22406980,-0.14620848,-5.29037380,101,127,77
-0.28391007,-0.11426368,-5.24178171,137,157,82
-0.23756760,-0.13676001,-5.29262352,107,132,88
-0.21012206,-0.15025781,-5.29757261,104,130,80
-0.21777083,-0.14665841,-5.30702114,95,123,65
-0.22451973,-0.14170921,-5.31602001,98,125,75
-0.28211036,-0.14035943,-5.23683262,106,131,86
-0.26951241,-0.11831301,-5.25887918,107,139,59
-0.28211036,-0.12911126,-5.24538136,109,133,84
-0.25286511,-0.13720994,-5.26967716,111,135,88
-0.25196525,-0.13091096,-5.27282667,114,137,92
-0.23936731,-0.14305899,-5.27687597,111,136,94
-0.28391007,-0.12776148,-5.24403143,105,130,81
-0.24611621,-0.13496031,-5.27957582,110,134,87
-0.25736439,-0.13316061,-5.26652765,104,130,77
-0.25601462,-0.13945958,-5.26292849,109,134,90
-0.28435999,-0.11381375,-5.24178171,141,158,86
-0.26906249,-0.15025781,-5.24133205,108,135,81
-0.21417141,-0.15745665,-5.28767443,119,144,86
-0.19707419,-0.15610686,-5.31556988,108,137,78
-0.27941078,-0.14260906,-5.23503304,112,137,93
-0.25646454,-0.13361053,-5.26742792,104,131,78
-0.26276350,-0.15385723,-5.24853086,110,134,80
-0.24071710,-0.13361053,-5.30342197,97,126,62
-0.27311182,-0.15700673,-5.23638296,161,169,135
-0.24431650,-0.14890803,-5.27462673,134,160,55
-0.24116702,-0.14890803,-5.26877737,111,135,87
-0.27086219,-0.11696324,-5.25078058,127,153,70
-0.26681283,-0.14665841,-5.24583101,119,141,95
-0.21957053,-0.15295738,-5.30927086,106,137,60
-0.28840932,-0.12011272,-5.24133205,115,138,82
-0.29245868,-0.14935796,-5.20893717,86,95,56
-0.28031066,-0.11516353,-5.24448156,131,154,74
-0.26501313,-0.14215913,-5.24943066,112,135,93
-0.27131212,-0.13541023,-5.25213003,107,130,78
-0.24701607,-0.15025781,-5.27192688,133,162,52
-0.28660962,-0.11516353,-5.24583101,144,165,99
-0.27356175,-0.11696324,-5.24808073,129,153,74
-0.19887391,-0.15430716,-5.31107044,110,137,78
-0.27896085,-0.11471360,-5.24943066,105,107,68
-0.23801753,-0.14620848,-5.27282667,110,135,90
-0.23261841,-0.13720994,-5.30207205,111,136,92
-0.26591298,-0.11831301,-5.25707960,117,143,72
-0.28256029,-0.15025781,-5.21838570,61,65,43
-0.24611621,-0.12911126,-5.28812456,114,136,93
-0.24071710,-0.13720994,-5.28452492,104,129,77
-0.20517288,-0.15205753,-5.29712296,111,137,85
-0.27491152,-0.11696324,-5.24808073,126,150,78
-0.23216848,-0.14530863,-5.28362513,107,132,88
-0.22406980,-0.14575855,-5.29307365,101,126,78
-0.23126863,-0.14305899,-5.29217386,103,128,79
-0.21057200,-0.14980789,-5.29982233,100,127,71
-0.22406980,-0.14395884,-5.30882120,106,131,79
-0.21102193,-0.14935796,-5.31602001,103,132,71
-0.28256029,-0.14800818,-5.22333479,128,147,91
-0.26501313,-0.13765986,-5.25482988,101,125,81
-0.26546305,-0.14890803,-5.24673128,110,136,84
-0.23801753,-0.14305899,-5.27867603,111,136,94
-0.24431650,-0.13586016,-5.28182554,109,133,84
-0.25781432,-0.12731156,-5.26652765,104,130,77
-0.26951241,-0.14980789,-5.24088192,113,137,85
-0.26276350,-0.13001111,-5.26067877,101,127,76
-0.23936731,-0.13810979,-5.28632450,98,124,70
-0.26456320,-0.11516353,-5.26697779,128,148,70
-0.22631943,-0.14845811,-5.28362513,120,143,101
-0.25556466,-0.12731156,-5.27012730,107,133,79
-0.25961402,-0.14215913,-5.25617933,111,136,94
-0.27311182,-0.12146250,-5.25033045,110,137,75
-0.26276350,-0.15250745,-5.24763107,108,134,82
-0.27671123,-0.14980789,-5.23233366,120,141,86
-0.25466481,-0.15070775,-5.25662947,109,134,83
-0.25376496,-0.12686163,-5.28902435,104,136,63
-0.28256029,-0.14125928,-5.23323345,106,130,84
-0.27941078,-0.14710833,-5.22873402,121,143,93
-0.23351826,-0.13720994,-5.30972099,90,117,59
-0.26816264,-0.14395884,-5.24583101,116,140,98
-0.28615969,-0.13945958,-5.23323345,106,130,83
-0.25421488,-0.13900965,-5.26607800,112,136,93
-0.20697258,-0.15205753,-5.30207205,115,135,107
-0.25871417,-0.13900965,-5.26067877,107,131,88
-0.19527449,-0.15790658,-5.31646967,112,139,84
-0.24251680,-0.13361053,-5.28857422,105,130,82
-0.20877229,-0.15025781,-5.29982233,105,131,79
-0.26906249,-0.11831301,-5.25258017,119,145,76
-0.25151533,-0.13001111,-5.27507639,113,136,92
-0.24386658,-0.15430716,-5.27372694,135,159,58
-0.26321343,-0.12146250,-5.25977898,110,137,76
-0.23576790,-0.14170921,-5.28497505,104,131,81
-0.26231357,-0.11696324,-5.27102709,122,147,77
-0.28435999,-0.11651331,-5.25078058,46,48,30
-0.21687098,-0.15115768,-5.28857422,121,146,104
-0.26186365,-0.14845811,-5.24898052,111,135,86
-0.26816264,-0.11516353,-5.25527954,135,152,90
-0.25601462,-0.12911126,-5.29577303,116,129,63
-0.25601462,-0.12371214,-5.28407478,106,136,66
-0.23261841,-0.14665841,-5.28137541,119,142,101
-0.24746600,-0.14800818,-5.27237701,129,160,48
-0.26456320,-0.11291390,-5.26607800,138,150,83
-0.23081870,-0.14350891,-5.29082394,108,133,87
-0.28975910,-0.14350891,-5.22153521,118,141,91
-0.21687098,-0.14755826,-5.29802275,99,126,74
-0.21102193,-0.14890803,-5.31421995,106,133,75
