-0.29134560,-0.14943019,-4.98924160,126,154,106
-0.27022433,-0.14673385,-4.99912786,125,151,88
-0.27741456,-0.14718324,-4.99912786,123,151,100
-0.28415537,-0.14583507,-4.99822903,119,147,94
-0.29134560,-0.14448690,-4.99777985,118,145,96
-0.27741456,-0.14089181,-5.01845169,114,143,88
-0.28460476,-0.14044242,-5.01800203,117,145,91
-0.27067372,-0.14044242,-5.01800203,113,142,85
-0.29179499,-0.13325220,-5.02114820,120,148,100
-0.27067372,-0.13864486,-5.02833796,111,141,83
-0.27831334,-0.13504976,-5.03777552,117,143,94
-0.28415537,-0.13235343,-5.03687668,109,137,86
-0.27112311,-0.13729669,-5.04406691,122,149,93
-0.26438230,-0.13774608,-5.04451609,106,136,78
-0.26438230,-0.13190404,-5.06383991,104,132,82
-0.27786395,-0.12381505,-5.06608677,123,151,91
-0.24415983,-0.13999303,-5.07777071,111,142,78
-0.24595737,-0.13999303,-5.08136606,105,137,68
-0.27292067,-0.11482729,-5.08316374,160,178,142
-0.26213536,-0.14268936,-5.00317240,139,160,101
-0.28145903,-0.15617101,-4.98654509,142,166,107
-0.27606639,-0.13010649,-5.05080748,107,135,84
-0.26932555,-0.11707423,-5.08271408,119,148,90
-0.25584391,-0.13594854,-5.02249622,121,152,79
-0.29179499,-0.13010649,-5.03058529,116,145,92
-0.27831334,-0.13055587,-5.04721260,105,134,84
-0.23607084,-0.14403751,-5.06878328,111,143,75
-0.29134560,-0.14134119,-5.00766611,111,138,86
-0.27786395,-0.12741016,-5.05664968,120,149,90
-0.27112311,-0.12156811,-5.07642269,124,151,95
-0.25764146,-0.12606199,-5.08316374,116,145,82
-0.28460476,-0.14223997,-5.00811577,114,142,87
-0.27741456,-0.14313875,-5.00856495,116,145,91
-0.28460476,-0.13684732,-5.02743959,122,146,103
-0.26393291,-0.13774608,-5.02878761,110,141,81
-0.25674269,-0.13639793,-5.03822470,112,144,77
-0.25719208,-0.13504976,-5.07013130,109,136,81
-0.27786395,-0.11482729,-5.08001804,175,191,154
-0.27471823,-0.13190404,-5.04945946,106,133,85
-0.27022433,-0.14358813,-5.00856495,117,146,91
-0.24910310,-0.13639793,-5.03957272,115,148,80
-0.24865371,-0.13370159,-5.03238249,123,156,80
-0.26393291,-0.13774608,-5.03912354,108,140,79
-0.23202634,-0.14089181,-5.05035830,137,163,99
-0.24415983,-0.13684732,-5.04316807,118,152,76
-0.28640231,-0.15841794,-4.97980404,147,170,114
-0.28505415,-0.11932117,-5.06968212,127,153,97
-0.26932555,-0.11572607,-5.08406210,130,156,106
-0.23562145,-0.13909425,-5.04900980,133,162,96
-0.29044682,-0.12561260,-5.05215597,125,153,92
-0.26932555,-0.13055587,-5.05889654,105,133,81
-0.23157696,-0.15077834,-5.07552385,110,147,71
-0.26348352,-0.11572607,-5.08900547,128,156,94
-0.22977941,-0.14583507,-5.06249189,116,148,71
-0.25764146,-0.13145465,-5.07462502,104,133,79
-0.25584391,-0.13684732,-5.06653595,112,141,79
-0.27112311,-0.15032895,-4.99103880,143,160,112
-0.24595737,-0.14268936,-5.03867388,140,162,92
-0.23741901,-0.13774608,-5.04361725,128,158,92
-0.23202634,-0.14358813,-5.05754852,124,152,92
-0.28999743,-0.15347467,-4.98474741,132,159,112
-0.26797739,-0.14583507,-4.99867868,128,155,90
-0.26078719,-0.13684732,-5.02788877,114,145,80
-0.28954804,-0.13325220,-5.02654076,111,141,88
-0.27606639,-0.13774608,-5.03373098,119,146,89
-0.26213536,-0.13729669,-5.04406691,112,142,86
-0.25494513,-0.13774608,-5.04451609,112,143,78
-0.29044682,-0.12696077,-5.04586411,123,151,91
-0.26078719,-0.13729669,-5.05620003,113,143,80
-0.25584391,-0.13729669,-5.06024456,107,137,76
-0.26258475,-0.13639793,-5.05979538,110,137,80
-0.28370598,-0.12201750,-5.06563759,127,155,99
-0.23562145,-0.14583507,-5.07417583,114,145,81
-0.24955249,-0.13774608,-5.07642269,108,138,79
-0.26213536,-0.12291627,-5.08181524,121,149,89
-0.28280720,-0.15392406,-4.98519707,134,160,106
-0.25000188,-0.13370159,-5.02069855,141,165,94
-0.26168597,-0.14179058,-5.00811577,126,154,88
-0.25359699,-0.13684732,-5.01216030,146,164,103
-0.26123658,-0.13909425,-5.01800203,117,146,80
-0.28999743,-0.13774608,-5.01710367,125,151,102
-0.25314760,-0.13460037,-5.02159739,126,157,83
-0.26932555,-0.13819547,-5.03373098,107,137,80
-0.28370598,-0.12830894,-5.04586411,117,147,93
-0.29044682,-0.12471383,-5.05575085,127,155,95
-0.27606639,-0.15437345,-4.98609591,185,197,162
-0.24775493,-0.13729669,-5.04451609,114,146,76
-0.26977494,-0.13280281,-5.05350399,109,137,90
-0.26932555,-0.12516321,-5.07237816,117,146,87
-0.25584391,-0.13055587,-5.07956839,107,136,80
-0.27606639,-0.13415098,-5.04271841,110,137,89
-0.24865371,-0.13774608,-5.06069422,113,144,84
-0.26932555,-0.12830894,-5.06249189,117,145,93
-0.27651578,-0.11932117,-5.07552385,124,151,92
-0.29044682,-0.12021995,-5.06473875,133,158,108
-0.26977494,-0.11572607,-5.08496094,124,151,95
-0.26887617,-0.13954364,-5.02069855,110,141,79
-0.28505415,-0.12336566,-5.06024456,127,155,98
-0.22977941,-0.14898080,-5.06833363,116,149,72
-0.26258475,-0.13639793,-5.05844736,111,139,84
-0.24146350,-0.14044242,-5.06743479,113,145,82
-0.28235781,-0.14448690,-5.00227356,117,145,94
-0.28954804,-0.14358813,-5.00137472,114,143,89
-0.22977941,-0.14808202,-5.06518793,118,152,74
-0.26258475,-0.13145465,-5.06743479,106,135,85
-0.24505860,-0.14538568,-5.06294107,130,158,104
-0.23966594,-0.14898080,-5.06878328,120,151,87
-0.23202634,-0.15122773,-5.06923246,123,154,78
-0.24910310,-0.13819547,-5.07417583,109,139,78
-0.25629330,-0.13145465,-5.07732153,104,133,78
-0.29134560,-0.14089181,-5.00991344,110,139,88
-0.26842678,-0.15077834,-4.99553299,107,118,77
-0.25539452,-0.13549915,-5.02474308,121,151,80
-0.26887617,-0.14763263,-5.00497007,145,166,110
-0.28460476,-0.13549915,-5.02968645,114,140,95
-0.23427328,-0.13864486,-5.04541492,140,158,108
-0.23607084,-0.13639793,-5.04182005,138,162,100
-0.26123658,-0.14448690,-5.00002670,198,201,161
-0.24101411,-0.14763263,-5.07911921,108,140,77
-0.28954804,-0.13774608,-5.02024937,123,148,99
-0.29134560,-0.15302528,-4.98474741,132,159,114
-0.29089621,-0.13280281,-5.02609110,109,138,84
-0.27741456,-0.13729669,-5.03328133,124,149,94
-0.28505415,-0.13145465,-5.03642702,110,138,87
-0.25719208,-0.13729669,-5.04406691,111,143,77
-0.29179499,-0.12696077,-5.04586411,121,150,87
-0.27112311,-0.13235343,-5.05305433,105,133,85
-0.25764146,-0.13729669,-5.06024456,108,138,77
-0.28505415,-0.12111872,-5.06563759,127,155,97
-0.23741901,-0.14493629,-5.07417583,113,145,76
-0.25809085,-0.13415098,-5.07013130,107,134,82
-0.26438230,-0.12696077,-5.07327700,121,149,95
-0.28415537,-0.15392406,-4.98519707,140,164,114
-0.26303414,-0.14223997,-5.00811577,123,152,83
-0.25539452,-0.13729669,-5.01216030,136,157,98
-0.26303414,-0.13909425,-5.01800203,116,144,84
-0.29179499,-0.13684732,-5.01710367,126,152,106
-0.27067372,-0.13819547,-5.03373098,106,137,80
-0.24191289,-0.13549915,-5.03822470,124,155,83
-0.28505415,-0.12785955,-5.04631376,116,147,89
-0.29224437,-0.12426444,-5.05530167,126,153,95
-0.28505415,-0.12516321,-5.05620003,128,155,97
-0.27741456,-0.15437345,-4.98564625,163,179,135
-0.24955249,-0.13774608,-5.04451609,114,147,78
-0.26438230,-0.13504976,-5.05934620,107,134,80
-0.25090066,-0.13729669,-5.07642269,113,141,83
-0.28325659,-0.12336566,-5.06204224,123,151,91
-0.24371044,-0.13864486,-5.06069422,116,148,83
-0.25045127,-0.13819547,-5.06069422,110,142,81
-0.29179499,-0.12021995,-5.06473875,148,168,125
-0.27067372,-0.11572607,-5.08496094,126,153,102
-0.26438230,-0.11707423,-5.08585978,119,147,87
-0.24685615,-0.13504976,-5.03552818,123,156,77
-0.25045127,-0.13549915,-5.08451176,114,140,85
-0.23472267,-0.13864486,-5.04541492,139,159,108
-0.24191289,-0.13729669,-5.04496574,120,153,78
-0.27831334,-0.11887179,-5.07507467,125,152,93
-0.25224882,-0.13504976,-5.01755285,133,162,86
-0.24236228,-0.14044242,-5.07372618,117,147,88
-0.25090066,-0.13010649,-5.08720779,129,153,105
-0.22977941,-0.14808202,-5.06518793,118,152,74
-0.23112758,-0.14853141,-5.08001804,124,153,94
-0.23607084,-0.14448690,-5.07192898,115,147,82
-0.23022880,-0.14493629,-5.05934620,123,154,87
-0.26303414,-0.14538568,-4.99912786,168,179,132
-0.25629330,-0.14223997,-5.00901461,156,172,113
-0.28999743,-0.15796855,-4.97890568,146,167,116
-0.27067372,-0.15122773,-4.99463415,167,179,139
-0.23067819,-0.15212651,-5.07013130,120,151,78
-0.23831777,-0.14403751,-5.07911921,117,146,91
-0.28999743,-0.14044242,-5.01126146,112,139,87
-0.25898963,-0.13639793,-5.02654076,115,145,81
-0.27426884,-0.13774608,-5.03193331,111,140,85
-0.24236228,-0.13235343,-5.03238249,145,163,103
-0.23607084,-0.14538568,-5.05934620,126,155,90
-0.26797739,-0.14673385,-4.99777985,131,157,92
-0.28280720,-0.14628446,-4.99733019,119,148,98
-0.28235781,-0.14223997,-5.00676775,115,143,91
-0.28954804,-0.14223997,-5.00631809,114,142,94
-0.27561700,-0.14313875,-5.00721693,116,145,93
-0.26842678,-0.14089181,-5.01710367,114,143,84
-0.26123658,-0.13729669,-5.02654076,115,144,80
-0.28325659,-0.13325220,-5.03552818,116,144,96
-0.26213536,-0.13774608,-5.04316807,111,141,81
-0.26932555,-0.13729669,-5.04271841,116,144,85
-0.29044682,-0.12785955,-5.04451609,116,145,85
-0.28999743,-0.15706977,-4.98070288,144,168,116
-0.29044682,-0.12516321,-5.05440283,126,155,93
-0.24146350,-0.13999303,-5.06024456,119,150,88
-0.25539452,-0.13774608,-5.05934620,107,138,77
-0.28325659,-0.12246688,-5.06428909,125,153,94
-0.25629330,-0.13594854,-5.06923246,112,141,82
-0.27651578,-0.12426444,-5.06518793,126,154,97
-0.24910310,-0.13819547,-5.07597351,109,139,79
-0.26303414,-0.12830894,-5.07237816,116,144,92
-0.26258475,-0.11887179,-5.08496094,119,148,86
-0.28954804,-0.14718324,-4.99328613,119,147,96
-0.28999743,-0.15437345,-4.98384857,132,159,109
-0.28954804,-0.14493629,-4.99688101,119,148,98
-0.27471823,-0.13100526,-5.05125713,104,132,83
-0.27426884,-0.12696077,-5.06069422,118,147,89
-0.26078719,-0.13235343,-5.06788445,103,132,81
-0.25449574,-0.12651138,-5.08720779,112,141,77
-0.28999743,-0.13864486,-5.01575518,120,146,96
-0.28954804,-0.14358813,-5.00272322,112,141,86
-0.25404638,-0.13504976,-5.02114820,127,156,83
-0.28235781,-0.14403751,-5.00317240,115,143,88
-0.24011533,-0.13639793,-5.03822470,130,158,87
-0.28280720,-0.12920772,-5.04496574,118,147,94
-0.28325659,-0.12651138,-5.05530167,124,152,92
-0.23517206,-0.14403751,-5.06698561,115,148,79
-0.24011533,-0.13549915,-5.03642702,131,161,87
-0.28280720,-0.15527223,-4.98429823,135,160,100
-0.26932555,-0.13370159,-5.05215597,110,137,88
-0.28954804,-0.13999303,-5.01260948,109,136,84
-0.26887617,-0.14403751,-5.00766611,121,150,94
-0.25449574,-0.13549915,-5.03687668,117,150,80
-0.24865371,-0.13864486,-5.05979538,113,144,82
-0.27606639,-0.12021995,-5.07417583,130,157,101
-0.29494068,-0.15212651,-4.98295021,128,155,109
-0.26887617,-0.14179058,-5.01350832,119,148,91
-0.27561700,-0.14179058,-5.01350832,113,142,87
-0.28280720,-0.14134119,-5.01305914,111,140,84
-0.28100964,-0.14943019,-4.99328613,134,160,114
-0.25539452,-0.13145465,-5.07866955,102,131,75
-0.24685615,-0.13325220,-5.03103447,127,158,84
-0.24685615,-0.13594854,-5.03777552,122,155,78
-0.26842678,-0.14223997,-5.01216030,121,149,94
-0.28280720,-0.13460037,-5.03238249,114,141,96
-0.26258475,-0.13729669,-5.04945946,107,137,78
-0.25943902,-0.14179058,-5.00676775,147,169,115
-0.26932555,-0.13549915,-5.04900980,121,146,91
-0.29449129,-0.13549915,-5.01485634,125,153,110
-0.25943902,-0.13864486,-5.01665401,124,154,81
-0.25090066,-0.13415098,-5.02069855,133,162,88
-0.26707864,-0.13819547,-5.03238249,108,139,78
-0.26797739,-0.14493629,-5.01305914,140,157,110
-0.27426884,-0.13999303,-5.02204657,113,143,87
-0.28145903,-0.13999303,-5.02204657,112,139,86
-0.28864926,-0.13370159,-5.02474308,119,147,101
-0.28819987,-0.13010649,-5.03462982,115,144,92
-0.24550799,-0.13684732,-5.04316807,115,149,73
-0.28819987,-0.12741016,-5.04496574,125,153,102
-0.26797739,-0.12606199,-5.07103014,119,147,88
-0.24775493,-0.13954364,-5.08136606,110,139,73
-0.27426884,-0.15122773,-4.99328613,139,157,109
-0.26797739,-0.14538568,-5.01305914,143,158,113
-0.23382390,-0.13999303,-5.04811144,134,161,96
-0.26213536,-0.11752362,-5.08855629,120,150,86
-0.28415537,-0.14268936,-5.00676775,116,144,92
-0.29134560,-0.13819547,-5.01575518,124,151,104
-0.27022433,-0.14089181,-5.01710367,113,142,85
-0.26303414,-0.13774608,-5.02698994,114,143,82
-0.28460476,-0.13235343,-5.03552818,111,138,90
-0.26393291,-0.13774608,-5.04316807,107,136,79
-0.27112311,-0.13729669,-5.04271841,121,148,91
-0.27651578,-0.12920772,-5.05215597,114,142,90
-0.25584391,-0.13684732,-5.06563759,112,142,81
-0.26797739,-0.12965710,-5.06159306,115,142,92
-0.25404638,-0.13594854,-5.07462502,117,142,86
-0.27651578,-0.12606199,-5.06159306,120,150,91
-0.26258475,-0.13055587,-5.06833363,106,134,83
-0.28505415,-0.12606199,-5.05485201,125,153,92
-0.24371044,-0.13954364,-5.05979538,114,146,78
-0.25719208,-0.13729669,-5.05934620,108,139,77
-0.27831334,-0.12381505,-5.06473875,124,152,93
-0.28505415,-0.12246688,-5.06428909,124,152,93
-0.24460922,-0.13999303,-5.07597351,113,144,82
-0.26438230,-0.12785955,-5.07192898,115,144,88
-0.26393291,-0.11842240,-5.08451176,122,150,91
-0.28460476,-0.15527223,-4.98429823,138,162,108
-0.29134560,-0.15392406,-4.98339939,129,158,107
-0.24326105,-0.13999303,-5.08226490,109,140,73
-0.28415537,-0.14628446,-4.99733019,120,148,97
-0.29134560,-0.14134119,-5.00631809,116,142,95
-0.25584391,-0.13774608,-5.01126146,139,158,100
-0.26303414,-0.12156811,-5.08226490,124,151,93
-0.25539452,-0.12426444,-5.08810663,114,144,79
-0.26348352,-0.13999303,-5.01710367,113,142,78
-0.25539452,-0.13594854,-5.02114820,124,154,81
-0.29224437,-0.12516321,-5.05440283,124,153,91
-0.23652023,-0.14358813,-5.06698561,115,147,81
-0.24281166,-0.14044242,-5.08181524,110,140,74
-0.27786395,-0.15527223,-4.98474741,184,197,158
-0.27022433,-0.14673385,-4.99777985,126,154,87
-0.27741456,-0.14313875,-5.00721693,118,147,96
-0.28460476,-0.12830894,-5.04496574,119,147,94
-0.27067372,-0.13280281,-5.05215597,105,133,85
-0.27831334,-0.12741016,-5.05530167,119,148,92
-0.26483169,-0.13190404,-5.06249189,107,135,87
-0.25809085,-0.13504976,-5.06923246,113,140,86
-0.27157250,-0.12156811,-5.07507467,126,154,98
-0.25809085,-0.12606199,-5.08226490,116,145,84
-0.25629330,-0.13594854,-5.03687668,113,146,79
-0.25045127,-0.13819547,-5.05979538,109,141,81
-0.27786395,-0.11977056,-5.07417583,127,153,99
-0.28999743,-0.13325220,-5.02474308,117,145,95
-0.29134560,-0.14493629,-4.99688101,117,145,95
-0.26977494,-0.14358813,-5.00766611,120,148,94
-0.27561700,-0.14898080,-4.99418449,126,154,90
-0.27561700,-0.14493629,-5.00362206,118,147,94
-0.24191289,-0.13999303,-5.06428909,115,146,85
-0.24820432,-0.13325220,-5.03058529,123,156,81
-0.24955249,-0.13549915,-5.03732586,119,152,82
-0.28999743,-0.12920772,-5.03418016,114,143,88
-0.26842678,-0.13909425,-5.02159739,110,141,80
-0.27157250,-0.12651138,-5.06743479,115,146,85
-0.26393291,-0.14673385,-4.99867868,157,173,123
-0.27516761,-0.13504976,-5.04226923,109,136,88
-0.23247573,-0.14089181,-5.04990864,136,162,100
-0.24056472,-0.14089181,-5.06563759,117,147,88
-0.24191289,-0.14089181,-5.08226490,110,137,73
-0.29179499,-0.12875833,-5.03283215,117,147,92
-0.27606639,-0.13774608,-5.03193331,118,145,90
-0.28550354,-0.16066489,-4.97980404,142,165,99
-0.26033780,-0.14089181,-5.00811577,129,157,86
-0.28145903,-0.13639793,-5.03148413,124,150,103
-0.26168597,-0.13684732,-5.03328133,112,144,78
-0.23831777,-0.13774608,-5.04361725,124,156,87
-0.23067819,-0.15212651,-5.07013130,120,152,77
-0.24191289,-0.13684732,-5.04137039,121,154,81
-0.28999743,-0.13684732,-5.02069855,116,143,96
-0.26123658,-0.13325220,-5.06608677,107,134,83
-0.28325659,-0.13100526,-5.04047155,115,144,95
-0.25539452,-0.13729669,-5.04811144,109,141,77
-0.27786395,-0.12965710,-5.04945946,109,138,86
-0.24236228,-0.14268936,-5.08136606,110,144,75
-0.28999743,-0.12875833,-5.03552818,113,142,88
-0.27831334,-0.12246688,-5.06833363,122,150,92
-0.24101411,-0.13864486,-5.05080748,118,151,76
-0.26977494,-0.13594854,-5.04766178,118,144,89
-0.25539452,-0.13774608,-5.04990864,108,140,77
-0.27157250,-0.13235343,-5.05170631,105,132,86
-0.24865371,-0.13819547,-5.06608677,109,141,76
-0.28325659,-0.15886733,-4.97980404,140,162,98
-0.28640231,-0.15392406,-4.98609591,135,161,109
-0.26528108,-0.14583507,-5.00002670,136,159,100
-0.27157250,-0.14628446,-5.00002670,121,150,85
-0.27921212,-0.14583507,-5.00002670,120,148,99
-0.27157250,-0.14268936,-5.00991344,119,147,94
-0.29314315,-0.14044242,-5.00856495,117,144,95
-0.26213536,-0.13729669,-5.04766178,105,136,78
-0.28595293,-0.13055587,-5.03777552,118,145,95
-0.27292067,-0.13594854,-5.04496574,121,146,95
-0.26573047,-0.13729669,-5.04541492,108,138,81
-0.25854024,-0.13774608,-5.04586411,110,142,80
-0.27112311,-0.12830894,-5.06114340,114,143,88
-0.23696962,-0.14448690,-5.07237816,114,146,82
-0.28505415,-0.11752362,-5.07327700,171,187,150
-0.26707864,-0.14134119,-5.02249622,132,156,112
-0.24595737,-0.14268936,-5.03867388,140,162,92
-0.27966151,-0.12920772,-5.04766178,111,140,88
-0.26707864,-0.13460037,-5.05530167,109,135,85
-0.28730109,-0.12471383,-5.05709887,128,156,97
-0.25943902,-0.13684732,-5.06159306,110,139,75
-0.25224882,-0.13774608,-5.06204224,109,140,80
-0.26573047,-0.13010649,-5.06428909,111,139,88
-0.24595737,-0.13864486,-5.07822037,109,140,75
-0.26573047,-0.12606199,-5.07417583,118,147,85
-0.28190842,-0.11752362,-5.07327700,151,169,132
-0.25809085,-0.12021995,-5.08945513,117,146,85
-0.28595293,-0.14493629,-4.99957752,115,143,90
-0.28460476,-0.15167712,-4.98924160,132,158,110
-0.28640231,-0.14179058,-5.00901461,115,143,91
-0.26483169,-0.14268936,-5.00991344,122,151,87
-0.24415983,-0.13954364,-5.07192898,112,142,79
-0.25719208,-0.13774608,-5.01350832,128,156,83
-0.29314315,-0.13145465,-5.02159739,115,143,95
-0.26483169,-0.13774608,-5.02923679,108,139,76
-0.28685170,-0.12741016,-5.04766178,118,148,86
-0.29404190,-0.12381505,-5.05664968,131,157,103
-0.24505860,-0.13864486,-5.06249189,116,147,86
-0.28011090,-0.12246688,-5.06698561,127,155,99
-0.28370598,-0.11752362,-5.07372618,160,176,139
-0.26258475,-0.12291627,-5.08136606,121,149,89
-0.26528108,-0.13954364,-5.01935053,114,144,83
-0.28685170,-0.13460037,-5.02833796,114,141,94
-0.25135005,-0.13774608,-5.04631376,112,145,76
-0.27337006,-0.12021995,-5.07732153,125,153,96
-0.23966594,-0.14134119,-5.06339025,117,149,86
-0.27561700,-0.13954364,-5.02339506,111,141,85
-0.24415983,-0.13999303,-5.08181524,108,139,71
-0.27921212,-0.14223997,-5.00946379,114,142,88
-0.27202189,-0.13999303,-5.01935053,114,143,87
-0.26393291,-0.12201750,-5.08046722,121,149,90
-0.28325659,-0.13909425,-5.02339506,120,147,95
-0.29404190,-0.12651138,-5.04721260,122,152,90
-0.28235781,-0.14943019,-4.99283648,130,157,110
-0.23337451,-0.14493629,-5.07013130,114,148,78
-0.29269376,-0.14358813,-4.99867868,116,144,95
-0.25404638,-0.13504976,-5.02743959,120,151,81
-0.27651578,-0.12246688,-5.07103014,121,151,93
-0.23202634,-0.14044242,-5.04811144,164,173,124
-0.23202634,-0.14223997,-5.05305433,124,157,88
-0.24910310,-0.13819547,-5.08226490,115,143,80
-0.25674269,-0.12875833,-5.07911921,117,147,96
-0.23876716,-0.14223997,-5.06923246,115,146,83
-0.25898963,-0.12426444,-5.08361292,120,149,87
-0.24326105,-0.13280281,-5.03328133,135,162,93
-0.28011090,-0.12606199,-5.05754852,123,152,92
-0.27921212,-0.11842240,-5.07642269,127,155,93
-0.24775493,-0.13280281,-5.02024937,162,175,119
-0.23741901,-0.14898080,-5.07911921,110,145,78
-0.23067819,-0.14538568,-5.06024456,120,152,80
-0.23337451,-0.14763263,-5.06249189,126,151,85
-0.23966594,-0.14898080,-5.06878328,120,151,87
-0.25269821,-0.12830894,-5.08810663,114,142,87
-0.23696962,-0.13639793,-5.04092121,132,154,108
-0.25045127,-0.13280281,-5.08585978,118,145,91
-0.28819987,-0.15931672,-4.97710800,154,171,135
-0.28011090,-0.15392406,-5.00272322,179,194,146
-0.24685615,-0.14403751,-5.06069422,130,157,103
-0.25764146,-0.11977056,-5.09080315,117,146,84
-0.29314315,-0.15527223,-4.98160172,131,158,110
-0.28595293,-0.14673385,-4.99463415,124,152,104
-0.25584391,-0.12111872,-5.09080315,128,154,98
-0.28595293,-0.14313875,-5.00407124,114,143,89
-0.27202189,-0.14448690,-5.00497007,120,149,93
-0.23741901,-0.14898080,-5.07911921,110,145,78
-0.24101411,-0.14763263,-5.07911921,108,140,77
-0.23292512,-0.14583507,-5.07462502,100,122,84
-0.25988841,-0.13909425,-5.01440716,121,152,78
-0.28640231,-0.14044242,-5.01395798,116,144,92
-0.23876716,-0.14808202,-5.06788445,125,154,91
-0.29314315,-0.13864486,-5.01305914,119,147,98
-0.26842678,-0.14583507,-5.00452042,125,155,91
-0.24820432,-0.13819547,-5.05035830,114,147,79
-0.26662925,-0.14583507,-5.00002670,132,157,95
-0.29494068,-0.14358813,-4.99867868,118,145,98
-0.27381945,-0.14628446,-5.00002670,124,153,96
-0.28056026,-0.14583507,-5.00002670,120,148,99
-0.28775048,-0.14493629,-4.99957752,114,143,89
-0.27381945,-0.14268936,-5.00991344,119,147,94
-0.29494068,-0.13999303,-5.00811577,121,146,96
-0.25584391,-0.13370159,-5.07552385,105,133,77
-0.26662925,-0.13954364,-5.01935053,112,142,79
-0.28819987,-0.13819547,-5.01890087,125,151,100
-0.28190842,-0.13280281,-5.03822470,111,138,90
-0.26033780,-0.13774608,-5.04586411,111,141,81
-0.26752800,-0.13684732,-5.04541492,112,141,83
-0.27426884,-0.13504976,-5.04451609,116,141,93
-0.25359699,-0.13774608,-5.04586411,112,144,77
-0.26483169,-0.14134119,-5.01440716,116,145,82
-0.28145903,-0.12875833,-5.04766178,112,141,88
-0.26797739,-0.13325220,-5.05485201,109,136,86
-0.28864926,-0.12426444,-5.05664968,126,155,95
-0.26123658,-0.13639793,-5.06114340,111,138,78
-0.25404638,-0.13729669,-5.06204224,107,138,78
-0.23427328,-0.14628446,-5.07552385,110,138,82
-0.24775493,-0.13909425,-5.07822037,108,139,76
-0.28640231,-0.12920772,-5.04226923,108,139,80
-0.27516761,-0.14763263,-4.99508333,125,153,90
-0.25898963,-0.13729669,-5.02384424,114,144,80
-0.28819987,-0.14134119,-5.00901461,111,140,86
-0.25854024,-0.13819547,-5.01350832,122,152,80
-0.29449129,-0.13055587,-5.02114820,116,144,93
-0.25224882,-0.13415098,-5.02339506,126,157,84
-0.28819987,-0.12741016,-5.04721260,118,147,85
-0.28190842,-0.12561260,-5.05709887,127,155,95
-0.24685615,-0.13819547,-5.06249189,115,146,85
-0.28190842,-0.12201750,-5.06653595,125,154,95
-0.26662925,-0.14313875,-5.00991344,123,152,92
-0.28775048,-0.13460037,-5.02743959,114,142,89
-0.26168597,-0.12785955,-5.07462502,117,146,92
-0.25449574,-0.13145465,-5.08136606,106,136,79
-0.27471823,-0.11932117,-5.07687187,122,150,91
-0.26078719,-0.11842240,-5.08765745,120,149,85
-0.28100964,-0.14223997,-5.00946379,112,141,87
-0.27381945,-0.14044242,-5.01935053,114,143,87
-0.26752800,-0.12920772,-5.06383991,117,145,94
-0.29494068,-0.14718324,-4.98969078,124,152,103
-0.28685170,-0.12651138,-5.05215597,126,154,92
-0.25224882,-0.13729669,-5.06698561,105,136,75
-0.23247573,-0.14044242,-5.04811144,155,169,116
-0.23202634,-0.14223997,-5.05305433,123,156,87
-0.23966594,-0.14179058,-5.06923246,114,146,83
-0.27966151,-0.12426444,-5.06249189,121,149,89
-0.26573047,-0.11932117,-5.08271408,122,149,91
-0.23876716,-0.13684732,-5.04047155,127,157,89
-0.23337451,-0.14628446,-5.06024456,122,152,83
-0.27561700,-0.14403751,-5.00497007,119,148,98
-0.28640231,-0.15617101,-4.98205137,139,163,108
-0.23876716,-0.13460037,-5.03687668,149,168,111
-0.27921212,-0.14403751,-5.00452042,119,147,98
-0.26887617,-0.13909425,-5.02339506,111,142,82
-0.28011090,-0.15392406,-5.00272322,178,194,145
-0.24685615,-0.14403751,-5.06069422,131,156,104
-0.29314315,-0.14223997,-5.00362206,117,144,97
-0.22933002,-0.14628446,-5.06249189,118,147,71
-0.22888063,-0.14987957,-5.06743479,122,153,71
-0.29314315,-0.13729669,-5.01440716,129,156,111
-0.27247128,-0.13819547,-5.03148413,106,136,79
-0.25090066,-0.13460037,-5.03507900,119,151,77
-0.25854024,-0.13729669,-5.04182005,113,145,78
-0.25674269,-0.13909425,-5.00946379,142,163,105
-0.28685170,-0.12830894,-5.04316807,114,143,86
-0.27651578,-0.13325220,-5.04316807,119,145,102
-0.29359251,-0.12741016,-5.04271841,122,151,90
-0.23427328,-0.14044242,-5.05125713,134,163,98
-0.23427328,-0.14268936,-5.05754852,116,147,80
-0.25224882,-0.13729669,-5.01260948,165,177,118
-0.24460922,-0.13190404,-5.02788877,157,175,117
-0.29314315,-0.14898080,-4.98879194,126,153,103
-0.28280720,-0.14853141,-4.99418449,126,154,108
-0.28325659,-0.15841794,-4.98025370,141,162,100
-0.27202189,-0.14718324,-4.99912786,122,150,84
-0.27921212,-0.14673385,-4.99867868,119,147,96
-0.27157250,-0.14313875,-5.00856495,118,147,94
-0.28640231,-0.13954364,-5.01800203,118,145,91
-0.27202189,-0.14044242,-5.01845169,112,142,85
-0.29314315,-0.13235343,-5.02024937,116,144,96
-0.27247128,-0.13864486,-5.02833796,111,141,84
-0.27966151,-0.13774608,-5.02833796,120,147,92
-0.25135005,-0.13594854,-5.03912354,117,149,81
-0.28011090,-0.13415098,-5.03732586,114,141,93
-0.26573047,-0.13729669,-5.04406691,108,138,80
-0.27247128,-0.13684732,-5.04361725,122,148,94
-0.26662925,-0.13549915,-5.05395317,117,144,93
